position,name,week,points
RB,Terrance West,7,10.0
WR,Kenny Britt,7,9.8
RB,C.J. Anderson,7,9.7
TE,Jordan Reed,7,9.6
RB,Frank Gore,7,9.6
RB,Shaun Draughn,7,9.5
RB,Knile Davis,7,9.5
WR,Golden Tate,7,9.4
TE,Zach Miller,7,9.3
WR,Randall Cobb,7,9.3
WR,DeAndre Hopkins,7,9.3
RB,Jerick McKinnon,7,9.3
WR,Larry Fitzgerald,7,9.2
WR,T.Y. Hilton,7,9.1
WR,Demaryius Thomas,7,9.1
WR,Jarvis Landry,7,9.0
RB,Tevin Coleman,7,8.8
RB,Isaiah Crowell,7,8.7
WR,Michael Thomas,7,8.6
WR,Jeremy Maclin,7,8.5
RB,Arian Foster,7,8.5
WR,Tyrell Williams,7,8.5
WR,Quincy Enunwa,7,8.4
QB,Carson Palmer,7,8.3
WR,Mike Wallace,7,8.3
WR,Terrelle Pryor,7,8.3
RB,Matt Forte,7,8.2
RB,Rashad Jennings,7,7.9
RB,Jamaal Charles,7,7.9
WR,Allen Hurns,7,7.9
TE,Delanie Walker,7,7.6
RB,Theo Riddick,7,7.5
WR,Sterling Shepard,7,7.5
TE,Hunter Henry,7,7.4
RB,Ryan Mathews,7,7.4
WR,Robert Woods,7,7.4
TE,Jack Doyle,7,7.4
WR,Steve Smith,7,7.3
WR,DeVante Parker,7,7.3
WR,Torrey Smith,7,7.3
RB,DeAngelo Williams,7,7.2
WR,DeSean Jackson,7,7.2
RB,James White,7,7.2
WR,Emmanuel Sanders,7,7.2
WR,Willie Snead,7,7.2
WR,Stefon Diggs,7,7.1
RB,Latavius Murray,7,7.1
WR,Pierre Garcon,7,7.1
TE,Gary Barnidge,7,6.9
WR,Tavon Austin,7,6.8
WR,Brandon LaFell,7,6.8
WR,Jordan Matthews,7,6.7
TE,Cameron Brate,7,6.7
RB,Jeremy Hill,7,6.7
WR,Anquan Boldin,7,6.7
WR,Jamison Crowder,7,6.6
WR,Rishard Matthews,7,6.6
TE,Travis Kelce,7,6.5
WR,Michael Floyd,7,6.4
RB,Mike Gillislee,7,6.4
TE,Coby Fleener,7,6.4
TE,Dennis Pitta,7,6.4
WR,Travis Benjamin,7,6.4
TE,Jimmy Graham,7,6.3
RB,Darren Sproles,7,6.2
TE,Antonio Gates,7,6.2
RB,Orleans Darkwa,7,6.1
WR,Julian Edelman,7,6.1
RB,Jacquizz Rodgers,7,6.1
TE,Martellus Bennett,7,6.0
WR,Dontrelle Inman,7,5.8
RB,Duke Johnson,7,5.8
TE,Zach Ertz,7,5.8
RB,Giovani Bernard,7,5.6
WR,Andrew Hawkins,7,5.6
WR,Ty Montgomery,7,5.6
RB,Don Jackson,7,5.5
RB,Justin Forsett,7,5.5
RB,Charcandrick West,7,5.4
WR,Mohamed Sanu,7,5.4
TE,Julius Thomas,7,5.4
WR,Davante Adams,7,5.3
WR,Jeremy Kerley,7,5.3
WR,Sammie Coates,7,5.3
RB,Chris Thompson,7,5.2
WR,Seth Roberts,7,5.2
RB,Bilal Powell,7,5.2
WR,Adam Humphries,7,5.2
WR,Tajae Sharpe,7,5.1
WR,Marqise Lee,7,5.1
WR,John Brown,7,5.1
WR,Jermaine Kearse ,7,5.1
TE,Kyle Rudolph,7,5.1
WR,Chris Hogan,7,5.1
TE,Vance McDonald,7,5.0
WR,Tyler Lockett,7,4.9
TE,C.J. Fiedorowicz,7,4.9
WR,Kenny Stills,7,4.9
WR,Will Fuller,7,4.8
WR,Marquise Goodwin,7,4.7
WR,Adam Thielen,7,4.6
WR,Kendall Wright,7,4.6
QB,Ryan Fitzpatrick,7,4.6
RB,T.J. Yeldon,7,4.5
RB,Tim Hightower,7,4.4
WR,Chris Conley,7,4.4
RB,Chris Ivory,7,4.3
RB,Alfred Blue,7,4.2
WR,Kamar Aiken,7,4.2
TE,Jacob Tamme,7,4.2
TE,Larry Donnell,7,4.1
RB,Javorius Allen,7,4.1
WR,Danny Amendola,7,4.0
WR,Brian Quick,7,4.0
WR,Victor Cruz,7,4.0
TE,Charles Clay,7,4.0
TE,Richard Rodgers,7,4.0
TE,Lance Kendricks,7,4.0
RB,Devontae Booker,7,4.0
RB,DeAndre Washington,7,4.0
RB,John Kuhn,7,3.9
WR,Quinton Patton,7,3.9
WR,Phillip Dorsett,7,3.9
WR,Ricardo Louis,7,3.8
RB,Derrick Henry,7,3.8
RB,Jalen Richard,7,3.7
RB,Matt Asiata,7,3.7
RB,Damien Williams,7,3.7
WR,Jalin Marshall,7,3.6
WR,Nelson Agholor,7,3.6
RB,Ronnie Hillman,7,3.6
TE,Eric Ebron,7,3.6
WR,Josh Bellamy,7,3.6
RB,Andre Ellington,7,3.6
WR,Brandon Coleman,7,3.5
TE,Virgil Green,7,3.4
WR,Andre Johnson,7,3.3
TE,Will Tye,7,3.3
TE,Jesse James,7,3.3
TE,Vernon Davis,7,3.3
RB,Kenneth Farrow,7,3.2
RB,Joique Bell,7,3.2
WR,Breshad Perriman,7,3.1
TE,Clive Walford,7,3.1
WR,Justin Hardy,7,3.1
TE,Crockett Gillmore,7,3.0
WR,Chester Rogers,7,3.0
WR,Albert Wilson,7,3.0
RB,Kyle Juszczyk,7,2.9
RB,Zach Zenner,7,2.9
WR,Charles Johnson,7,2.9
WR,Andre Holmes,7,2.8
RB,Wendell Smallwood,7,2.8
TE,Jordan Cameron,7,2.8
WR,Dorial Green-Beckham,7,2.7
RB,Steven Jackson,7,2.7
RB,Robert Turbin,7,2.7
RB,Dwayne Washington,7,2.6
RB,Antonio Andrews,7,2.6
TE,Brent Celek,7,2.6
WR,Tyler Boyd,7,2.6
WR,Eli Rogers,7,2.5
QB,Paxton Lynch,7,2.5
QB,Colt McCoy,7,2.5
RB,Travaris Cadet,7,2.5
TE,Garrett Celek,7,2.4
RB,Bobby Rainey,7,2.4
WR,Markus Wheaton,7,2.4
RB,C.J. Prosise,7,2.3
TE,Ryan Griffin,7,2.3
TE,Austin Hooper,7,2.3
WR,Bennie Fowler,7,2.3
TE,Darren Fells,7,2.3
TE,Marcedes Lewis,7,2.2
WR,Tyreek Hill,7,2.2
RB,Mike Davis,7,2.2
QB,Jimmy Garoppolo,7,2.1
RB,Benny Cunningham,7,2.1
WR,Russell Shepard,7,2.1
WR,Aldrick Robinson,7,2.1
WR,Josh Huff,7,2.1
TE,Erik Swoope,7,2.1
TE,Tyler Kroft,7,2.1
WR,Jaelen Strong,7,1.9
WR,Darrius Heyward-Bey,7,1.9
RB,Zach Line,7,1.9
QB,Nick Foles,7,1.8
RB,Jamize Olawale,7,1.8
WR,Jordan Norwood,7,1.8
RB,Rob Kelley,7,1.8
WR,Bryan Walters,7,1.8
WR,Harry Douglas,7,1.7
RB,Kenjon Barner,7,1.7
WR,Marquess Wilson,7,1.7
QB,AJ McCarron,7,1.7
WR,Rashad Greene,7,1.7
TE,Levine Toilolo,7,1.7
WR,Devin Smith,7,1.7
WR,Jaron Brown,7,1.6
RB,Dexter McCluster,7,1.6
TE,Josh Hill,7,1.6
WR,Stedman Bailey,7,1.5
WR,Ryan Grant,7,1.5
WR,Justin Hunter,7,1.5
TE,Luke Stocker,7,1.5
WR,Pharoh Cooper,7,1.5
WR,Jarius Wright,7,1.5
RB,Kenyan Drake,7,1.5
WR,Paul Richardson,7,1.5
QB,Dan Orlovsky,7,1.5
RB,Brandon Bolden,7,1.5
WR,Jeremy Butler,7,1.5
TE,Mychal Rivera,7,1.5
RB,C.J. Spiller,7,1.4
WR,Robby Anderson,7,1.4
TE,Austin Seferian-Jenkins,7,1.4
WR,De'Anthony Thomas,7,1.4
TE,Xavier Grimble,7,1.4
TE,Derek Carrier,7,1.4
WR,Cecil Shorts,7,1.4
WR,Tanner McEvoy,7,1.4
WR,J.J. Nelson,7,1.4
WR,Marc Mariani,7,1.4
WR,Corey Fuller,7,1.4
WR,Rashad Ross,7,1.4
TE,Dion Sims,7,1.4
WR,Dwayne Harris,7,1.4
TE,Anthony Fasano,7,1.4
TE,C.J. Uzomah,7,1.3
WR,Andre Roberts,7,1.3
WR,Wes Welker,7,1.3
RB,Kenneth Dixon,7,1.3
RB,Denard Robinson,7,1.3
WR,Louis Murphy,7,1.3
TE,Ladarius Green,7,1.3
TE,Jermaine Gresham,7,1.2
RB,D.J. Foster,7,1.2
TE,Nick Vannett,7,1.2
QB,Tom Savage,7,1.2
RB,Josh Ferguson,7,1.2
QB,Matt Cassel,7,1.2
RB,Ka'Deem Carey,7,1.1
RB,Alex Collins,7,1.1
TE,Nick O'Leary,7,1.1
WR,Brandon Tate,7,1.1
TE,Demetrius Harris,7,1.1
WR,Braxton Miller,7,1.0
WR,Taylor Gabriel,7,1.0
WR,Donteea Dye,7,1.0
TE,Jeff Heuerman,7,1.0
RB,Rex Burkhead,7,1.0
WR,Jason Avant,7,0.9
TE,Justin Perillo,7,0.9
RB,Patrick DiMarco,7,0.9
QB,Scott Tolzien,7,0.9
QB,Blaine Gabbert,7,0.9
WR,Arrelious Benn,7,0.9
RB,Stepfan Taylor,7,0.8
QB,Ryan Mallett,7,0.8
TE,Brandon Myers,7,0.8
TE,Daniel Fells,7,0.8
QB,Trevone Boykin,7,0.8
WR,Malcolm Mitchell,7,0.7
WR,Tommylee Lewis,7,0.7
QB,Zach Mettenberger,7,0.7
TE,Rhett Ellison,7,0.7
RB,Fitzgerald Toussaint,7,0.7
TE,MarQueis Gray,7,0.7
WR,Cody Latimer,7,0.7
WR,Rod Streater,7,0.7
TE,Blake Bell,7,0.6
WR,Jeff Janis,7,0.6
WR,Brandon Gibson,7,0.6
RB,Troymaine Pope,7,0.6
RB,Tyler Ervin,7,0.6
WR,Griff Whalen,7,0.6
RB,Daniel Lasco,7,0.6
RB,Lorenzo Taliaferro,7,0.6
QB,Kevin Hogan,7,0.6
RB,Malcolm Brown,7,0.6
TE,Seth DeValve,7,0.6
QB,Kellen Clemens,7,0.5
TE,Phillip Supernaw,7,0.5
QB,Shaun Hill,7,0.5
TE,Jace Amaro,7,0.5
RB,Peyton Barber,7,0.5
WR,Andre Caldwell,7,0.5
TE,Tyler Higbee,7,0.5
TE,Stephen Anderson,7,0.5
WR,Laquon Treadwell,7,0.5
RB,Taiwan Jones,7,0.5
RB,Reggie Bush,7,0.4
TE,Niles Paul,7,0.4
TE,MyCole Pruitt,7,0.4
WR,Charone Peake,7,0.4
WR,Rashard Higgins,7,0.4
WR,Chris Moore,7,0.4
QB,Connor Shaw,7,0.4
TE,David Johnson,7,0.4
WR,Marcus Easley,7,0.4
WR,Keith Mumphery,7,0.4
WR,Bradley Marquez,7,0.4
TE,Cole Wick,7,0.4
TE,Clay Harbor,7,0.4
TE,John Phillips,7,0.3
WR,Leonte Carroo,7,0.3
WR,Cody Core,7,0.3
WR,James Wright,7,0.3
RB,Kapri Bibbs,7,0.3
WR,Chris Owusu,7,0.3
WR,Deonte Thompson,7,0.3
QB,E.J. Manuel,7,0.3
QB,Matt McGloin,7,0.2
TE,Brandon Pettigrew,7,0.2
TE,Logan Paulsen,7,0.2
WR,Isaiah Burse,7,0.2
QB,Ryan Nassib,7,0.2
WR,Alex Erickson,7,0.2
RB,Paul Perkins,7,0.2
WR,Johnny Holton,7,0.2
TE,Sean McGrath,7,0.2
WR,Eric Weems,7,0.2
QB,Mike Glennon,7,0.2
TE,James O'Shaughnessy,7,0.1
TE,Kellen Davis,7,0.1
TE,Neal Sterling,7,0.1
WR,Walter Powell,7,0.1
RB,Anthony Sherman,7,0.1
QB,Matt Moore,7,0.1
TE,Trey Burton,7,0.1
TE,David Morgan,7,0.1
WR,Aaron Burbridge,7,0.1
WR,Cordarrelle Patterson,7,0.1
RB,Jonathan Williams,7,0.1
WR,Jordan Payton,7,0.09
WR,Nelson Spruce,7,0.06
WR,Seyi Ajirotutu,7,0.05
TE,Darren Waller,7,0.05
TE,Ben Koyack,7,0.05
WR,Matt Slater,7,0.04
TE,Garrett Graham,7,0.04
QB,T.J. Yates,7,0.03
QB,Bruce Gradkowski,7,0.02
WR,Greg Little,7,0.02
RB,Aaron Ripkowski,7,0.01
TE,Brandon Bostick,7,0.01
RB,Jordan Todman,7,0.01
WR,Tavarres King,7,0.01
QB,Luke McCown,7,0.0
TE,Temarrick Hemingway,7,0.0
QB,Brandon Weeden,7,-0.0
WR,Trevor Davis,7,-0.0
WR,Kolby Listenbee,7,-0.01
QB,Brett Hundley,7,-0.01
QB,Chase Daniel,7,-0.02
RB,George Atkinson,7,-0.02
RB,Corey Grant,7,-0.06
QB,Matt Schaub,7,-0.08
RB,Malcolm Johnson,7,-0.08
WR,Devin Hester,7,-0.18
WR,Chris Harper,7,-0.21
WR,Jordan Taylor,7,-0.21
QB,Drew Stanton,7,-0.48
QB,Aaron Rodgers,8,22.0
QB,Cam Newton,8,20.7
QB,Matt Ryan,8,19.4
QB,Jameis Winston,8,18.8
QB,Russell Wilson,8,18.7
QB,Tom Brady,8,18.2
QB,Kirk Cousins,8,17.6
QB,Andrew Luck,8,17.3
RB,David Johnson,8,17.2
QB,Derek Carr,8,17.0
QB,Tyrod Taylor,8,17.0
QB,Marcus Mariota,8,16.8
QB,Drew Brees,8,16.7
QB,Andy Dalton,8,16.5
QB,Alex Smith,8,16.3
QB,Matthew Stafford,8,15.8
QB,Geno Smith,8,15.7
WR,Julio Jones,8,15.6
RB,Ezekiel Elliott,8,15.4
QB,Philip Rivers,8,15.2
QB,Blake Bortles,8,14.9
QB,Brock Osweiler,8,14.7
QB,Sam Bradford,8,14.6
QB,Carson Wentz,8,14.6
QB,Cody Kessler,8,14.3
WR,Corey Coleman,8,14.2
RB,Thomas Rawls,8,14.0
RB,Christine Michael,8,13.8
QB,Brian Hoyer,8,13.7
QB,Trevor Siemian,8,13.6
QB,Jay Cutler,8,13.3
RB,DeMarco Murray,8,13.1
WR,Jordy Nelson,8,13.0
WR,Mike Evans,8,12.6
RB,Lamar Miller,8,12.0
WR,Brandon Marshall,8,12.0
WR,DeAndre Hopkins,8,11.9
RB,LeGarrette Blount,8,11.7
RB,Jordan Howard,8,11.7
QB,Carson Palmer,8,11.6
WR,A.J. Green,8,11.5
RB,LeSean McCoy,8,11.4
WR,Allen Robinson,8,11.4
TE,Rob Gronkowski,8,11.0
RB,Jeremy Langford,8,11.0
QB,Dak Prescott,8,10.8
RB,Mark Ingram,8,10.8
RB,Frank Gore,8,10.7
RB,Matt Jones,8,10.7
RB,C.J. Anderson,8,10.7
WR,Marvin Jones,8,10.6
WR,Doug Baldwin,8,10.6
WR,Amari Cooper,8,10.6
RB,Spencer Ware,8,10.5
RB,Jonathan Stewart,8,10.4
RB,Melvin Gordon,8,10.4
WR,Larry Fitzgerald,8,10.3
WR,Michael Crabtree,8,10.2
WR,Demaryius Thomas,8,10.2
RB,Eddie Lacy,8,9.9
RB,Doug Martin,8,9.9
WR,Kelvin Benjamin,8,9.9
WR,Brandin Cooks,8,9.8
RB,Jerick McKinnon,8,9.6
RB,Ryan Mathews,8,9.6
RB,Matt Forte,8,9.4
TE,Greg Olsen,8,9.0
WR,T.Y. Hilton,8,8.8
TE,Jordan Reed,8,8.4
WR,Quincy Enunwa,8,8.4
RB,Isaiah Crowell,8,8.3
WR,Alshon Jeffery,8,8.2
WR,Jeremy Maclin,8,8.1
RB,Latavius Murray,8,8.0
WR,Emmanuel Sanders,8,7.9
WR,Jordan Matthews,8,7.8
WR,Golden Tate,8,7.8
RB,Devonta Freeman,8,7.7
WR,Stefon Diggs,8,7.6
WR,Dez Bryant,8,7.6
TE,Gary Barnidge,8,7.5
RB,Jamaal Charles,8,7.3
TE,Delanie Walker,8,7.3
WR,Michael Floyd,8,7.3
RB,James White,8,7.2
WR,DeSean Jackson,8,7.1
RB,Theo Riddick,8,7.0
WR,Rishard Matthews,8,7.0
WR,Ted Ginn Jr.,8,6.9
WR,Pierre Garcon,8,6.9
WR,Cole Beasley,8,6.9
RB,Jeremy Hill,8,6.8
WR,Willie Snead,8,6.8
WR,Robert Woods,8,6.7
TE,Travis Kelce,8,6.7
WR,Michael Thomas,8,6.7
WR,Donte Moncrief,8,6.7
WR,Brandon LaFell,8,6.7
WR,Terrelle Pryor,8,6.7
TE,Jimmy Graham,8,6.6
WR,Tyrell Williams,8,6.6
TE,Coby Fleener,8,6.5
WR,Allen Hurns,8,6.5
WR,Jamison Crowder,8,6.5
TE,Zach Ertz,8,6.4
WR,Julian Edelman,8,6.2
WR,Will Fuller,8,6.2
WR,Anquan Boldin,8,6.1
TE,Cameron Brate,8,6.1
RB,Darren Sproles,8,6.1
RB,Mike Gillislee,8,6.1
RB,Bilal Powell,8,6.0
WR,Terrance Williams,8,6.0
RB,Giovani Bernard,8,5.8
WR,John Brown,8,5.8
TE,C.J. Fiedorowicz,8,5.8
WR,Davante Adams,8,5.8
TE,Kyle Rudolph,8,5.7
WR,Adam Humphries,8,5.7
TE,Martellus Bennett,8,5.7
TE,Hunter Henry,8,5.6
WR,Randall Cobb,8,5.6
TE,Antonio Gates,8,5.6
TE,Zach Miller,8,5.6
WR,Mohamed Sanu,8,5.5
RB,Chris Thompson,8,5.5
WR,Tajae Sharpe,8,5.5
RB,Duke Johnson,8,5.5
QB,Ryan Fitzpatrick,8,5.5
WR,Jermaine Kearse ,8,5.4
WR,Seth Roberts,8,5.3
RB,Darren McFadden,8,5.3
RB,Jacquizz Rodgers,8,5.2
WR,Tyler Lockett,8,5.2
WR,Chris Hogan,8,5.1
RB,Justin Forsett,8,5.1
TE,Luke Willson,8,5.1
RB,Charcandrick West,8,5.1
TE,Julius Thomas,8,5.0
WR,Adam Thielen,8,4.9
WR,Andrew Hawkins,8,4.8
WR,Kendall Wright,8,4.7
TE,Tyler Kroft,8,4.7
WR,Travis Benjamin,8,4.7
WR,Cameron Meredith,8,4.6
RB,Devontae Booker,8,4.6
TE,Richard Rodgers,8,4.6
WR,Dontrelle Inman,8,4.5
WR,Eddie Royal,8,4.5
WR,Devin Funchess,8,4.5
RB,DeAndre Washington,8,4.5
WR,Philly Brown,8,4.5
RB,Cameron Artis-Payne,8,4.5
TE,Jacob Tamme,8,4.4
WR,Marquise Goodwin,8,4.4
RB,Tevin Coleman,8,4.3
WR,Marqise Lee,8,4.3
WR,Phillip Dorsett,8,4.2
WR,Chris Conley,8,4.2
WR,Nelson Agholor,8,4.2
WR,Danny Amendola,8,4.2
TE,Jack Doyle,8,4.2
RB,Jalen Richard,8,4.1
RB,T.J. Yeldon,8,4.1
TE,Charles Clay,8,4.0
RB,Tim Hightower,8,3.9
RB,Matt Asiata,8,3.9
RB,Chris Ivory,8,3.9
RB,Alfred Blue,8,3.9
RB,Ronnie Hillman,8,3.7
WR,Josh Doctson,8,3.7
RB,Alfred Morris,8,3.7
TE,Virgil Green,8,3.7
RB,Mike Tolbert,8,3.7
TE,Jason Witten,8,3.7
WR,Jalin Marshall,8,3.6
RB,Andre Ellington,8,3.5
WR,Andre Johnson,8,3.5
RB,John Kuhn,8,3.5
RB,Kenneth Farrow,8,3.3
TE,Clive Walford,8,3.2
TE,Eric Ebron,8,3.2
RB,Derrick Henry,8,3.2
WR,Justin Hardy,8,3.2
WR,Tyler Boyd,8,3.2
QB,Paxton Lynch,8,3.1
WR,Dorial Green-Beckham,8,3.1
WR,Charles Johnson,8,3.0
TE,Dwayne Allen,8,3.0
RB,Robert Turbin,8,3.0
WR,Brandon Coleman,8,2.9
TE,Brent Celek,8,2.9
WR,Andre Holmes,8,2.9
WR,Albert Wilson,8,2.9
TE,Jared Cook,8,2.9
TE,Vernon Davis,8,2.9
WR,Ty Montgomery,8,2.8
RB,Wendell Smallwood,8,2.8
RB,Steven Jackson,8,2.7
TE,Ryan Griffin,8,2.7
TE,Darren Fells,8,2.7
WR,Brice Butler,8,2.7
RB,Fozzy Whittaker,8,2.6
RB,Jonathan Grimes,8,2.6
WR,Bennie Fowler,8,2.6
TE,Austin Hooper,8,2.5
RB,Dwayne Washington,8,2.5
WR,Jaelen Strong,8,2.4
RB,Chris Polk,8,2.4
WR,Josh Huff,8,2.4
WR,Russell Shepard,8,2.3
RB,Antonio Andrews,8,2.3
QB,Colt McCoy,8,2.3
WR,Marquess Wilson,8,2.2
WR,Aldrick Robinson,8,2.2
RB,Travaris Cadet,8,2.2
WR,Tyreek Hill,8,2.1
WR,Chester Rogers,8,2.1
WR,Jordan Norwood,8,2.0
TE,Marcedes Lewis,8,2.0
RB,Joique Bell,8,2.0
QB,Nick Foles,8,1.9
RB,Rob Kelley,8,1.9
QB,Jimmy Garoppolo,8,1.9
WR,Harry Douglas,8,1.8
TE,Austin Seferian-Jenkins,8,1.8
WR,Jaron Brown,8,1.8
TE,Levine Toilolo,8,1.8
RB,Ka'Deem Carey,8,1.8
RB,Jamize Olawale,8,1.7
RB,Kenjon Barner,8,1.7
RB,Zach Line,8,1.7
WR,Devin Smith,8,1.7
WR,J.J. Nelson,8,1.6
TE,Luke Stocker,8,1.6
RB,Dexter McCluster,8,1.6
TE,Ed Dickson,8,1.6
QB,Tom Savage,8,1.6
WR,Jarius Wright,8,1.6
RB,Lance Dunbar,8,1.6
WR,Cecil Shorts,8,1.6
WR,Paul Richardson,8,1.5
TE,Josh Hill,8,1.5
TE,Mychal Rivera,8,1.5
WR,Bryan Walters,8,1.5
QB,AJ McCarron,8,1.5
WR,Tanner McEvoy,8,1.5
WR,Marc Mariani,8,1.5
WR,Jeremy Butler,8,1.5
RB,Zach Zenner,8,1.5
WR,Ryan Grant,8,1.5
RB,Brandon Bolden,8,1.5
TE,Jermaine Gresham,8,1.5
RB,C.J. Spiller,8,1.4
WR,Rashad Greene,8,1.4
WR,Robby Anderson,8,1.4
WR,Justin Hunter,8,1.4
WR,Louis Murphy,8,1.4
RB,Josh Ferguson,8,1.4
WR,Jared Abbrederis,8,1.4
WR,De'Anthony Thomas,8,1.4
WR,Braxton Miller,8,1.3
WR,Ricardo Louis,8,1.3
TE,Anthony Fasano,8,1.3
WR,Corey Fuller,8,1.3
TE,Derek Carrier,8,1.3
QB,Dan Orlovsky,8,1.2
RB,D.J. Foster,8,1.2
WR,Andre Roberts,8,1.2
QB,Derek Anderson,8,1.2
RB,Denard Robinson,8,1.2
WR,Donteea Dye,8,1.1
TE,C.J. Uzomah,8,1.1
TE,Jeff Heuerman,8,1.1
TE,Demetrius Harris,8,1.1
TE,Nick O'Leary,8,1.1
WR,Taylor Gabriel,8,1.1
QB,Matt Cassel,8,1.1
RB,C.J. Prosise,8,1.1
WR,Brandon Tate,8,1.0
RB,Rex Burkhead,8,1.0
WR,Josh Bellamy,8,1.0
QB,Trevone Boykin,8,0.9
WR,Jason Avant,8,0.9
TE,Brandon Myers,8,0.9
RB,Stepfan Taylor,8,0.9
QB,Mark Sanchez,8,0.8
TE,Rhett Ellison,8,0.8
WR,Cody Latimer,8,0.7
WR,Malcolm Mitchell,8,0.7
RB,Patrick DiMarco,8,0.7
RB,Troymaine Pope,8,0.7
QB,Shaun Hill,8,0.7
QB,Scott Tolzien,8,0.7
WR,Arrelious Benn,8,0.7
WR,Jeff Janis,8,0.7
WR,Griff Whalen,8,0.7
RB,Don Jackson,8,0.6
TE,Seth DeValve,8,0.6
WR,Tommylee Lewis,8,0.6
TE,Justin Perillo,8,0.6
WR,Rashad Ross,8,0.6
WR,Brandon Gibson,8,0.6
TE,Stephen Anderson,8,0.6
RB,Daniel Lasco,8,0.5
RB,Tyler Ervin,8,0.5
RB,Taiwan Jones,8,0.5
RB,Peyton Barber,8,0.5
TE,Gavin Escobar,8,0.5
TE,James Hanna,8,0.5
RB,Knile Davis,8,0.5
TE,Jace Amaro,8,0.5
TE,Erik Swoope,8,0.5
WR,Laquon Treadwell,8,0.5
TE,Phillip Supernaw,8,0.5
TE,MyCole Pruitt,8,0.5
WR,Keith Mumphery,8,0.5
WR,Andre Caldwell,8,0.4
RB,Reggie Bush,8,0.4
QB,Kellen Clemens,8,0.4
WR,Lucky Whitehead,8,0.4
TE,John Phillips,8,0.4
WR,Charone Peake,8,0.4
TE,Niles Paul,8,0.4
RB,Kapri Bibbs,8,0.4
WR,Chris Owusu,8,0.4
WR,Brenton Bersin,8,0.4
WR,Marcus Easley,8,0.3
QB,Kevin Hogan,8,0.3
TE,Clay Harbor,8,0.3
TE,Cole Wick,8,0.3
WR,James Wright,8,0.3
WR,Cody Core,8,0.3
TE,Kellen Davis,8,0.3
RB,Darius Jackson,8,0.3
QB,E.J. Manuel,8,0.3
WR,Deonte Thompson,8,0.2
TE,Logan Paulsen,8,0.2
TE,Brandon Pettigrew,8,0.2
QB,Matt McGloin,8,0.2
WR,Alex Erickson,8,0.2
QB,Mike Glennon,8,0.2
WR,Johnny Holton,8,0.2
WR,Eric Weems,8,0.2
WR,Isaiah Burse,8,0.2
RB,Alex Collins,8,0.2
TE,Sean McGrath,8,0.2
TE,James O'Shaughnessy,8,0.2
QB,Connor Shaw,8,0.1
WR,Rashard Higgins,8,0.1
WR,Walter Powell,8,0.1
TE,Rashaun Allen,8,0.1
TE,Neal Sterling,8,0.1
RB,Anthony Sherman,8,0.1
TE,Trey Burton,8,0.1
TE,David Morgan,8,0.1
TE,Geoff Swaim,8,0.1
WR,Cordarrelle Patterson,8,0.1
RB,Jonathan Williams,8,0.08
TE,Garrett Graham,8,0.07
WR,Seyi Ajirotutu,8,0.05
WR,Matt Slater,8,0.04
TE,Ben Koyack,8,0.04
TE,Nick Vannett,8,0.04
QB,T.J. Yates,8,0.03
WR,Greg Little,8,0.02
TE,Randall Telfer,8,0.02
TE,Brandon Bostick,8,0.02
RB,Aaron Ripkowski,8,0.01
RB,Kendall Hunter,8,0.01
RB,Jordan Todman,8,0.01
RB,Rod Smith,8,0.01
QB,Luke McCown,8,0.0
