team,age,name,position_yahoo,rollup,vorp,vorn,round,pick,rank,arbitrage,target
Buf,24.0,Jack Eichel,C,58.7,3.3,-3.9,1.0,8.0,36.0,-28.0,False
Tor,23.0,Mitchell Marner,RW,55.3,3.2,0.8,2.0,18.5,37.0,-18.5,False
VGK,25.0,Shea Theodore,D,43.4,2.9,1.6,8.0,91.0,38.0,53.0,True
VGK,29.0,Robin Lehner,G,64.7,2.6,2.2,3.0,34.0,39.0,-5.0,True
Pit,26.0,Jake Guentzel,"LW,RW",54.5,2.4,-1.3,3.0,24.5,40.0,-15.5,False
Tor,26.0,Morgan Rielly,D,42.7,2.2,-3.1,5.0,58.0,41.0,17.0,False
Cgy,23.0,Matthew Tkachuk,"LW,RW",54.2,2.1,-1.5,3.0,30.5,42.0,-11.5,False
Wpg,34.0,Blake Wheeler,"C,RW",54.0,1.9,3.9,4.0,36.0,43.0,-7.0,False
Mon,35.0,Shea Weber,D,42.1,1.7,0.3,8.0,92.0,44.0,48.0,False
Car,23.0,Sebastian Aho,C,57.1,1.6,-5.5,1.0,11.0,45.0,-34.0,False
VGK,28.0,Mark Stone,RW,53.5,1.4,3.4,4.0,37.0,46.0,-9.0,True
NYR,,Tony DeAngelo,D,41.8,1.3,1.8,9.0,102.0,47.0,55.0,False
Dal,34.0,Anton Khudobin,G,63.4,1.2,5.4,7.0,74.0,48.0,26.0,False
Cls,,Zach Werenski,D,41.5,1.0,-1.9,7.0,76.0,49.0,27.0,False
Van,31.0,Braden Holtby,G,62.8,0.6,1.8,9.0,101.0,50.0,51.0,False
Nsh,30.0,Ryan Ellis,D,40.9,0.5,1.6,11.0,121.0,51.0,70.0,True
NYI,26.0,Ryan Pulock,D,40.9,0.4,1.5,11.0,120.0,52.0,68.0,True
StL,27.0,Jordan Binnington,G,62.5,0.4,-5.2,4.0,40.0,53.0,-13.0,False
Dal,,Miro Heiskanen,D,40.8,0.3,-5.6,6.0,71.0,54.0,17.0,False
Wpg,22.0,Patrik Laine,"LW,RW",52.3,0.2,-3.4,3.0,26.0,55.0,-29.0,False
Mon,33.0,Jeff Petry,D,40.6,0.1,0.6,9.0,105.0,56.0,49.0,False
Col,28.0,Gabriel Landeskog,"C,LW",54.0,-0.1,-5.5,3.0,35.0,57.0,-22.0,False
Ott,,Brady Tkachuk,LW,53.9,-0.2,5.6,5.0,50.0,58.0,-8.0,False
Cgy,37.0,Mark Giordano,D,40.0,-0.5,-0.9,10.0,116.0,59.0,57.0,False
Tor,30.0,John Tavares,C,54.4,-1.0,0.2,3.0,28.0,60.0,-32.0,False
Cls,26.0,Seth Jones,D,39.4,-1.1,-4.0,7.0,80.5,61.0,19.5,False
Edm,25.0,Darnell Nurse,D,39.4,-1.1,3.4,12.0,142.0,62.0,80.0,False
Nsh,25.0,Juuse Saros,G,60.9,-1.2,2.4,10.0,117.0,63.0,54.0,False
Bos,35.0,Patrice Bergeron,C,54.2,-1.2,7.3,4.0,41.5,64.0,-22.5,False
LA,31.0,Drew Doughty,D,39.2,-1.3,3.2,12.0,136.5,65.0,71.5,False
SJ,30.0,Erik Karlsson,D,39.1,-1.4,-4.3,7.0,83.0,66.0,17.0,False
TB,22.0,Mikhail Sergachev,D,39.0,-1.5,-0.4,11.0,126.0,67.0,59.0,False
NYR,,Adam Fox,D,38.8,-1.6,-2.1,10.0,114.0,68.0,46.0,False
Buf,26.0,Rasmus Ristolainen,D,38.8,-1.7,-0.6,11.0,129.0,69.0,60.0,False
Van,,Elias Pettersson,C,53.7,-1.7,-5.3,2.0,15.0,70.0,-55.0,False
Phi,23.0,Ivan Provorov,D,38.7,-1.8,-3.1,8.0,94.0,71.0,23.0,False
Car,,Teuvo Teravainen,"LW,RW",50.3,-1.8,0.2,4.0,43.5,72.0,-28.5,False
Bos,23.0,Charlie McAvoy,D,38.6,-1.8,-1.3,9.0,107.0,73.0,34.0,False
Buf,,Rasmus Dahlin,D,38.6,-1.9,-3.2,8.0,87.0,74.0,13.0,False
Cgy,27.0,Johnny Gaudreau,"LW,RW",50.1,-2.0,1.6,5.0,48.0,75.0,-27.0,False
StL,27.0,Colton Parayko,D,38.3,-2.2,2.3,12.0,135.0,76.0,59.0,False
Van,,Quinn Hughes,D,38.1,-2.4,-7.7,5.0,58.0,77.0,-19.0,False
Ari,30.0,Darcy Kuemper,G,59.6,-2.5,-10.7,6.0,63.0,78.0,-15.0,False
NYR,26.0,Jacob Trouba,D,37.9,-2.5,2.0,12.0,140.5,79.0,61.5,False
VGK,30.0,Jonathan Marchessault,"C,LW",51.4,-2.7,4.7,9.0,97.0,80.0,17.0,False
Edm,29.0,Tyson Barrie,D,37.8,-2.7,-2.2,9.0,100.0,81.0,19.0,False
Ott,23.0,Thomas Chabot,D,37.7,-2.7,-3.2,10.0,110.0,82.0,28.0,False
TB,24.0,Brayden Point,C,52.5,-2.9,-6.5,2.0,20.0,83.0,-63.0,False
NYI,32.0,Semyon Varlamov,G,59.0,-3.1,8.9,14.0,163.0,84.0,79.0,False
Edm,32.0,Mikko Koskinen,G,58.8,-3.4,,24.0,277.0,85.0,192.0,False
StL,,Mike Hoffman,"LW,RW",48.6,-3.5,3.7,8.0,86.0,86.0,0.0,False
Cgy,26.0,Elias Lindholm,"C,RW",48.5,-3.6,0.2,6.0,65.0,87.0,-22.0,False
Cls,26.0,Joonas Korpisalo,G,58.5,-3.6,,11.0,125.0,88.0,37.0,False
Dal,28.0,John Klingberg,D,36.9,-3.6,-3.1,9.0,98.0,89.0,9.0,False
Ari,29.0,Oliver Ekman-Larsson,D,36.9,-3.6,-4.1,10.0,111.0,90.0,21.0,False
Tor,31.0,Jake Muzzin,D,36.8,-3.6,3.7,14.0,164.0,91.0,73.0,False
Cgy,,Jacob Markstrom,G,58.5,-3.6,0.5,7.0,78.0,92.0,-14.0,False
Mon,33.0,Carey Price,G,58.4,-3.7,-1.2,5.0,49.0,93.0,-44.0,False
Van,34.0,Alexander Edler,D,36.7,-3.8,3.9,22.0,261.0,94.0,167.0,False
StL,29.0,Brayden Schenn,"C,RW",48.3,-3.8,-0.3,7.0,77.0,95.0,-18.0,False
Fla,27.0,Jonathan Huberdeau,LW,50.2,-3.9,-9.2,3.0,24.5,96.0,-71.5,False
Fla,34.0,Keith Yandle,D,36.4,-4.1,-3.0,11.0,122.0,97.0,25.0,False
Car,,Petr Mrazek,G,58.0,-4.2,-4.8,8.0,89.0,98.0,-9.0,False
Fla,24.0,Aaron Ekblad,D,36.3,-4.2,0.3,12.0,133.0,99.0,34.0,False
Min,33.0,Cam Talbot,G,57.7,-4.4,8.8,19.0,217.0,100.0,117.0,False
Col,25.0,Ryan Graves,D,36.0,-4.5,-0.9,13.0,150.0,101.0,49.0,False
Min,35.0,Ryan Suter,D,35.9,-4.6,-0.1,12.0,143.0,102.0,41.0,False
Pit,28.0,Bryan Rust,"LW,RW",47.5,-4.6,6.5,15.0,178.0,103.0,75.0,False
Was,,Ilya Samsonov,G,57.5,-4.6,-10.2,4.0,45.0,104.0,-59.0,False
SJ,29.0,Evander Kane,LW,49.4,-4.7,0.8,7.0,75.0,105.0,-30.0,False
StL,32.0,David Perron,"LW,RW",47.3,-4.8,1.7,11.0,124.0,106.0,18.0,False
Fla,32.0,Sergei Bobrovsky,G,57.4,-4.8,,11.0,130.0,107.0,23.0,False
Mon,28.0,Brendan Gallagher,RW,47.3,-4.8,-1.0,6.0,69.0,108.0,-39.0,False
Fla,,Patric Hornqvist,RW,47.1,-5.0,1.5,13.0,151.0,109.0,42.0,False
Buf,29.0,Taylor Hall,LW,48.8,-5.3,0.4,5.0,53.0,110.0,-57.0,False
Was,26.0,Tom Wilson,RW,46.7,-5.4,1.8,8.0,90.0,111.0,-21.0,False
Edm,27.0,Ryan Nugent-Hopkins,"C,LW",48.4,-5.7,-1.1,6.0,70.0,112.0,-42.0,False
NYR,29.0,Chris Kreider,LW,48.2,-5.9,8.9,12.0,136.5,113.0,23.5,False
Min,31.0,Jared Spurgeon,D,34.5,-6.0,7.1,16.0,181.0,114.0,67.0,False
Wpg,24.0,Kyle Connor,LW,48.1,-6.0,-1.4,6.0,64.0,115.0,-51.0,False
Nsh,26.0,Filip Forsberg,LW,47.9,-6.2,-1.6,6.0,68.0,116.0,-48.0,False
Phi,32.0,Claude Giroux,"C,LW",47.8,-6.3,-1.6,6.0,62.0,117.0,-55.0,False
Pit,25.0,Tristan Jarry,G,55.7,-6.4,-14.6,6.0,61.0,118.0,-57.0,False
NYR,27.0,Ryan Strome,"C,RW",45.7,-6.4,-1.5,12.0,138.0,119.0,19.0,False
TB,29.0,Blake Coleman,"LW,RW",45.6,-6.5,-1.8,14.0,156.0,120.0,36.0,False
Dal,26.0,Esa Lindell,D,34.0,-6.5,-2.7,21.0,242.0,121.0,121.0,False
VGK,29.0,Reilly Smith,RW,45.4,-6.7,-0.2,13.0,153.5,122.0,31.5,False
TB,23.0,Erik Cernak,D,33.8,-6.7,6.3,16.0,182.0,123.0,59.0,False
Bos,26.0,Matt Grzelcyk,D,33.7,-6.8,-0.3,20.0,238.0,124.0,114.0,False
Tor,24.0,William Nylander,"LW,RW",45.3,-6.8,-3.4,7.0,82.0,125.0,-43.0,False
Mon,30.0,Tomas Tatar,"LW,RW",45.2,-6.9,-2.2,14.0,158.5,126.0,32.5,False
Phi,28.0,Sean Couturier,C,48.6,-6.9,0.3,6.0,60.0,127.0,-67.0,False
Phi,23.0,Travis Konecny,RW,45.2,-6.9,0.3,8.0,84.5,128.0,-43.5,False
Fla,25.0,Aleksander Barkov,C,48.3,-7.1,1.4,4.0,39.0,129.0,-90.0,False
Edm,,Kailer Yamamoto,RW,44.9,-7.2,0.0,9.0,103.0,130.0,-27.0,False
Min,26.0,Matt Dumba,D,33.3,-7.2,-3.5,13.0,146.0,131.0,15.0,False
NJ,29.0,Kyle Palmieri,RW,44.9,-7.2,-2.4,10.0,109.0,132.0,-23.0,False
NYI,30.0,Anders Lee,LW,46.9,-7.2,0.2,9.0,104.0,133.0,-29.0,False
Anh,31.0,Kevin Shattenkirk,D,33.2,-7.3,-1.3,15.0,171.0,134.0,37.0,False
Wpg,27.0,Mark Scheifele,C,48.1,-7.3,1.2,4.0,43.5,135.0,-91.5,False
Nsh,30.0,Mattias Ekholm,D,33.1,-7.3,-3.5,21.0,248.0,136.0,112.0,False
Dal,31.0,Jamie Benn,"C,LW",46.7,-7.4,-0.6,10.0,115.0,137.0,-22.0,False
SJ,24.0,Timo Meier,"LW,RW",44.7,-7.4,-0.3,8.0,88.0,138.0,-50.0,False
Phi,28.0,Erik Gustafsson,D,32.9,-7.6,-3.8,21.0,250.0,139.0,111.0,False
Ari,22.0,Jakob Chychrun,D,32.7,-7.7,,23.0,266.0,140.0,126.0,False
Car,26.0,Jaccob Slavin,D,32.7,-7.8,-0.5,14.0,158.5,141.0,17.5,False
Cls,25.0,Oliver Bjorkstrand,"LW,RW",44.3,-7.8,4.4,21.0,251.0,142.0,109.0,False
Min,24.0,Kevin Fiala,"LW,RW",43.8,-8.3,-1.1,9.0,99.0,143.0,-44.0,False
NJ,,P.K. Subban,D,32.1,-8.4,1.1,18.0,214.5,144.0,70.5,False
Chi,25.0,Dominik Kubalik,"LW,RW",43.6,-8.5,-2.0,11.0,128.0,145.0,-17.0,False
StL,29.0,Ryan O'Reilly,C,46.9,-8.5,-1.7,5.0,56.0,146.0,-90.0,False
Wpg,,Josh Morrissey,D,31.9,-8.5,,23.0,272.5,147.0,125.5,False
Dal,34.0,Alexander Radulov,"LW,RW",43.5,-8.6,-3.8,10.0,119.0,148.0,-29.0,False
NJ,36.0,Corey Crawford,G,53.5,-8.6,-5.3,23.0,274.0,149.0,125.0,False
Chi,23.0,Alex DeBrincat,"LW,RW",43.5,-8.6,-1.5,8.0,95.5,150.0,-54.5,False
Nsh,27.0,Viktor Arvidsson,"LW,RW",43.4,-8.7,-4.1,14.0,166.0,151.0,15.0,False
Col,22.0,Samuel Girard,D,31.6,-8.9,-2.4,20.0,231.0,152.0,79.0,False
Ott,26.0,Matt Murray,G,53.2,-9.0,-5.6,23.0,275.5,153.0,122.5,False
Cls,31.0,Cam Atkinson,RW,43.0,-9.1,2.1,15.0,168.0,154.0,14.0,False
StL,24.0,Vince Dunn,D,31.4,-9.1,-1.4,22.0,258.0,155.0,103.0,False
Col,30.0,Nazem Kadri,C,46.2,-9.3,8.4,13.0,144.0,156.0,-12.0,False
Mon,29.0,Ben Chiarot,D,31.2,-9.3,-2.8,20.0,228.5,157.0,71.5,False
Col,26.0,Devon Toews,D,31.2,-9.3,-1.6,22.0,256.0,158.0,98.0,False
LA,36.0,Dustin Brown,RW,42.7,-9.4,1.3,23.0,272.5,159.0,113.5,False
Nsh,31.0,Mark Borowiecki,D,31.1,-9.4,-5.6,21.0,240.5,160.0,80.5,False
Bos,24.0,Brandon Carlo,D,31.0,-9.5,-2.7,19.0,217.0,161.0,56.0,False
Was,29.0,Dmitry Orlov,D,30.9,-9.6,-2.8,19.0,221.5,162.0,59.5,False
StL,28.0,Justin Faulk,D,30.7,-9.8,-2.1,22.0,263.0,163.0,100.0,False
Mon,26.0,Josh Anderson,RW,42.3,-9.8,4.0,19.0,221.5,164.0,57.5,False
Ott,,Evgenii Dadonov,"LW,RW",42.2,-9.9,-0.1,18.0,205.0,165.0,40.0,False
Anh,27.0,John Gibson,G,52.2,-9.9,2.2,14.0,161.0,166.0,-5.0,False
Chi,25.0,Nikita Zadorov,D,30.6,-9.9,-2.2,22.0,255.0,167.0,88.0,False
Van,23.0,Brock Boeser,RW,42.2,-9.9,-6.4,7.0,73.0,168.0,-95.0,False
Was,,T.J. Oshie,RW,41.8,-10.3,-3.8,13.0,153.5,169.0,-15.5,False
Cls,22.0,Pierre-Luc Dubois,C,45.1,-10.3,-6.3,8.0,93.0,170.0,-77.0,False
Van,29.0,Nate Schmidt,D,30.1,-10.4,-6.7,13.0,152.0,171.0,-19.0,False
Bos,,Jaroslav Halak,G,51.8,-10.4,,11.0,123.0,172.0,-49.0,False
Buf,27.0,Linus Ullmark,G,51.6,-10.5,14.9,16.0,185.5,173.0,12.5,False
VGK,33.0,Alec Martinez,D,29.9,-10.6,-6.8,21.0,243.5,174.0,69.5,False
Wpg,24.0,Nikolaj Ehlers,"LW,RW",41.4,-10.7,0.4,15.0,170.0,175.0,-5.0,False
TB,29.0,Ondrej Palat,LW,43.4,-10.7,,15.0,176.0,176.0,0.0,False
Anh,27.0,Rickard Rakell,"LW,RW",41.4,-10.7,,24.0,280.0,177.0,103.0,False
Was,28.0,Evgeny Kuznetsov,C,44.6,-10.8,-3.9,5.0,58.0,178.0,-120.0,False
StL,28.0,Jaden Schwartz,LW,43.3,-10.8,-4.2,14.0,157.0,179.0,-22.0,False
Pit,28.0,Jason Zucker,"LW,RW",41.1,-11.0,2.8,19.0,225.0,180.0,45.0,False
Cgy,26.0,Sean Monahan,C,44.4,-11.0,6.7,13.0,145.0,181.0,-36.0,False
Was,,Nicklas Backstrom,C,44.4,-11.1,2.8,10.0,112.0,182.0,-70.0,False
NYI,,Mathew Barzal,C,44.4,-11.1,-7.0,8.0,84.5,183.0,-98.5,False
Chi,37.0,Duncan Keith,D,29.3,-11.1,-4.4,19.0,223.5,184.0,39.5,False
Phi,31.0,Jakub Voracek,RW,41.0,-11.1,1.2,16.0,191.0,185.0,6.0,False
TB,31.0,Ryan McDonagh,D,29.3,-11.2,-1.7,18.0,210.0,186.0,24.0,False
Buf,25.0,Victor Olofsson,"LW,RW",40.8,-11.3,-6.3,12.0,132.0,187.0,-55.0,False
Bos,31.0,Craig Smith,RW,40.8,-11.3,1.0,16.0,183.5,188.0,-4.5,False
LA,33.0,Anze Kopitar,C,44.0,-11.5,-2.2,12.0,140.5,189.0,-48.5,False
Tor,28.0,Zach Hyman,"C,LW",42.3,-11.8,0.9,23.0,264.0,190.0,74.0,False
Cls,26.0,Elvis Merzlikins,G,50.2,-11.9,-8.3,10.0,108.0,191.0,-83.0,False
LA,34.0,Jonathan Quick,G,50.1,-12.1,-1.5,15.0,176.0,192.0,-16.0,False
Mon,28.0,Tyler Toffoli,"LW,RW",40.0,-12.1,0.1,21.0,245.5,193.0,52.5,False
NYR,25.0,Pavel Buchnevich,RW,39.9,-12.2,-2.9,22.0,254.0,194.0,60.0,False
Ari,33.0,Phil Kessel,RW,39.8,-12.3,-2.4,17.0,198.5,195.0,3.5,False
Det,26.0,Anthony Mantha,"LW,RW",39.8,-12.3,-1.2,15.0,173.0,196.0,-23.0,False
Cls,33.0,Nick Foligno,"LW,RW",39.7,-12.4,-1.7,23.0,275.5,197.0,78.5,False
Dal,36.0,Joe Pavelski,"C,RW",39.6,-12.5,-0.2,16.0,183.5,198.0,-14.5,False
TB,31.0,Alex Killorn,"LW,RW",39.6,-12.5,-2.6,17.0,194.5,199.0,-4.5,False
Pit,,John Marino,D,27.8,-12.7,-3.1,18.0,207.0,200.0,7.0,False
VGK,27.0,William Karlsson,C,42.6,-12.8,0.3,22.0,262.0,201.0,61.0,False
Cgy,31.0,Mikael Backlund,"C,RW",39.2,-12.9,-3.5,22.0,252.0,202.0,50.0,False
Det,,Filip Hronek,D,27.5,-13.0,-4.6,17.0,198.5,203.0,-4.5,False
Pit,29.0,Casey DeSmith,G,49.0,-13.1,0.8,20.0,234.0,204.0,30.0,False
Chi,,Malcolm Subban,G,48.5,-13.7,11.7,16.0,187.0,205.0,-18.0,False
SJ,31.0,Logan Couture,C,41.7,-13.7,0.1,10.0,113.0,206.0,-93.0,False
Col,,Andre Burakovsky,"LW,RW",38.3,-13.8,-6.0,20.0,231.0,207.0,24.0,False
Det,24.0,Dylan Larkin,C,41.6,-13.8,-4.0,11.0,131.0,208.0,-77.0,False
VGK,24.0,Alex Tuch,"LW,RW",38.2,-13.9,-4.1,18.0,206.0,209.0,-3.0,False
NYI,25.0,Ilya Sorokin,G,48.2,-13.9,,21.0,245.5,210.0,35.5,False
Van,25.0,Bo Horvat,C,41.3,-14.2,3.6,13.0,147.0,211.0,-64.0,False
StL,29.0,Vladimir Tarasenko,RW,37.9,-14.2,-3.1,15.0,174.0,212.0,-38.0,False
Was,,Jakub Vrana,LW,39.9,-14.2,-6.8,9.0,106.0,213.0,-107.0,False
NJ,28.0,Nikita Gusev,"LW,RW",37.7,-14.4,,24.0,283.0,214.0,69.0,False
Min,,Kirill Kaprizov,LW,39.2,-14.9,-6.4,13.0,148.5,215.0,-66.5,False
Min,36.0,Zach Parise,LW,39.2,-14.9,-1.9,18.0,209.0,216.0,-7.0,False
VGK,,Cody Glass,"C,RW",37.1,-15.0,-5.1,17.0,201.5,217.0,-15.5,False
Col,,Bowen Byram,D,25.4,-15.1,,23.0,269.0,218.0,51.0,False
NYI,29.0,Brock Nelson,C,40.3,-15.1,-2.3,21.0,248.0,219.0,29.0,False
Phi,24.0,Travis Sanheim,D,25.2,-15.2,-8.5,19.0,226.0,220.0,6.0,False
Buf,25.0,Sam Reinhart,"C,RW",36.9,-15.2,-8.8,11.0,127.0,221.0,-94.0,False
Col,30.0,Pavel Francouz,G,46.9,-15.3,-15.9,8.0,95.5,222.0,-126.5,False
Mon,,Nick Suzuki,"C,RW",36.8,-15.3,-5.4,17.0,203.0,223.0,-20.0,False
Mon,27.0,Phillip Danault,C,40.1,-15.4,-2.2,22.0,260.0,224.0,36.0,False
Ari,22.0,Clayton Keller,"LW,RW",36.6,-15.5,-4.8,23.0,270.5,225.0,45.5,False
Nsh,38.0,Pekka Rinne,G,46.6,-15.5,9.9,16.0,180.0,226.0,-46.0,False
SJ,27.0,Tomas Hertl,"C,LW",38.5,-15.6,-0.7,12.0,139.0,227.0,-88.0,False
Van,25.0,Thatcher Demko,G,46.5,-15.6,-3.5,14.0,166.0,228.0,-62.0,False
TB,23.0,Anthony Cirelli,C,39.8,-15.7,-0.5,20.0,236.0,229.0,7.0,False
Bos,24.0,Jake DeBrusk,"LW,RW",36.4,-15.7,-5.8,17.0,192.0,230.0,-38.0,False
SJ,30.0,Martin Jones,G,46.4,-15.7,-1.8,20.0,239.0,231.0,8.0,False
Pit,29.0,Brandon Tanev,"LW,RW",36.3,-15.8,-6.4,22.0,259.0,232.0,27.0,False
Col,28.0,Brandon Saad,"LW,RW",36.3,-15.8,-5.9,17.0,197.0,233.0,-36.0,False
Cls,25.0,Max Domi,"C,LW",38.3,-15.8,,15.0,176.0,234.0,-58.0,False
Edm,,Jesse Puljujarvi,RW,36.3,-15.8,-8.0,20.0,233.0,235.0,-2.0,False
Dal,23.0,Denis Gurianov,"LW,RW",36.2,-15.9,,24.0,279.0,236.0,43.0,False
Chi,23.0,Dylan Strome,"C,RW",36.1,-16.0,-3.7,21.0,240.5,237.0,3.5,False
Buf,28.0,Jeff Skinner,LW,38.1,-16.0,-3.3,23.0,266.0,238.0,28.0,False
NYI,28.0,Jean-Gabriel Pageau,C,39.4,-16.1,-0.9,20.0,235.0,239.0,-4.0,False
Pit,24.0,Kasperi Kapanen,"LW,RW",35.9,-16.2,-6.4,18.0,204.0,240.0,-36.0,False
SJ,25.0,Kevin Labanc,"LW,RW",35.8,-16.3,,24.0,282.0,241.0,41.0,False
Det,25.0,Tyler Bertuzzi,"LW,RW",35.7,-16.4,-6.6,18.0,211.0,242.0,-31.0,False
Nsh,29.0,Matt Duchene,"C,RW",35.6,-16.5,-10.0,13.0,155.0,243.0,-88.0,False
Dal,28.0,Tyler Seguin,"C,RW",35.3,-16.8,-5.7,15.0,179.0,244.0,-65.0,False
Phi,28.0,Kevin Hayes,C,38.4,-17.1,-1.4,19.0,223.5,245.0,-21.5,False
Bos,28.0,Charlie Coyle,"C,RW",35.0,-17.1,-7.2,17.0,194.5,246.0,-51.5,False
Dal,24.0,Roope Hintz,"C,LW",37.0,-17.1,-7.3,20.0,228.5,247.0,-18.5,False
Tor,,T.J. Brodie,D,23.3,-17.1,-7.6,18.0,213.0,248.0,-35.0,False
Mon,,Alexander Romanov,D,23.2,-17.3,-10.5,19.0,227.0,249.0,-22.0,False
NJ,22.0,Nico Hischier,C,37.7,-17.7,-0.5,14.0,162.0,250.0,-88.0,False
Car,27.0,Vincent Trocheck,C,37.5,-17.9,-5.1,21.0,243.5,251.0,-7.5,False
Dal,34.0,Ben Bishop,G,43.9,-18.2,-14.6,10.0,118.0,252.0,-134.0,False
Bos,34.0,David Krejci,C,37.1,-18.4,-1.3,18.0,208.0,253.0,-45.0,False
NYI,31.0,Josh Bailey,"LW,RW",33.4,-18.7,-9.3,22.0,257.0,254.0,3.0,False
VGK,,Marc-Andre Fleury,G,43.0,-19.1,-15.0,7.0,79.0,255.0,-176.0,False
Phi,31.0,James van Riemsdyk,LW,34.9,-19.2,-7.3,17.0,200.0,256.0,-56.0,False
Ari,31.0,Antti Raanta,G,42.9,-19.2,-6.1,19.0,220.0,257.0,-37.0,False
Min,,Alex Stalock,G,42.8,-19.3,,24.0,284.0,258.0,26.0,False
Mon,25.0,Jonathan Drouin,"C,LW",34.7,-19.4,-7.6,22.0,253.0,259.0,-6.0,False
Nsh,28.0,Ryan Johansen,C,36.0,-19.4,-4.3,20.0,237.0,260.0,-23.0,False
VGK,33.0,Ryan Reaves,RW,32.6,-19.5,-7.2,16.0,185.5,261.0,-75.5,False
Car,32.0,James Reimer,G,42.5,-19.6,-5.7,20.0,231.0,262.0,-31.0,False
NYR,24.0,Alexandar Georgiev,G,42.2,-19.9,,24.0,281.0,263.0,18.0,False
Chi,32.0,Jonathan Toews,C,34.9,-20.5,-2.8,13.0,148.5,264.0,-115.5,False
Tor,28.0,Jack Campbell,G,40.7,-21.4,-17.0,18.0,212.0,265.0,-53.0,False
NYR,,Kaapo Kakko,RW,30.5,-21.6,-9.3,16.0,188.0,266.0,-78.0,False
Wpg,35.0,Paul Stastny,C,33.6,-21.8,,23.0,270.5,267.0,3.5,False
StL,,Robert Thomas,"C,RW",29.9,-22.2,-9.9,21.0,248.0,268.0,-20.0,False
Buf,36.0,Eric Staal,C,32.8,-22.7,,23.0,266.0,269.0,-3.0,False
NJ,,Jack Hughes,"C,LW",30.4,-23.7,-17.1,14.0,160.0,270.0,-110.0,False
Det,34.0,Thomas Greiss,G,37.9,-24.2,1.2,16.0,189.5,271.0,-81.5,False
