team,age,name,position_yahoo,rollup,vorp,vorn,round,pick,rank,arbitrage,target
Cgy,37.0,Mark Giordano,D,45.2,2.7,-0.1,10.0,116.0,39.0,77.0,False
Pit,33.0,Sidney Crosby,C,51.9,2.6,0.6,2.0,12.0,40.0,-28.0,False
NYI,26.0,Ryan Pulock,D,45.0,2.5,0.4,11.0,120.0,41.0,79.0,True
Bos,24.0,David Pastrnak,RW,48.1,2.4,6.0,4.0,46.5,42.0,4.5,True
Edm,25.0,Darnell Nurse,D,44.6,2.1,-1.1,12.0,142.0,43.0,99.0,False
Pit,34.0,Evgeni Malkin,C,51.3,2.0,1.7,3.0,27.0,44.0,-17.0,False
Col,28.0,Gabriel Landeskog,"C,LW",49.2,1.8,-3.0,3.0,35.0,45.0,-10.0,False
Phi,23.0,Ivan Provorov,D,44.1,1.6,1.6,8.0,94.0,46.0,48.0,True
Mon,35.0,Shea Weber,D,43.7,1.2,1.2,8.0,92.0,47.0,45.0,False
Ott,,Brady Tkachuk,LW,48.4,1.0,5.0,5.0,50.0,48.0,2.0,False
Tor,26.0,Morgan Rielly,D,43.4,0.9,-3.7,5.0,58.0,49.0,9.0,False
Cls,26.0,Seth Jones,D,43.3,0.7,-0.8,7.0,80.5,50.0,30.5,False
StL,29.0,Torey Krug,D,43.2,0.7,-3.0,6.0,67.0,51.0,16.0,False
NYR,26.0,Jacob Trouba,D,43.2,0.6,-2.5,12.0,140.5,52.0,88.5,False
Cgy,23.0,Matthew Tkachuk,"LW,RW",46.4,0.6,-3.0,3.0,30.5,53.0,-22.5,False
VGK,25.0,Shea Theodore,D,43.1,0.6,0.6,8.0,91.0,54.0,37.0,True
TB,27.0,Nikita Kucherov,RW,46.3,0.5,-5.7,1.0,9.0,55.0,-46.0,False
StL,27.0,Colton Parayko,D,42.9,0.3,-2.8,12.0,135.0,56.0,79.0,False
Bos,35.0,Patrice Bergeron,C,49.6,0.3,8.0,4.0,41.5,57.0,-15.5,False
StL,27.0,Jordan Binnington,G,75.0,0.3,-9.2,4.0,40.0,58.0,-18.0,False
Car,23.0,Sebastian Aho,C,49.3,0.0,-8.1,1.0,11.0,59.0,-48.0,False
Mon,33.0,Jeff Petry,D,42.5,0.0,-2.6,9.0,105.0,60.0,45.0,False
Tor,23.0,Mitchell Marner,RW,45.8,0.0,-3.0,2.0,18.5,61.0,-42.5,False
Col,,Cale Makar,D,42.3,-0.2,-8.2,3.0,32.0,62.0,-30.0,False
Bos,23.0,Charlie McAvoy,D,42.1,-0.4,-3.1,9.0,107.0,63.0,44.0,False
Tor,30.0,John Tavares,C,48.8,-0.6,-0.9,3.0,28.0,64.0,-36.0,False
Van,,Elias Pettersson,C,48.7,-0.6,-2.6,2.0,15.0,65.0,-50.0,False
Tor,31.0,Jake Muzzin,D,41.8,-0.8,6.9,14.0,164.0,66.0,98.0,False
Cls,,Zach Werenski,D,41.5,-1.0,-2.5,7.0,76.0,67.0,9.0,False
NYR,,Tony DeAngelo,D,40.9,-1.6,-4.2,9.0,102.0,68.0,34.0,False
Dal,,Miro Heiskanen,D,40.9,-1.6,-5.3,6.0,71.0,69.0,2.0,False
Fla,,Patric Hornqvist,RW,44.1,-1.6,2.4,13.0,151.0,70.0,81.0,False
Buf,26.0,Rasmus Ristolainen,D,40.8,-1.7,-3.8,11.0,129.0,71.0,58.0,False
Wpg,22.0,Patrik Laine,"LW,RW",44.0,-1.8,-5.4,3.0,26.0,72.0,-46.0,False
LA,31.0,Drew Doughty,D,40.7,-1.8,-5.0,12.0,136.5,73.0,63.5,False
Was,26.0,Tom Wilson,RW,43.9,-1.9,3.9,8.0,90.0,74.0,16.0,False
Ari,30.0,Darcy Kuemper,G,72.7,-2.0,-13.5,6.0,63.0,75.0,-12.0,False
TB,22.0,Mikhail Sergachev,D,40.3,-2.2,-4.3,11.0,126.0,76.0,50.0,False
Cgy,26.0,Elias Lindholm,"C,RW",43.5,-2.3,1.2,6.0,65.0,77.0,-12.0,False
Car,,Teuvo Teravainen,"LW,RW",43.4,-2.3,1.3,4.0,43.5,78.0,-34.5,False
TB,24.0,Brayden Point,C,46.9,-2.4,-4.4,2.0,20.0,79.0,-59.0,False
Pit,28.0,Bryan Rust,"LW,RW",43.3,-2.4,5.6,15.0,178.0,80.0,98.0,False
NYR,,Adam Fox,D,40.0,-2.5,-5.2,10.0,114.0,81.0,33.0,False
SJ,30.0,Erik Karlsson,D,39.9,-2.6,-4.2,7.0,83.0,82.0,1.0,False
Nsh,25.0,Juuse Saros,G,71.9,-2.8,1.4,10.0,117.0,83.0,34.0,False
Ott,23.0,Thomas Chabot,D,39.7,-2.8,-5.5,10.0,110.0,84.0,26.0,False
NYI,32.0,Semyon Varlamov,G,71.7,-3.0,16.2,14.0,163.0,85.0,78.0,False
VGK,30.0,Jonathan Marchessault,"C,LW",44.4,-3.0,1.1,9.0,97.0,86.0,11.0,False
VGK,33.0,Alec Martinez,D,39.2,-3.3,-7.5,21.0,243.5,87.0,156.5,False
Mon,28.0,Brendan Gallagher,RW,42.4,-3.4,0.0,6.0,69.0,88.0,-19.0,False
StL,29.0,Brayden Schenn,"C,RW",42.4,-3.4,-1.5,7.0,77.0,89.0,-12.0,False
StL,,Mike Hoffman,"LW,RW",42.3,-3.4,2.3,8.0,86.0,90.0,-4.0,False
Fla,27.0,Jonathan Huberdeau,LW,44.0,-3.4,-8.2,3.0,24.5,91.0,-66.5,False
Dal,26.0,Esa Lindell,D,39.1,-3.4,-7.7,21.0,242.0,92.0,150.0,False
Min,31.0,Jared Spurgeon,D,39.0,-3.6,10.2,16.0,181.0,93.0,88.0,False
NYR,29.0,Chris Kreider,LW,43.8,-3.6,9.3,12.0,136.5,94.0,42.5,False
Cgy,27.0,Johnny Gaudreau,"LW,RW",42.2,-3.6,-1.4,5.0,48.0,95.0,-47.0,False
SJ,29.0,Evander Kane,LW,43.6,-3.8,1.3,7.0,75.0,96.0,-21.0,False
Buf,29.0,Taylor Hall,LW,43.6,-3.8,0.2,5.0,53.0,97.0,-44.0,False
Van,31.0,Braden Holtby,G,70.7,-4.0,-1.2,9.0,101.0,98.0,3.0,False
Edm,27.0,Ryan Nugent-Hopkins,"C,LW",43.4,-4.0,-0.2,6.0,70.0,99.0,-29.0,False
TB,29.0,Blake Coleman,"LW,RW",41.7,-4.1,-1.7,14.0,156.0,100.0,56.0,False
Dal,31.0,Jamie Benn,"C,LW",43.3,-4.1,2.5,10.0,115.0,101.0,14.0,False
Cls,26.0,Joonas Korpisalo,G,70.5,-4.2,,11.0,125.0,102.0,23.0,False
Cgy,,Jacob Markstrom,G,70.2,-4.5,4.5,7.0,78.0,103.0,-25.0,False
NYI,30.0,Anders Lee,LW,42.8,-4.6,-0.5,9.0,104.0,104.0,0.0,False
Edm,29.0,Tyson Barrie,D,37.9,-4.7,-7.3,9.0,100.0,105.0,-5.0,False
Car,26.0,Jaccob Slavin,D,37.8,-4.7,2.9,14.0,158.5,106.0,52.5,False
Phi,23.0,Travis Konecny,RW,41.0,-4.7,1.0,8.0,84.5,107.0,-22.5,False
Dal,28.0,John Klingberg,D,37.7,-4.9,-7.5,9.0,98.0,108.0,-10.0,False
Dal,34.0,Alexander Radulov,"LW,RW",40.9,-4.9,0.1,10.0,119.0,109.0,10.0,False
NYR,27.0,Ryan Strome,"C,RW",40.8,-5.0,-3.3,12.0,138.0,110.0,28.0,False
NJ,29.0,Kyle Palmieri,RW,40.8,-5.0,0.0,10.0,109.0,111.0,-2.0,False
StL,32.0,David Perron,"LW,RW",40.8,-5.0,-0.0,11.0,124.0,112.0,12.0,False
Nsh,26.0,Filip Forsberg,LW,42.4,-5.1,-1.2,6.0,68.0,113.0,-45.0,False
Fla,24.0,Aaron Ekblad,D,37.4,-5.1,-8.3,12.0,133.0,114.0,19.0,False
Min,35.0,Ryan Suter,D,37.4,-5.1,-8.3,12.0,143.0,115.0,28.0,False
Fla,25.0,Aleksander Barkov,C,44.1,-5.2,2.5,4.0,39.0,116.0,-77.0,False
Cls,25.0,Oliver Bjorkstrand,"LW,RW",40.4,-5.3,5.1,21.0,251.0,117.0,134.0,False
SJ,24.0,Timo Meier,"LW,RW",40.3,-5.4,0.3,8.0,88.0,118.0,-30.0,False
VGK,29.0,Reilly Smith,RW,40.2,-5.6,-1.5,13.0,153.5,119.0,34.5,False
Wpg,24.0,Kyle Connor,LW,41.8,-5.6,-1.8,6.0,64.0,120.0,-56.0,False
Was,,Ilya Samsonov,G,68.9,-5.7,-15.2,4.0,45.0,121.0,-76.0,False
Edm,,Kailer Yamamoto,RW,40.0,-5.7,-0.9,9.0,103.0,122.0,-19.0,False
Ari,22.0,Jakob Chychrun,D,36.7,-5.8,,23.0,266.0,123.0,143.0,False
Wpg,,Josh Morrissey,D,36.6,-5.9,,23.0,272.5,124.0,148.5,False
Phi,28.0,Sean Couturier,C,43.4,-5.9,1.0,6.0,60.0,125.0,-65.0,False
Wpg,27.0,Mark Scheifele,C,43.3,-6.0,1.7,4.0,43.5,126.0,-82.5,False
Mon,33.0,Carey Price,G,68.6,-6.1,-4.1,5.0,49.0,127.0,-78.0,False
Mon,30.0,Tomas Tatar,"LW,RW",39.6,-6.1,-3.7,14.0,158.5,128.0,30.5,False
Buf,,Rasmus Dahlin,D,36.3,-6.2,-6.2,8.0,87.0,129.0,-42.0,False
TB,29.0,Ondrej Palat,LW,41.2,-6.2,,15.0,176.0,130.0,46.0,False
Was,,T.J. Oshie,RW,39.5,-6.3,-2.2,13.0,153.5,131.0,22.5,False
Phi,32.0,Claude Giroux,"C,LW",41.0,-6.4,-2.6,6.0,62.0,132.0,-70.0,False
Ari,29.0,Oliver Ekman-Larsson,D,36.0,-6.6,-9.3,10.0,111.0,133.0,-22.0,False
Nsh,27.0,Viktor Arvidsson,"LW,RW",39.1,-6.7,-4.2,14.0,166.0,134.0,32.0,False
Nsh,30.0,Mattias Ekholm,D,35.8,-6.8,-11.0,21.0,248.0,135.0,113.0,False
Tor,24.0,William Nylander,"LW,RW",38.9,-6.9,-5.0,7.0,82.0,136.0,-54.0,False
Chi,37.0,Duncan Keith,D,35.6,-6.9,2.0,19.0,223.5,137.0,86.5,False
TB,31.0,Ryan McDonagh,D,35.5,-7.0,-0.1,18.0,210.0,138.0,72.0,False
Min,33.0,Cam Talbot,G,67.6,-7.1,18.2,19.0,217.0,139.0,78.0,False
Van,,Quinn Hughes,D,35.0,-7.5,-12.0,5.0,58.0,140.0,-82.0,False
Fla,34.0,Keith Yandle,D,35.0,-7.5,-9.6,11.0,122.0,141.0,-19.0,False
Chi,25.0,Dominik Kubalik,"LW,RW",38.1,-7.6,-2.7,11.0,128.0,142.0,-14.0,False
Min,24.0,Kevin Fiala,"LW,RW",38.1,-7.6,-2.8,9.0,99.0,143.0,-44.0,False
Anh,31.0,Kevin Shattenkirk,D,34.9,-7.6,-4.1,15.0,171.0,144.0,27.0,False
Cls,31.0,Cam Atkinson,RW,38.1,-7.7,0.3,15.0,168.0,145.0,23.0,False
Mon,26.0,Josh Anderson,RW,38.1,-7.7,3.3,19.0,221.5,146.0,75.5,False
StL,29.0,Ryan O'Reilly,C,41.6,-7.7,-1.9,5.0,56.0,147.0,-91.0,False
Chi,23.0,Alex DeBrincat,"LW,RW",38.0,-7.8,-2.0,8.0,95.5,148.0,-52.5,False
Cls,33.0,Nick Foligno,"LW,RW",37.8,-8.0,0.8,23.0,275.5,149.0,126.5,False
Dal,36.0,Joe Pavelski,"C,RW",37.8,-8.0,3.1,16.0,183.5,150.0,33.5,False
LA,36.0,Dustin Brown,RW,37.7,-8.0,0.8,23.0,272.5,151.0,121.5,False
Cls,22.0,Pierre-Luc Dubois,C,41.2,-8.1,-3.2,8.0,93.0,152.0,-59.0,False
Ott,,Evgenii Dadonov,"LW,RW",37.5,-8.2,-0.5,18.0,205.0,153.0,52.0,False
LA,33.0,Anze Kopitar,C,40.9,-8.4,0.9,12.0,140.5,154.0,-13.5,False
Tor,28.0,Zach Hyman,"C,LW",38.9,-8.5,1.9,23.0,264.0,155.0,109.0,False
Phi,28.0,Erik Gustafsson,D,34.0,-8.5,-12.8,21.0,250.0,156.0,94.0,False
NJ,,P.K. Subban,D,33.9,-8.6,-1.7,18.0,214.5,157.0,57.5,False
Anh,27.0,Rickard Rakell,"LW,RW",37.0,-8.8,,24.0,280.0,158.0,122.0,False
Car,,Petr Mrazek,G,65.7,-8.9,-5.0,8.0,89.0,159.0,-70.0,False
Bos,26.0,Matt Grzelcyk,D,33.6,-8.9,-5.6,20.0,238.0,160.0,78.0,False
Van,23.0,Brock Boeser,RW,36.8,-8.9,-7.1,7.0,73.0,161.0,-88.0,False
StL,28.0,Jaden Schwartz,LW,38.4,-9.0,-4.9,14.0,157.0,162.0,-5.0,False
Fla,32.0,Sergei Bobrovsky,G,65.6,-9.1,,11.0,130.0,163.0,-33.0,False
Bos,31.0,Craig Smith,RW,36.5,-9.3,1.9,16.0,183.5,164.0,19.5,False
Col,22.0,Samuel Girard,D,33.2,-9.3,-6.0,20.0,231.0,165.0,66.0,False
Van,29.0,Nate Schmidt,D,33.2,-9.3,-8.5,13.0,152.0,166.0,-14.0,False
NYI,,Mathew Barzal,C,40.0,-9.3,-4.4,8.0,84.5,167.0,-82.5,False
Col,30.0,Nazem Kadri,C,40.0,-9.3,5.3,13.0,144.0,168.0,-24.0,False
Wpg,24.0,Nikolaj Ehlers,"LW,RW",36.3,-9.5,-1.5,15.0,170.0,169.0,1.0,False
SJ,31.0,Logan Couture,C,39.6,-9.7,2.0,10.0,113.0,170.0,-57.0,False
Was,,Nicklas Backstrom,C,39.5,-9.8,1.9,10.0,112.0,171.0,-59.0,False
Min,36.0,Zach Parise,LW,37.5,-10.0,2.2,18.0,209.0,172.0,37.0,False
Det,26.0,Anthony Mantha,"LW,RW",35.8,-10.0,-2.0,15.0,173.0,173.0,0.0,False
Buf,25.0,Victor Olofsson,"LW,RW",35.7,-10.0,-8.4,12.0,132.0,174.0,-42.0,False
Edm,32.0,Mikko Koskinen,G,64.6,-10.1,,24.0,277.0,175.0,102.0,False
Van,25.0,Bo Horvat,C,39.2,-10.1,4.5,13.0,147.0,176.0,-29.0,False
Phi,31.0,Jakub Voracek,RW,35.4,-10.4,0.7,16.0,191.0,177.0,14.0,False
VGK,27.0,William Karlsson,C,38.9,-10.4,0.0,22.0,262.0,178.0,84.0,False
NYR,25.0,Pavel Buchnevich,RW,35.4,-10.4,-2.4,22.0,254.0,179.0,75.0,False
Pit,28.0,Jason Zucker,"LW,RW",35.3,-10.4,0.5,19.0,225.0,180.0,45.0,False
StL,28.0,Justin Faulk,D,32.0,-10.5,-4.7,22.0,263.0,181.0,82.0,False
NYI,28.0,Jean-Gabriel Pageau,C,38.6,-10.8,0.8,20.0,235.0,182.0,53.0,False
Cgy,26.0,Sean Monahan,C,38.5,-10.8,3.8,13.0,145.0,183.0,-38.0,False
VGK,24.0,Alex Tuch,"LW,RW",34.9,-10.8,-3.1,18.0,206.0,184.0,22.0,False
Was,28.0,Evgeny Kuznetsov,C,38.3,-11.0,-5.2,5.0,58.0,185.0,-127.0,False
Col,,Andre Burakovsky,"LW,RW",34.8,-11.0,-5.6,20.0,231.0,186.0,45.0,False
Cgy,31.0,Mikael Backlund,"C,RW",34.7,-11.0,-3.1,22.0,252.0,187.0,65.0,False
Mon,28.0,Tyler Toffoli,"LW,RW",34.7,-11.1,-0.7,21.0,245.5,188.0,57.5,False
TB,31.0,Alex Killorn,"LW,RW",34.7,-11.1,-2.9,17.0,194.5,189.0,5.5,False
Pit,25.0,Tristan Jarry,G,63.4,-11.2,-22.7,6.0,61.0,190.0,-129.0,False
SJ,27.0,Tomas Hertl,"C,LW",36.1,-11.4,1.6,12.0,139.0,191.0,-52.0,False
Ari,33.0,Phil Kessel,RW,34.4,-11.4,-3.1,17.0,198.5,192.0,6.5,False
Pit,,John Marino,D,31.1,-11.4,-4.4,18.0,207.0,193.0,14.0,False
StL,24.0,Vince Dunn,D,31.0,-11.5,-5.7,22.0,258.0,194.0,64.0,False
NYI,29.0,Brock Nelson,C,37.7,-11.6,-1.2,21.0,248.0,195.0,53.0,False
Det,24.0,Dylan Larkin,C,37.6,-11.7,-3.3,11.0,131.0,196.0,-65.0,False
Col,26.0,Devon Toews,D,30.6,-11.9,-6.1,22.0,256.0,197.0,59.0,False
TB,23.0,Anthony Cirelli,C,37.3,-12.0,-0.4,20.0,236.0,198.0,38.0,False
Buf,25.0,Sam Reinhart,"C,RW",33.4,-12.4,-7.4,11.0,127.0,199.0,-72.0,False
Was,,Jakub Vrana,LW,35.1,-12.4,-8.2,9.0,106.0,200.0,-94.0,False
Mon,27.0,Phillip Danault,C,36.9,-12.4,-2.0,22.0,260.0,201.0,59.0,False
Edm,,Jesse Puljujarvi,RW,33.3,-12.4,-7.1,20.0,233.0,202.0,31.0,False
Bos,28.0,Charlie Coyle,"C,RW",33.3,-12.5,-4.2,17.0,194.5,203.0,-8.5,False
Det,25.0,Tyler Bertuzzi,"LW,RW",33.3,-12.5,-4.8,18.0,211.0,204.0,7.0,False
Chi,23.0,Dylan Strome,"C,RW",33.3,-12.5,-2.1,21.0,240.5,205.0,35.5,False
Mon,,Nick Suzuki,"C,RW",33.2,-12.6,-4.3,17.0,203.0,206.0,-3.0,False
StL,29.0,Vladimir Tarasenko,RW,33.0,-12.7,-4.7,15.0,174.0,207.0,-33.0,False
NJ,36.0,Corey Crawford,G,61.8,-12.8,-2.7,23.0,274.0,208.0,66.0,False
Min,,Kirill Kaprizov,LW,34.5,-12.9,-7.2,13.0,148.5,209.0,-60.5,False
Bos,24.0,Jake DeBrusk,"LW,RW",32.3,-13.4,-5.2,17.0,192.0,210.0,-18.0,False
Nsh,29.0,Matt Duchene,"C,RW",32.2,-13.5,-9.4,13.0,155.0,211.0,-56.0,False
Col,28.0,Brandon Saad,"LW,RW",32.1,-13.7,-5.5,17.0,197.0,212.0,-15.0,False
TB,23.0,Erik Cernak,D,28.8,-13.7,0.1,16.0,182.0,213.0,-31.0,False
Det,,Filip Hronek,D,28.7,-13.8,-6.8,17.0,198.5,214.0,-15.5,False
Cls,25.0,Max Domi,"C,LW",33.6,-13.9,,15.0,176.0,215.0,-39.0,False
Phi,24.0,Travis Sanheim,D,28.6,-13.9,-5.0,19.0,226.0,216.0,10.0,False
VGK,,Cody Glass,"C,RW",31.7,-14.1,-5.8,17.0,201.5,217.0,-15.5,False
Dal,23.0,Denis Gurianov,"LW,RW",31.7,-14.1,,24.0,279.0,218.0,61.0,False
Ari,22.0,Clayton Keller,"LW,RW",31.7,-14.1,-5.3,23.0,270.5,219.0,51.5,False
Dal,24.0,Roope Hintz,"C,LW",33.3,-14.1,-7.1,20.0,228.5,220.0,8.5,False
NJ,28.0,Nikita Gusev,"LW,RW",31.6,-14.2,,24.0,283.0,221.0,62.0,False
Buf,28.0,Jeff Skinner,LW,33.2,-14.2,-3.8,23.0,266.0,222.0,44.0,False
SJ,25.0,Kevin Labanc,"LW,RW",31.3,-14.4,,24.0,282.0,223.0,59.0,False
Min,26.0,Matt Dumba,D,28.1,-14.5,-13.7,13.0,146.0,224.0,-78.0,False
NJ,22.0,Nico Hischier,C,34.7,-14.6,1.1,14.0,162.0,225.0,-63.0,False
Pit,24.0,Kasperi Kapanen,"LW,RW",31.1,-14.6,-6.9,18.0,204.0,226.0,-22.0,False
Pit,29.0,Brandon Tanev,"LW,RW",30.9,-14.9,-7.0,22.0,259.0,227.0,32.0,False
Dal,28.0,Tyler Seguin,"C,RW",30.7,-15.0,-7.0,15.0,179.0,228.0,-49.0,False
Car,27.0,Vincent Trocheck,C,34.2,-15.1,-4.8,21.0,243.5,229.0,14.5,False
NYI,31.0,Josh Bailey,"LW,RW",30.4,-15.4,-7.4,22.0,257.0,230.0,27.0,False
Phi,28.0,Kevin Hayes,C,33.9,-15.4,-4.6,19.0,223.5,231.0,-7.5,False
Anh,27.0,John Gibson,G,59.0,-15.7,3.5,14.0,161.0,232.0,-71.0,False
Tor,,T.J. Brodie,D,26.5,-16.0,-9.0,18.0,213.0,233.0,-20.0,False
Bos,34.0,David Krejci,C,33.3,-16.0,-0.6,18.0,208.0,234.0,-26.0,False
Mon,29.0,Ben Chiarot,D,26.4,-16.1,-12.8,20.0,228.5,235.0,-6.5,False
Nsh,31.0,Mark Borowiecki,D,26.4,-16.1,-20.4,21.0,240.5,236.0,4.5,False
Bos,24.0,Brandon Carlo,D,26.2,-16.3,-7.4,19.0,217.0,237.0,-20.0,False
Chi,25.0,Nikita Zadorov,D,26.0,-16.5,-10.7,22.0,255.0,238.0,17.0,False
Was,29.0,Dmitry Orlov,D,25.9,-16.6,-7.7,19.0,221.5,239.0,-17.5,False
Ott,26.0,Matt Murray,G,58.0,-16.7,-6.6,23.0,275.5,240.0,35.5,False
Bos,,Jaroslav Halak,G,58.0,-16.7,,11.0,123.0,241.0,-118.0,False
Phi,31.0,James van Riemsdyk,LW,30.4,-17.0,-7.1,17.0,200.0,242.0,-42.0,False
Mon,25.0,Jonathan Drouin,"C,LW",30.2,-17.3,-8.7,22.0,253.0,243.0,10.0,False
Buf,27.0,Linus Ullmark,G,57.1,-17.5,27.1,16.0,185.5,244.0,-58.5,False
Nsh,28.0,Ryan Johansen,C,31.7,-17.6,-6.0,20.0,237.0,245.0,-8.0,False
VGK,33.0,Ryan Reaves,RW,27.8,-18.0,-6.9,16.0,185.5,246.0,-60.5,False
Mon,,Alexander Romanov,D,24.1,-18.4,-9.4,19.0,227.0,247.0,-20.0,False
LA,34.0,Jonathan Quick,G,55.5,-19.2,-1.7,15.0,176.0,248.0,-72.0,False
Wpg,35.0,Paul Stastny,C,30.0,-19.3,,23.0,270.5,249.0,21.5,False
NYR,,Kaapo Kakko,RW,26.2,-19.6,-8.5,16.0,188.0,250.0,-62.0,False
StL,,Robert Thomas,"C,RW",26.0,-19.7,-9.4,21.0,248.0,251.0,-3.0,False
Cls,26.0,Elvis Merzlikins,G,54.8,-19.8,-15.7,10.0,108.0,252.0,-144.0,False
Chi,32.0,Jonathan Toews,C,29.1,-20.2,-5.6,13.0,148.5,253.0,-104.5,False
Buf,36.0,Eric Staal,C,28.9,-20.5,,23.0,266.0,254.0,12.0,False
NJ,,Jack Hughes,"C,LW",27.0,-20.5,-16.4,14.0,160.0,255.0,-95.0,False
Col,,Bowen Byram,D,21.3,-21.2,,23.0,269.0,256.0,13.0,False
Ott,,Tim Stuetzle,LW,25.8,-21.6,-11.7,17.0,193.0,257.0,-64.0,False
NYI,25.0,Ilya Sorokin,G,49.7,-24.9,,21.0,245.5,258.0,-12.5,False
Pit,29.0,Casey DeSmith,G,49.3,-25.3,-0.4,20.0,234.0,259.0,-25.0,False
SJ,30.0,Martin Jones,G,49.0,-25.6,-0.7,20.0,239.0,260.0,-21.0,False
Col,30.0,Pavel Francouz,G,47.5,-27.2,-23.2,8.0,95.5,261.0,-165.5,False
Van,25.0,Thatcher Demko,G,45.0,-29.6,-10.4,14.0,166.0,262.0,-96.0,False
Tor,,Nicholas Robertson,LW,17.1,-30.4,-20.5,17.0,196.0,263.0,-67.0,False
Nsh,38.0,Pekka Rinne,G,43.7,-31.0,13.6,16.0,180.0,264.0,-84.0,False
VGK,,Marc-Andre Fleury,G,42.9,-31.7,-22.8,7.0,79.0,265.0,-186.0,False
Chi,,Malcolm Subban,G,42.3,-32.4,12.2,16.0,187.0,266.0,-79.0,False
Dal,34.0,Ben Bishop,G,42.3,-32.4,-28.2,10.0,118.0,267.0,-149.0,False
Ari,31.0,Antti Raanta,G,41.3,-33.3,-8.0,19.0,220.0,268.0,-48.0,False
Car,32.0,James Reimer,G,37.9,-36.8,-11.8,20.0,231.0,269.0,-38.0,False
Min,,Alex Stalock,G,37.1,-37.6,,24.0,284.0,270.0,14.0,False
Tor,28.0,Jack Campbell,G,34.9,-39.8,-32.7,18.0,212.0,271.0,-59.0,False
