position,name,week,points
QB,Sam Bradford,13,14.16
QB,Dak Prescott,13,14.02
QB,Andrew Luck,13,13.98
QB,Tyrod Taylor,13,13.78
QB,Matt Ryan,13,13.7
QB,Ryan Tannehill,13,13.66
QB,Aaron Rodgers,13,13.44
QB,Carson Wentz,13,13.22
QB,Blake Bortles,13,13.14
QB,Cam Newton,14,24.54
QB,Carson Wentz,14,24.16
QB,Tom Brady,14,20.5
QB,Eli Manning,14,20.18
QB,Matthew Stafford,14,19.14
QB,Jameis Winston,14,17.54
QB,Case Keenum,14,17.16
QB,Drew Brees,14,16.7
QB,Carson Palmer,14,15.62
QB,Ryan Fitzpatrick,14,15.12
QB,Russell Wilson,14,14.62
QB,Derek Carr,14,14.48
QB,Kirk Cousins,14,14.18
QB,Jay Cutler,14,14.0
QB,Andrew Luck,14,13.98
QB,Ryan Tannehill,14,13.8
QB,Alex Smith,14,13.72
QB,Cody Kessler,14,13.42
QB,Andy Dalton,14,13.34
QB,Trevor Siemian,14,13.2
QB,Ben Roethlisberger,14,13.16
QB,Aaron Rodgers,14,13.12
QB,Tyrod Taylor,14,13.06
QB,Blake Bortles,14,12.98
QB,Marcus Mariota,14,12.76
QB,Matt Ryan,15,26.26
QB,Cam Newton,15,22.26
QB,Carson Palmer,15,22.1
QB,Ryan Fitzpatrick,15,19.28
QB,Dak Prescott,15,19.22
QB,Russell Wilson,15,19.04
QB,Drew Brees,15,18.68
QB,Philip Rivers,15,17.88
QB,Andy Dalton,15,16.6
QB,Aaron Rodgers,15,16.42
QB,Sam Bradford,15,16.32
QB,Eli Manning,15,16.16
QB,Tyrod Taylor,15,16.12
QB,Jameis Winston,15,15.48
QB,Alex Smith,15,15.36
QB,Jay Cutler,15,14.12
QB,Andrew Luck,15,13.6
QB,Derek Carr,15,13.58
QB,Carson Wentz,15,13.48
QB,Joe Flacco,15,13.18
QB,Ryan Tannehill,15,13.12
QB,Marcus Mariota,15,12.96
QB,Matthew Stafford,15,12.88
QB,Brock Osweiler,15,12.6
QB,Blaine Gabbert,15,12.12
QB,Cam Newton,16,26.38
QB,Drew Brees,16,24.8
QB,Tyrod Taylor,16,22.82
QB,Kirk Cousins,16,18.46
QB,Cody Kessler,16,18.26
QB,Jay Cutler,16,17.92
QB,Tom Brady,16,17.88
QB,Derek Carr,16,17.88
QB,Ben Roethlisberger,16,17.54
QB,Jameis Winston,16,17.54
QB,Blake Bortles,16,17.24
QB,Matthew Stafford,16,17.1
QB,Russell Wilson,16,16.82
QB,Ryan Fitzpatrick,16,14.56
QB,Andrew Luck,16,14.06
QB,Philip Rivers,16,13.8
QB,Marcus Mariota,16,13.56
QB,Alex Smith,16,13.48
QB,Dak Prescott,16,13.38
QB,Ryan Tannehill,16,13.36
QB,Andy Dalton,16,13.34
QB,Case Keenum,16,13.32
QB,Eli Manning,16,13.26
QB,Aaron Rodgers,16,12.98
QB,Trevor Siemian,16,12.9
QB,Ryan Fitzpatrick,17,24.38
QB,Andrew Luck,17,24.24
QB,Alex Smith,17,22.48
QB,Drew Brees,17,20.68
QB,Ben Roethlisberger,17,19.78
QB,Cam Newton,17,19.34
QB,Matthew Stafford,17,18.78
QB,Kirk Cousins,17,18.6
QB,Matt Ryan,17,18.4
QB,Aaron Rodgers,17,18.3
QB,Jameis Winston,17,18.3
QB,Ryan Tannehill,17,17.86
QB,Trevor Siemian,17,16.98
QB,Tom Brady,17,16.96
QB,Russell Wilson,17,16.92
QB,Carson Wentz,17,16.1
QB,Blake Bortles,17,14.04
QB,Sam Bradford,17,13.96
QB,Eli Manning,17,13.7
QB,Andy Dalton,17,13.66
QB,Philip Rivers,17,13.64
QB,Tyrod Taylor,17,13.18
QB,Marcus Mariota,17,13.06
QB,Carson Palmer,17,12.88
QB,Dak Prescott,17,12.62
RB,Melvin Gordon,7,20.7
RB,DeMarco Murray,7,20.1
RB,C.J. Anderson,7,19.4
RB,Spencer Ware,7,18.1
RB,Zach Zenner,7,17.2
RB,Tevin Coleman,7,17.1
RB,David Johnson,7,17.0
RB,Devonta Freeman,7,16.1
RB,Todd Gurley,7,15.8
RB,Jacquizz Rodgers,7,14.6
RB,Knile Davis,7,13.7
RB,Carlos Hyde,7,13.7
RB,Matt Jones,7,13.6
RB,Jeremy Hill,7,13.2
RB,LeGarrette Blount,7,12.6
RB,T.J. Yeldon,7,12.0
RB,Jay Ajayi,7,11.9
RB,Giovani Bernard,7,11.9
RB,Bilal Powell,7,10.9
RB,James White,7,10.9
RB,Jamaal Charles,7,10.7
RB,Le'Veon Bell,7,10.4
RB,LeSean McCoy,7,9.7
RB,Mark Ingram,7,9.3
RB,Chris Ivory,7,8.6
RB,Ezekiel Elliott,8,20.4
RB,C.J. Anderson,8,16.5
RB,David Johnson,8,16.2
RB,Thomas Rawls,8,15.9
RB,Jamaal Charles,8,14.2
RB,LeGarrette Blount,8,13.1
RB,Eddie Lacy,8,13.0
RB,DeMarco Murray,8,13.0
RB,Ryan Mathews,8,12.2
RB,Giovani Bernard,8,12.1
RB,Jeremy Hill,8,10.9
RB,James Starks,8,10.3
RB,Devonta Freeman,8,9.8
RB,Lamar Miller,8,9.0
RB,Jeremy Langford,8,8.5
RB,Charles Sims,8,0.0
RB,Matt Forte,8,8.2
RB,LeSean McCoy,8,8.2
RB,Derrick Henry,8,7.9
RB,Mark Ingram,8,7.6
RB,Matt Jones,8,7.4
RB,Antonio Andrews,8,7.2
RB,Melvin Gordon,8,7.1
RB,Frank Gore,8,7.0
RB,Theo Riddick,8,7.0
RB,Rashad Jennings,9,16.0
RB,Devonta Freeman,9,15.7
RB,Thomas Rawls,9,15.5
RB,Charles Sims,9,0.0
RB,Jamaal Charles,9,14.4
RB,Carlos Hyde,9,14.1
RB,Isaiah Crowell,9,13.8
RB,Eddie Lacy,9,12.8
RB,Tim Hightower,9,10.5
RB,Le'Veon Bell,9,10.3
RB,Tevin Coleman,9,9.1
RB,Spencer Ware,9,9.1
RB,Matt Forte,9,8.9
RB,Christine Michael,9,8.7
RB,C.J. Anderson,9,8.6
RB,Mark Ingram,9,8.6
RB,Ezekiel Elliott,9,8.4
RB,Jacquizz Rodgers,9,8.3
RB,Charcandrick West,9,8.2
RB,DeMarco Murray,9,7.9
RB,Todd Gurley,9,7.7
RB,LeSean McCoy,9,7.6
RB,Frank Gore,9,7.1
RB,Knile Davis,9,7.0
RB,George Atkinson,9,6.8
RB,Matt Forte,10,20.3
RB,Le'Veon Bell,10,17.0
RB,David Johnson,10,16.9
RB,Devonta Freeman,10,16.7
RB,C.J. Anderson,10,16.1
RB,Rashad Jennings,10,15.4
RB,Melvin Gordon,10,14.4
RB,Jeremy Langford,10,13.9
RB,Charles Sims,10,0.0
RB,Arian Foster,10,13.3
RB,Lamar Miller,10,13.1
RB,Jerick McKinnon,10,12.9
RB,LeGarrette Blount,10,12.8
RB,Ryan Mathews,10,11.7
RB,Ronnie Hillman,10,10.7
RB,Bilal Powell,10,10.4
RB,Wendell Smallwood,10,9.3
RB,DeMarco Murray,10,9.2
RB,Thomas Rawls,10,9.1
RB,Travaris Cadet,10,8.7
RB,Ezekiel Elliott,10,8.2
RB,Mark Ingram,10,8.1
RB,Peyton Barber,10,8.0
RB,Dexter McCluster,10,8.0
RB,Jamaal Charles,10,7.7
RB,Theo Riddick,11,19.1
RB,Thomas Rawls,11,16.6
RB,Le'Veon Bell,11,16.5
RB,DeMarco Murray,11,15.3
RB,Rashad Jennings,11,14.1
RB,Jamaal Charles,11,14.0
RB,Eddie Lacy,11,13.9
RB,Carlos Hyde,11,13.8
RB,LeGarrette Blount,11,13.6
RB,Arian Foster,11,13.4
RB,Todd Gurley,11,13.4
RB,Isaiah Crowell,11,13.1
RB,Jeremy Hill,11,12.6
RB,Giovani Bernard,11,11.6
RB,David Johnson,11,9.9
RB,James Starks,11,9.8
RB,Spencer Ware,11,9.3
RB,Dwayne Washington,11,9.3
RB,Ezekiel Elliott,11,8.8
RB,Charles Sims,11,0.0
RB,LeSean McCoy,11,8.3
RB,Orleans Darkwa,11,8.0
RB,Jeremy Langford,11,7.9
RB,Lamar Miller,11,7.9
RB,Jerick McKinnon,11,7.4
RB,Devonta Freeman,12,20.6
RB,Arian Foster,12,17.9
RB,David Johnson,12,17.0
RB,Le'Veon Bell,12,16.7
RB,Lamar Miller,12,15.4
RB,Todd Gurley,12,15.1
RB,LeSean McCoy,12,15.0
RB,Thomas Rawls,12,15.0
RB,Charles Sims,12,0.0
RB,Melvin Gordon,12,13.9
RB,Ezekiel Elliott,12,13.8
RB,Frank Gore,12,13.4
RB,Matt Jones,12,13.3
RB,Mark Ingram,12,12.8
RB,Matt Forte,12,9.6
RB,DeAngelo Williams,12,9.6
RB,Rashad Jennings,12,9.4
RB,DeMarco Murray,12,9.4
RB,Alfred Blue,12,9.0
RB,Chris Johnson,12,0.0
RB,Jay Ajayi,12,8.9
RB,C.J. Anderson,12,8.9
RB,Mike Gillislee,12,8.7
RB,Carlos Hyde,12,8.7
RB,Jamaal Charles,12,8.5
RB,Jeremy Langford,13,18.7
RB,David Johnson,13,17.3
RB,Le'Veon Bell,13,16.6
RB,Matt Forte,13,16.1
RB,James White,13,15.9
RB,Charles Sims,13,0.0
RB,Jamaal Charles,13,14.5
RB,Carlos Hyde,13,14.5
RB,C.J. Anderson,13,14.1
RB,Melvin Gordon,13,13.8
RB,Latavius Murray,13,13.4
RB,Jeremy Hill,13,12.8
RB,T.J. Yeldon,13,12.4
RB,LeGarrette Blount,13,11.4
RB,Matt Jones,13,11.4
RB,Justin Forsett,13,9.8
RB,Dexter McCluster,13,9.8
RB,Chris Johnson,13,0.0
RB,Devonta Freeman,13,9.0
RB,Rashad Jennings,13,8.7
RB,Thomas Rawls,13,8.6
RB,Mark Ingram,13,8.3
RB,Todd Gurley,13,8.2
RB,Lamar Miller,13,8.2
RB,Ezekiel Elliott,13,8.1
RB,DeMarco Murray,14,19.7
RB,Le'Veon Bell,14,16.6
RB,Matt Forte,14,16.0
RB,Rashad Jennings,14,15.6
RB,Todd Gurley,14,15.5
RB,David Johnson,14,15.0
RB,Lamar Miller,14,14.8
RB,Frank Gore,14,14.1
RB,Mark Ingram,14,13.8
RB,Matt Jones,14,13.5
RB,Jerick McKinnon,14,13.0
RB,Ronnie Hillman,14,10.8
RB,Jonathan Stewart,14,10.7
RB,Tim Hightower,14,10.2
RB,Ryan Mathews,14,10.0
RB,Wendell Smallwood,14,9.5
RB,Charles Sims,14,0.0
RB,C.J. Anderson,14,8.9
RB,Thomas Rawls,14,8.9
RB,Ezekiel Elliott,14,8.7
RB,Kenjon Barner,14,8.4
RB,Devonta Freeman,14,8.2
RB,Darren Sproles,14,8.2
RB,LeSean McCoy,14,8.1
RB,Jeremy Langford,14,7.9
RB,Devonta Freeman,15,22.6
RB,Jerick McKinnon,15,19.1
RB,Ronnie Hillman,15,16.7
RB,David Johnson,15,16.6
RB,Matt Forte,15,16.3
RB,Tevin Coleman,15,15.6
RB,Rashad Jennings,15,15.6
RB,C.J. Anderson,15,15.3
RB,Carlos Hyde,15,14.8
RB,Mark Ingram,15,14.8
RB,Ezekiel Elliott,15,14.7
RB,Thomas Rawls,15,13.9
RB,Latavius Murray,15,13.8
RB,Eddie Lacy,15,13.5
RB,Isaiah Crowell,15,13.3
RB,Lamar Miller,15,13.2
RB,LeGarrette Blount,15,12.9
RB,Justin Forsett,15,11.7
RB,Giovani Bernard,15,11.4
RB,Jonathan Stewart,15,10.8
RB,Fozzy Whittaker,15,10.6
RB,Terrance West,15,9.9
RB,Charles Sims,15,0.0
RB,DeAndre Washington,15,9.2
RB,Jalen Richard,15,9.1
RB,LeSean McCoy,16,19.3
RB,Jamaal Charles,16,18.6
RB,Thomas Rawls,16,16.4
RB,Rashad Jennings,16,15.8
RB,DeMarco Murray,16,15.8
RB,Ezekiel Elliott,16,15.4
RB,Todd Gurley,16,15.3
RB,Devonta Freeman,16,15.2
RB,Isaiah Crowell,16,13.9
RB,Mark Ingram,16,13.9
RB,Latavius Murray,16,13.5
RB,Jeremy Langford,16,12.8
RB,Jeremy Hill,16,12.6
RB,Matt Jones,16,11.8
RB,Fozzy Whittaker,16,10.8
RB,Le'Veon Bell,16,10.4
RB,Tim Hightower,16,10.2
RB,Darren Sproles,16,10.1
RB,David Johnson,16,9.9
RB,Matt Forte,16,9.5
RB,James Starks,16,9.5
RB,Charles Sims,16,0.0
RB,Jordan Howard,16,8.9
RB,Travaris Cadet,16,8.8
RB,Christine Michael,16,8.8
RB,Frank Gore,17,20.2
RB,Jerick McKinnon,17,19.2
RB,Devonta Freeman,17,16.7
RB,Le'Veon Bell,17,16.6
RB,Rashad Jennings,17,16.3
RB,Thomas Rawls,17,16.0
RB,Matt Forte,17,15.9
RB,Ezekiel Elliott,17,15.4
RB,Todd Gurley,17,15.3
RB,C.J. Anderson,17,15.1
RB,Mark Ingram,17,15.1
RB,Charles Sims,17,0.0
RB,Jamaal Charles,17,14.3
RB,Josh Ferguson,17,14.3
RB,LeGarrette Blount,17,13.4
RB,Carlos Hyde,17,13.3
RB,Matt Jones,17,13.3
RB,Isaiah Crowell,17,13.0
RB,T.J. Yeldon,17,12.4
RB,Ryan Mathews,17,11.6
RB,Tim Hightower,17,10.9
RB,David Johnson,17,10.5
RB,Bilal Powell,17,10.3
RB,Chris Ivory,17,9.8
RB,DeMarco Murray,17,9.5
WR,Julio Jones,7,16.3
WR,Jarvis Landry,7,13.9
WR,Odell Beckham,7,13.5
WR,T.Y. Hilton,7,13.5
WR,Amari Cooper,7,13.2
WR,Larry Fitzgerald,7,12.9
WR,Brandon Marshall,7,12.9
WR,Jordy Nelson,7,12.8
WR,Demaryius Thomas,7,12.8
WR,Kenny Britt,7,12.6
WR,Doug Baldwin,7,12.5
WR,Marvin Jones,7,12.4
WR,Stefon Diggs,7,12.1
WR,Michael Crabtree,7,12.0
WR,Michael Floyd,7,12.0
WR,Jordan Matthews,7,11.9
WR,Ty Montgomery,7,11.6
WR,Jeremy Kerley,7,11.5
WR,Randall Cobb,7,11.3
WR,Pierre Garcon,7,11.2
WR,DeVante Parker,7,11.1
WR,Will Fuller,7,10.8
WR,Quincy Enunwa,7,10.3
WR,Brandon LaFell,7,10.1
WR,Marqise Lee,7,10.0
WR,Julio Jones,8,15.8
WR,DeAndre Hopkins,8,14.0
WR,Mike Evans,8,13.9
WR,A.J. Green,8,13.5
WR,Willie Snead,8,12.9
WR,Kelvin Benjamin,8,12.8
WR,Sammy Watkins,8,0.0
WR,T.Y. Hilton,8,12.5
WR,Demaryius Thomas,8,12.4
WR,Emmanuel Sanders,8,12.1
WR,Tyrell Williams,8,12.1
WR,Travis Benjamin,8,11.7
WR,Dez Bryant,8,11.7
WR,Will Fuller,8,11.6
WR,Ted Ginn,8,10.7
WR,Terrance Williams,8,10.7
WR,Cole Beasley,8,10.2
WR,Mohamed Sanu,8,9.6
WR,Justin Hardy,8,9.2
WR,Tyler Boyd,8,8.5
WR,Alshon Jeffery,8,7.9
WR,Allen Robinson,8,7.7
WR,Josh Gordon,8,0.0
WR,Alex Erickson,8,7.3
WR,Larry Fitzgerald,8,7.2
WR,Antonio Brown,9,15.0
WR,Mike Evans,9,14.2
WR,Jarvis Landry,9,14.0
WR,Kelvin Benjamin,9,13.0
WR,Marvin Jones,9,12.8
WR,Steve Smith,9,12.6
WR,Stefon Diggs,9,12.5
WR,Jordan Matthews,9,12.1
WR,Victor Cruz,9,12.0
WR,DeVante Parker,9,11.8
WR,Kenny Britt,9,11.5
WR,Randall Cobb,9,10.8
WR,Davante Adams,9,10.7
WR,Ted Ginn,9,10.6
WR,Jeremy Kerley,9,10.3
WR,Devin Funchess,9,9.9
WR,Julio Jones,9,9.7
WR,Mike Wallace,9,9.6
WR,Dwayne Harris,9,8.0
WR,Odell Beckham,9,7.9
WR,Allen Robinson,9,7.7
WR,Josh Gordon,9,0.0
WR,Andre Holmes,9,7.1
WR,Jared Abbrederis,9,7.0
WR,T.Y. Hilton,9,7.0
WR,Julio Jones,10,15.8
WR,Odell Beckham,10,14.2
WR,DeAndre Hopkins,10,14.1
WR,Alshon Jeffery,10,13.7
WR,Allen Robinson,10,13.7
WR,Brandin Cooks,10,13.0
WR,Willie Snead,10,13.0
WR,Brandon Marshall,10,12.8
WR,Doug Baldwin,10,12.7
WR,Larry Fitzgerald,10,12.7
WR,Tyrell Williams,10,12.3
WR,Travis Benjamin,10,12.2
WR,Eric Decker,10,0.0
WR,Sterling Shepard,10,11.8
WR,Michael Floyd,10,11.7
WR,DeSean Jackson,10,11.7
WR,Tajae Sharpe,10,11.7
WR,Victor Cruz,10,11.5
WR,Michael Thomas,10,11.5
WR,Allen Hurns,10,11.3
WR,John Brown,10,10.6
WR,Pierre Garcon,10,10.5
WR,Quincy Enunwa,10,10.1
WR,Dontrelle Inman,10,9.3
WR,Antonio Brown,10,8.9
WR,Jarvis Landry,11,14.3
WR,Mike Evans,11,14.1
WR,Alshon Jeffery,11,13.7
WR,Allen Robinson,11,13.6
WR,Jordy Nelson,11,12.9
WR,Doug Baldwin,11,12.8
WR,Marvin Jones,11,12.6
WR,Sammy Watkins,11,0.0
WR,Stefon Diggs,11,12.4
WR,Tavon Austin,11,12.0
WR,DeVante Parker,11,11.8
WR,DeSean Jackson,11,11.7
WR,Jeremy Maclin,11,11.6
WR,Kenny Britt,11,11.4
WR,Anquan Boldin,11,11.3
WR,Pierre Garcon,11,10.5
WR,Jermaine Kearse,11,10.5
WR,Jamison Crowder,11,10.3
WR,Tyler Lockett,11,10.3
WR,Quinton Patton,11,10.2
WR,Torrey Smith,11,9.8
WR,Kenny Stills,11,9.8
WR,Corey Brown,11,9.5
WR,Antonio Brown,11,9.0
WR,Justin Hunter,11,8.5
WR,Julio Jones,12,15.9
WR,Antonio Brown,12,15.2
WR,Mike Evans,12,13.9
WR,Jarvis Landry,12,13.8
WR,Josh Gordon,12,0.0
WR,T.Y. Hilton,12,13.3
WR,Brandin Cooks,12,13.0
WR,Willie Snead,12,13.0
WR,Jordy Nelson,12,12.9
WR,Steve Smith,12,12.7
WR,Demaryius Thomas,12,12.7
WR,Marvin Jones,12,12.6
WR,Emmanuel Sanders,12,12.5
WR,Sammy Watkins,12,0.0
WR,Tyrell Williams,12,12.3
WR,Travis Benjamin,12,12.2
WR,Amari Cooper,12,12.1
WR,Jordan Matthews,12,12.1
WR,Dez Bryant,12,11.8
WR,Jeremy Maclin,12,11.7
WR,Michael Thomas,12,11.6
WR,DeVante Parker,12,11.5
WR,Terrance Williams,12,11.5
WR,Anquan Boldin,12,11.2
WR,Phillip Dorsett,12,11.2
WR,Julio Jones,13,15.8
WR,Antonio Brown,13,15.3
WR,Mike Evans,13,14.1
WR,Allen Robinson,13,13.6
WR,A.J. Green,13,13.3
WR,Willie Snead,13,13.2
WR,Julian Edelman,13,12.9
WR,Jordy Nelson,13,12.9
WR,Steve Smith,13,12.8
WR,Doug Baldwin,13,12.6
WR,Larry Fitzgerald,13,12.6
WR,Travis Benjamin,13,12.2
WR,Eric Decker,13,0.0
WR,DeAndre Hopkins,13,12.2
WR,Jordan Matthews,13,12.1
WR,Michael Crabtree,13,11.7
WR,Allen Hurns,13,11.5
WR,Sammie Coates,13,11.0
WR,Danny Amendola,13,10.8
WR,Kevin White,13,0.0
WR,Davante Adams,13,10.7
WR,John Brown,13,10.6
WR,Jermaine Kearse,13,10.3
WR,Markus Wheaton,13,10.1
WR,Mike Wallace,13,10.0
WR,Julio Jones,14,14.3
WR,DeAndre Hopkins,14,14.0
WR,Mike Evans,14,13.8
WR,Alshon Jeffery,14,13.7
WR,Josh Gordon,14,0.0
WR,T.Y. Hilton,14,13.0
WR,Doug Baldwin,14,12.7
WR,Sammy Watkins,14,0.0
WR,Eric Decker,14,0.0
WR,Tyrell Williams,14,12.4
WR,Kelvin Benjamin,14,12.3
WR,Jordan Matthews,14,12.0
WR,Tavon Austin,14,11.9
WR,Tajae Sharpe,14,11.9
WR,Phillip Dorsett,14,11.1
WR,Davante Adams,14,10.7
WR,Ted Ginn,14,10.7
WR,Robert Woods,14,10.0
WR,Corey Brown,14,9.5
WR,Devin Funchess,14,9.4
WR,Nelson Agholor,14,9.3
WR,Dorial Green,14,9.3
WR,Rishard Matthews,14,9.3
WR,Albert Wilson,14,8.9
WR,Antonio Brown,14,8.8
WR,Julio Jones,15,15.9
WR,Antonio Brown,15,15.1
WR,Odell Beckham,15,14.2
WR,Jarvis Landry,15,14.0
WR,DeAndre Hopkins,15,13.9
WR,Alshon Jeffery,15,13.7
WR,Allen Robinson,15,13.7
WR,A.J. Green,15,13.2
WR,Brandon Marshall,15,13.0
WR,Doug Baldwin,15,12.9
WR,Demaryius Thomas,15,12.8
WR,Steve Smith,15,12.7
WR,Emmanuel Sanders,15,12.6
WR,Stefon Diggs,15,12.2
WR,Eric Decker,15,0.0
WR,Jordan Matthews,15,12.0
WR,Dez Bryant,15,11.9
WR,DeVante Parker,15,11.7
WR,Will Fuller,15,11.6
WR,Victor Cruz,15,11.5
WR,Terrance Williams,15,11.4
WR,Allen Hurns,15,11.3
WR,Julian Edelman,15,11.0
WR,Kevin White,15,0.0
WR,Cole Beasley,15,10.6
WR,Julio Jones,16,15.8
WR,Antonio Brown,16,15.0
WR,DeAndre Hopkins,16,14.0
WR,Josh Gordon,16,0.0
WR,A.J. Green,16,13.4
WR,Willie Snead,16,13.1
WR,Brandin Cooks,16,12.9
WR,Jordy Nelson,16,12.9
WR,Doug Baldwin,16,12.8
WR,Sammy Watkins,16,0.0
WR,Amari Cooper,16,12.1
WR,Jordan Matthews,16,12.1
WR,Tavon Austin,16,12.0
WR,Sterling Shepard,16,11.9
WR,Michael Crabtree,16,11.8
WR,Jeremy Maclin,16,11.8
WR,Dez Bryant,16,11.7
WR,Will Fuller,16,11.7
WR,Kenny Britt,16,11.3
WR,Michael Thomas,16,11.3
WR,Danny Amendola,16,10.7
WR,Randall Cobb,16,10.5
WR,Jermaine Kearse,16,10.5
WR,Tyler Lockett,16,10.4
