name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
Cam Newton,QB,2015-3,NO@CAR,315,2,0,33,1,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-3,BUF@MIA,277,3,0,12,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-3,ATL@DAL,285,2,0,17,0,0,0,0,0,1,,,,,,,,,
Tom Brady,QB,2015-3,JAX@NE,358,2,0,4,0,0,0,0,0,0,,,,,,,,,
Joe Flacco,QB,2015-3,CIN@BAL,362,2,1,0,0,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-3,OAK@CLE,314,2,0,-1,0,0,0,0,0,0,,,,,,,,,
Josh McCown,QB,2015-3,OAK@CLE,341,2,1,0,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-3,WAS@NYG,279,2,0,0,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-3,SF@ARI,311,2,1,1,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-3,IND@TEN,367,2,2,0,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-3,DEN@DET,324,2,1,-1,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-3,KC@GB,290,1,1,33,0,0,0,0,0,1,,,,,,,,,
Andrew Luck,QB,2015-3,IND@TEN,260,2,2,21,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-3,BUF@MIA,297,2,3,-1,0,0,0,0,0,1,,,,,,,,,
Blake Bortles,QB,2015-3,JAX@NE,242,2,1,7,0,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-3,PHI@NYJ,283,2,3,13,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-3,CHI@SEA,235,1,0,28,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-3,WAS@NYG,316,1,2,0,0,0,0,0,0,1,,,,,,,,,
Jameis Winston,QB,2015-3,TB@HOU,261,1,1,0,0,0,0,0,0,0,,,,,,,,,
Ryan Mallett,QB,2015-3,TB@HOU,228,1,1,-1,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-3,DEN@DET,282,1,2,-1,0,-6,0,0,1,0,,,,,,,,,
Philip Rivers,QB,2015-3,SD@MIN,246,1,1,0,0,0,0,0,1,0,,,,,,,,,
Luke McCown,QB,2015-3,NO@CAR,310,0,1,0,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-3,PHI@NYJ,118,1,0,-2,0,0,0,0,0,0,,,,,,,,,
Kellen Clemens,QB,2015-3,SD@MIN,63,1,0,0,0,0,0,0,0,0,,,,,,,,,
Brandon Weeden,QB,2015-3,ATL@DAL,232,0,1,0,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-3,PIT@STL,197,0,1,10,0,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-3,PIT@STL,192,0,1,0,0,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-3,SF@ARI,67,0,4,46,1,0,0,0,0,0,,,,,,,,,
Jimmy Clausen,QB,2015-3,CHI@SEA,63,0,0,13,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-3,SD@MIN,121,0,1,-1,0,0,0,0,0,0,,,,,,,,,
Michael Vick,QB,2015-3,PIT@STL,38,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Drew Stanton,QB,2015-3,SF@ARI,0,0,0,-3,0,0,0,0,0,0,,,,,,,,,
E.J. Manuel,QB,2015-3,BUF@MIA,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Jimmy Garoppolo,QB,2015-3,JAX@NE,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-4,CLE@SD,358,3,0,-1,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-4,PHI@WAS,270,3,0,14,0,0,0,0,0,0,,,,,,,,,
Josh McCown,QB,2015-4,CLE@SD,356,2,0,0,0,0,0,0,1,1,,,,,,,,,
Drew Brees,QB,2015-4,DAL@NO,359,2,0,0,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-4,NYG@BUF,212,3,1,-2,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-4,STL@ARI,171,3,0,-1,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-4,PHI@WAS,290,1,0,1,1,0,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-4,HOU@ATL,232,2,0,0,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-4,OAK@CHI,281,2,1,0,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-4,CAR@TB,124,2,0,51,0,0,0,0,1,0,,,,,,,,,
Blake Bortles,QB,2015-4,JAX@IND,298,1,0,31,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-4,DET@SEA,287,1,0,40,0,0,0,0,2,0,,,,,,,,,
Andy Dalton,QB,2015-4,KC@CIN,321,1,0,16,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-4,STL@ARI,352,1,1,-1,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-4,KC@CIN,386,0,0,25,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-4,GB@SF,224,1,0,33,0,0,0,0,0,0,,,,,,,,,
Matt Hasselbeck,QB,2015-4,JAX@IND,282,1,0,1,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-4,MIN@DEN,269,1,0,23,0,0,0,0,1,0,,,,,,,,,
Jameis Winston,QB,2015-4,CAR@TB,287,2,4,12,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-4,HOU@ATL,256,1,0,-1,0,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-4,OAK@CHI,196,2,1,0,0,0,0,0,1,0,,,,,,,,,
Brandon Weeden,QB,2015-4,DAL@NO,246,1,0,5,0,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-4,NYG@BUF,274,1,1,15,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-4,NYJ@MIA,198,2,2,4,0,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-4,NYJ@MIA,218,1,1,34,0,0,0,0,0,0,,,,,,,,,
Michael Vick,QB,2015-4,BAL@PIT,124,1,0,33,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-4,MIN@DEN,213,1,2,-2,0,0,0,0,0,0,,,,,,,,,
Joe Flacco,QB,2015-4,BAL@PIT,189,1,1,0,0,0,0,0,1,0,,,,,,,,,
Colin Kaepernick,QB,2015-4,GB@SF,160,0,1,57,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-4,DET@SEA,203,0,0,0,0,0,0,0,0,0,,,,,,,,,
Ryan Mallett,QB,2015-4,HOU@ATL,150,0,1,0,0,0,0,0,0,0,,,,,,,,,
Sean Renfree,QB,2015-4,HOU@ATL,0,0,0,-4,0,0,0,0,0,0,,,,,,,,,
Josh McCown,QB,2015-5,CLE@BAL,457,2,0,12,1,0,0,0,0,1,,,,,,,,,
Blake Bortles,QB,2015-5,JAX@TB,303,4,1,21,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-5,SF@NYG,441,3,1,11,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-5,SEA@CIN,331,2,1,18,1,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-5,NE@DAL,275,2,0,3,1,0,0,0,0,0,,,,,,,,,
Joe Flacco,QB,2015-5,CLE@BAL,210,1,0,2,2,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-5,PIT@SD,365,2,1,0,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-5,ARI@DET,161,3,0,-1,0,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-5,SF@NYG,262,2,0,23,0,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-5,BUF@TEN,109,1,0,76,1,4,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-5,IND@HOU,312,2,1,14,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-5,CHI@KC,252,2,0,15,0,0,0,0,1,0,,,,,,,,,
Drew Brees,QB,2015-5,NO@PHI,335,2,1,-1,0,0,0,0,2,0,,,,,,,,,
Sam Bradford,QB,2015-5,NO@PHI,333,2,2,3,0,0,0,0,0,0,,,,,,,,,
Matt Hasselbeck,QB,2015-5,IND@HOU,213,2,0,-3,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-5,STL@GB,241,2,2,39,0,0,0,0,1,0,,,,,,,,,
Jameis Winston,QB,2015-5,JAX@TB,209,1,0,9,0,0,0,0,0,1,,,,,,,,,
Alex Smith,QB,2015-5,CHI@KC,181,1,0,21,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-5,SEA@CIN,213,1,1,21,0,0,0,0,0,0,,,,,,,,,
Michael Vick,QB,2015-5,PIT@SD,203,1,1,24,0,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-5,DEN@OAK,249,1,1,-1,0,0,0,0,1,0,,,,,,,,,
Dan Orlovsky,QB,2015-5,ARI@DET,191,1,1,0,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-5,WAS@ATL,219,1,2,1,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-5,BUF@TEN,187,0,1,47,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-5,ARI@DET,188,1,3,2,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-5,WAS@ATL,254,0,2,20,0,0,0,0,1,0,,,,,,,,,
Brandon Weeden,QB,2015-5,NE@DAL,187,0,1,18,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-5,DEN@OAK,266,0,2,0,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-5,STL@GB,141,1,4,2,0,0,0,0,0,0,,,,,,,,,
Drew Stanton,QB,2015-5,ARI@DET,10,0,0,-3,0,0,0,0,0,0,,,,,,,,,
Ryan Mallett,QB,2015-5,IND@HOU,50,0,1,0,0,0,0,0,0,0,,,,,,,,,
Jimmy Garoppolo,QB,2015-5,NE@DAL,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-6,CHI@DET,405,4,1,37,0,0,0,0,0,0,,,,,,,,,
Andrew Luck,QB,2015-6,NE@IND,312,3,0,35,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-6,SD@GB,503,2,0,0,0,0,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-6,HOU@JAX,293,3,0,5,0,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-6,WAS@NYJ,253,2,1,31,1,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-6,NE@IND,312,3,1,0,0,0,0,0,0,0,,,,,,,,,
Blake Bortles,QB,2015-6,HOU@JAX,331,3,3,37,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-6,CIN@BUF,243,3,0,-2,0,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-6,BAL@SF,340,2,0,10,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-6,ATL@NO,295,2,0,10,0,0,0,0,1,0,,,,,,,,,
Aaron Rodgers,QB,2015-6,SD@GB,255,2,0,14,0,0,0,0,0,0,,,,,,,,,
E.J. Manuel,QB,2015-6,CIN@BUF,263,1,1,22,1,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-6,CAR@SEA,269,1,2,30,1,0,0,0,0,0,,,,,,,,,
Joe Flacco,QB,2015-6,BAL@SF,343,2,2,0,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-6,CHI@DET,353,1,1,12,0,0,0,0,0,1,,,,,,,,,
Russell Wilson,QB,2015-6,CAR@SEA,241,1,0,53,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-6,MIA@TEN,266,2,2,14,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-6,KC@MIN,282,1,0,10,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-6,ARI@PIT,421,1,2,-1,0,0,0,0,0,0,,,,,,,,,
Landry Jones,QB,2015-6,ARI@PIT,168,2,0,-1,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-6,ATL@NO,312,1,0,2,0,0,0,0,0,0,,,,,,,,,
Josh McCown,QB,2015-6,DEN@CLE,213,2,2,12,0,0,0,0,1,0,,,,,,,,,
Peyton Manning,QB,2015-6,DEN@CLE,290,1,3,0,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-6,KC@MIN,249,1,2,-5,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-6,NYG@PHI,280,1,3,2,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-6,NYG@PHI,189,1,2,12,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-6,WAS@NYJ,196,1,2,1,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-6,MIA@TEN,219,1,2,0,0,0,0,0,2,0,,,,,,,,,
Michael Vick,QB,2015-6,ARI@PIT,6,0,0,47,0,0,0,0,0,0,,,,,,,,,
Zach Mettenberger,QB,2015-6,MIA@TEN,63,0,0,4,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-7,TB@WAS,317,3,0,15,1,0,0,0,1,0,,,,,,,,,
Ryan Tannehill,QB,2015-7,HOU@MIA,282,4,0,3,0,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-7,NYJ@NE,355,2,0,15,1,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-7,OAK@SD,336,3,2,0,0,0,0,0,0,2,,,,,,,,,
Andrew Luck,QB,2015-7,NO@IND,333,3,2,27,0,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-7,OAK@SD,289,3,0,3,0,0,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-7,HOU@MIA,273,3,1,0,0,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-7,NYJ@NE,295,2,0,29,0,0,0,0,1,0,,,,,,,,,
Jameis Winston,QB,2015-7,TB@WAS,297,2,0,5,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-7,BAL@ARI,275,2,0,2,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-7,MIN@DET,316,2,0,1,0,0,0,0,1,0,,,,,,,,,
Matthew Stafford,QB,2015-7,MIN@DET,256,2,0,5,0,0,0,0,0,0,,,,,,,,,
E.J. Manuel,QB,2015-7,BUF@JAX,298,2,2,38,0,0,0,0,1,0,,,,,,,,,
Blake Bortles,QB,2015-7,BUF@JAX,182,2,1,-3,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-7,PIT@KC,251,1,0,5,0,0,0,0,0,0,,,,,,,,,
Joe Flacco,QB,2015-7,BAL@ARI,252,1,1,0,0,0,0,0,0,1,,,,,,,,,
Cam Newton,QB,2015-7,PHI@CAR,197,1,3,20,1,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-7,NO@IND,255,1,1,-4,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-7,SEA@SF,235,1,2,20,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-7,ATL@TEN,251,1,2,-3,0,0,0,0,0,0,,,,,,,,,
Josh McCown,QB,2015-7,CLE@STL,270,0,0,21,0,0,0,0,2,0,,,,,,,,,
Zach Mettenberger,QB,2015-7,ATL@TEN,187,1,2,0,0,0,0,0,0,0,,,,,,,,,
Landry Jones,QB,2015-7,PIT@KC,209,1,2,-2,0,0,0,0,1,0,,,,,,,,,
Matt Cassel,QB,2015-7,DAL@NYG,227,1,3,4,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-7,DAL@NYG,170,0,0,-4,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-7,CLE@STL,163,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-7,PHI@CAR,205,0,1,6,0,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-7,SEA@SF,124,0,0,0,0,0,0,0,0,0,,,,,,,,,
Luke McCown,QB,2015-7,NO@IND,25,0,0,0,0,0,0,0,0,0,,,,,,,,,
Johnny Manziel,QB,2015-7,CLE@STL,27,0,0,5,0,0,0,0,0,0,,,,,,,,,
Matt Moore,QB,2015-7,HOU@MIA,14,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-8,NYG@NO,505,7,2,1,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-8,NYG@NO,350,6,0,0,0,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-8,MIA@NE,356,4,0,1,0,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-8,NYJ@OAK,333,4,0,-2,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-8,ARI@CLE,374,4,1,6,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-8,DET@KC,145,2,0,78,1,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-8,SD@BAL,301,3,0,0,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-8,TB@ATL,397,2,1,2,0,0,0,0,1,0,,,,,,,,,
Josh McCown,QB,2015-8,ARI@CLE,211,3,1,18,0,0,0,0,1,0,,,,,,,,,
Joe Flacco,QB,2015-8,SD@BAL,319,1,0,2,1,0,0,0,0,0,,,,,,,,,
Geno Smith,QB,2015-8,NYJ@OAK,265,2,1,34,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-8,IND@CAR,248,2,1,41,0,0,0,0,1,0,,,,,,,,,
Jameis Winston,QB,2015-8,TB@ATL,177,1,0,24,1,0,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-8,TEN@HOU,235,2,0,-1,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-8,MIN@CHI,211,1,0,11,1,0,0,0,0,0,,,,,,,,,
Andrew Luck,QB,2015-8,IND@CAR,231,2,3,35,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-8,SEA@DAL,210,1,1,32,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-8,SF@STL,191,1,0,-3,0,0,0,0,0,1,,,,,,,,,
Teddy Bridgewater,QB,2015-8,MIN@CHI,187,1,1,21,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-8,GB@DEN,340,0,1,0,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-8,CIN@PIT,231,1,2,4,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-8,DET@KC,217,1,2,5,0,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-8,CIN@PIT,262,1,3,0,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-8,MIA@NE,300,0,2,-1,0,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-8,SF@STL,162,0,0,28,0,0,0,0,0,0,,,,,,,,,
