position,name,week,low,mid,high,sd
WR,Alex Erickson,14,0.8,1.4,2.0,0.848528137423857
WR,Alex Erickson,15,0.9,1.3,1.7,0.565685424949238
WR,Alex Erickson,16,0.9,1.4,1.8,0.6363961030678927
WR,Alex Erickson,17,0.9,1.4,2.0,0.7778174593052023
QB,Alex Smith,12,6.1,9.2,12.4,4.468914857098981
QB,Alex Smith,13,14.7,17.4,20.2,3.8749451609022807
QB,Alex Smith,14,13.7,14.0,14.2,0.3394112549695419
QB,Alex Smith,15,15.4,15.8,16.2,0.5939696961966998
QB,Alex Smith,16,12.4,12.9,13.5,0.7636753236814714
QB,Alex Smith,17,14.4,18.4,22.5,5.713422791987304
RB,Alfred Blue,12,2.5,2.5,2.5,0.0
RB,Alfred Blue,13,2.5,2.5,2.5,0.0
RB,Alfred Blue,14,2.5,2.6,2.7,0.14142135623730964
RB,Alfred Blue,15,2.6,4.8,6.9,3.0405591591021546
RB,Alfred Blue,16,2.7,2.8,2.8,0.0707106781186545
RB,Alfred Blue,17,2.3,2.4,2.5,0.14142135623730964
RB,Alfred Morris,12,2.1,2.5,3.0,0.6363961030678927
RB,Alfred Morris,13,2.0,2.5,3.0,0.7071067811865476
RB,Alfred Morris,14,2.1,2.6,3.1,0.7071067811865476
RB,Alfred Morris,15,3.2,5.7,8.1,3.4648232278140827
RB,Alfred Morris,16,2.1,2.6,3.1,0.7071067811865476
RB,Alfred Morris,17,2.1,2.6,3.1,0.7071067811865476
WR,Allen Hurns,12,3.8,5.4,7.0,2.2627416997969525
WR,Allen Hurns,13,5.8,8.7,11.5,4.030508652763321
WR,Allen Hurns,14,5.2,5.8,6.4,0.8485281374238571
WR,Allen Hurns,15,6.4,8.9,11.3,3.464823227814083
WR,Allen Hurns,16,5.2,6.2,7.3,1.4849242404917495
WR,Allen Hurns,17,5.3,6.3,7.4,1.4849242404917502
WR,Allen Robinson,12,6.4,8.7,11.0,3.2526911934581184
WR,Allen Robinson,13,9.2,11.4,13.6,3.111269837220809
WR,Allen Robinson,14,7.4,8.7,10.0,1.8384776310850233
WR,Allen Robinson,15,10.3,12.0,13.7,2.4041630560342604
WR,Allen Robinson,16,7.3,9.4,11.5,2.9698484809834995
WR,Allen Robinson,17,11.4,12.4,13.5,1.4849242404917495
WR,Alshon Jeffery,12,0.0,0.0,0.0,NA
WR,Alshon Jeffery,13,0.0,0.0,0.0,NA
WR,Alshon Jeffery,14,0.0,0.0,0.0,NA
WR,Alshon Jeffery,15,0.0,4.3,8.6,6.081118318204308
WR,Alshon Jeffery,16,0.0,4.0,8.0,5.656854249492381
WR,Alshon Jeffery,17,0.0,3.9,7.8,5.5154328932550705
WR,Amari Cooper,12,11.5,12.4,13.4,1.3435028842544405
WR,Amari Cooper,13,6.1,8.1,10.2,2.8991378028648445
WR,Amari Cooper,14,6.0,8.2,10.4,3.111269837220809
WR,Amari Cooper,15,6.1,8.3,10.5,3.111269837220809
WR,Amari Cooper,16,10.7,11.4,12.1,0.9899494936611668
WR,Amari Cooper,17,8.5,10.4,12.3,2.687005768508881
RB,Ameer Abdullah,12,0.0,0.0,0.0,NA
RB,Ameer Abdullah,13,0.0,0.0,0.0,NA
RB,Ameer Abdullah,14,0.0,0.0,0.0,NA
RB,Ameer Abdullah,15,0.0,0.0,0.0,NA
RB,Ameer Abdullah,16,0.0,0.0,0.0,NA
RB,Ameer Abdullah,17,0.0,0.0,0.0,NA
WR,Andre Caldwell,12,0.3,0.3,0.3,NA
WR,Andre Caldwell,13,0.3,0.3,0.3,NA
WR,Andre Caldwell,14,0.4,0.4,0.4,NA
WR,Andre Caldwell,15,0.3,0.3,0.3,NA
WR,Andre Caldwell,16,0.3,0.3,0.3,NA
WR,Andre Caldwell,17,0.4,0.4,0.4,NA
RB,Andre Ellington,12,1.5,2.3,3.1,1.1313708498984762
RB,Andre Ellington,13,2.8,5.2,7.7,3.464823227814083
RB,Andre Ellington,14,1.6,2.2,2.8,0.8485281374238569
RB,Andre Ellington,15,1.7,2.4,3.0,0.9192388155425117
RB,Andre Ellington,16,1.3,2.1,3.0,1.2020815280171306
RB,Andre Ellington,17,1.6,2.2,2.9,0.9192388155425116
WR,Andre Holmes,12,2.3,4.8,7.3,3.5355339059327378
WR,Andre Holmes,13,1.0,1.6,2.2,0.8485281374238571
WR,Andre Holmes,14,0.8,1.5,2.3,1.060660171779821
WR,Andre Holmes,15,1.0,1.6,2.2,0.8485281374238571
WR,Andre Holmes,16,1.0,1.6,2.3,0.9192388155425116
WR,Andre Holmes,17,1.1,1.5,1.8,0.49497474683058323
WR,Andre Johnson,12,0.0,0.0,0.0,NA
WR,Andre Johnson,13,0.0,0.0,0.0,NA
WR,Andre Johnson,14,0.0,0.0,0.0,NA
WR,Andre Johnson,15,0.0,0.0,0.0,NA
WR,Andre Johnson,16,0.0,0.0,0.0,NA
WR,Andre Johnson,17,0.0,0.0,0.0,NA
WR,Andre Roberts,12,1.0,1.1,1.3,0.21213203435596428
WR,Andre Roberts,13,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,14,1.3,1.6,1.8,0.3535533905932738
WR,Andre Roberts,15,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,16,1.3,1.5,1.6,0.21213203435596428
WR,Andre Roberts,17,1.3,1.4,1.5,0.14142135623730948
RB,Andre Williams,12,0.0,0.0,0.0,NA
RB,Andre Williams,13,0.0,0.0,0.0,NA
RB,Andre Williams,14,0.0,0.0,0.0,NA
RB,Andre Williams,15,0.0,0.0,0.0,NA
RB,Andre Williams,16,0.0,0.0,0.0,NA
RB,Andre Williams,17,0.0,0.0,0.0,NA
K,Andrew Franks,12,5.8,8.4,11.0,3.676955262170047
K,Andrew Franks,13,4.7,6.3,8.0,2.3334523779156067
K,Andrew Franks,14,1.0,3.2,5.5,3.181980515339464
K,Andrew Franks,15,5.7,6.8,8.0,1.6263455967290592
K,Andrew Franks,16,2.0,4.1,6.2,2.9698484809834995
K,Andrew Franks,17,1.0,3.0,5.1,2.899137802864845
WR,Andrew Hawkins,12,2.3,5.4,8.5,4.384062043356595
WR,Andrew Hawkins,14,2.1,2.4,2.7,0.42426406871192857
WR,Andrew Hawkins,15,2.3,2.4,2.5,0.14142135623730964
WR,Andrew Hawkins,16,2.4,2.5,2.7,0.21213203435596445
WR,Andrew Hawkins,17,2.1,2.4,2.6,0.3535533905932738
QB,Andrew Luck,12,13.7,13.7,13.7,NA
QB,Andrew Luck,13,11.8,12.9,14.0,1.5414927829866734
QB,Andrew Luck,14,12.7,13.3,14.0,0.9050966799187816
QB,Andrew Luck,15,10.9,12.2,13.6,1.9091883092036779
QB,Andrew Luck,16,13.0,13.5,14.1,0.7495331880577407
QB,Andrew Luck,17,11.4,17.8,24.2,9.07925107043527
QB,Andy Dalton,12,12.5,14.5,16.6,2.913279938488577
QB,Andy Dalton,13,17.4,17.6,17.9,0.3252691193458125
QB,Andy Dalton,14,13.3,16.7,20.0,4.709331162702407
QB,Andy Dalton,15,15.8,16.2,16.6,0.5656854249492386
QB,Andy Dalton,16,13.3,14.9,16.5,2.2344574285494905
QB,Andy Dalton,17,13.7,15.1,16.6,2.0788939366884507
RB,Andy Janovich,12,0.3,0.4,0.6,0.21213203435596426
RB,Andy Janovich,13,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,14,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,15,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,16,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,17,0.5,0.6,0.7,0.14142135623730948
WR,Andy Jones,12,0.0,0.0,0.0,NA
WR,Andy Jones,13,0.0,0.0,0.0,NA
WR,Andy Jones,14,0.0,0.0,0.0,NA
WR,Andy Jones,15,0.0,0.0,0.0,NA
WR,Andy Jones,16,0.0,0.0,0.0,NA
WR,Andy Jones,17,0.0,0.0,0.0,NA
WR,Anquan Boldin,12,3.0,4.2,5.4,1.6970562748477143
WR,Anquan Boldin,13,5.2,5.5,5.8,0.4242640687119283
WR,Anquan Boldin,14,5.1,6.0,6.9,1.272792206135786
WR,Anquan Boldin,15,5.2,5.6,6.0,0.5656854249492379
WR,Anquan Boldin,16,5.1,5.7,6.2,0.7778174593052027
WR,Anquan Boldin,17,6.1,8.6,11.2,3.6062445840513924
TE,Anthony Fasano,12,1.8,1.8,1.8,NA
TE,Anthony Fasano,14,1.7,4.2,6.8,3.6062445840513924
TE,Anthony Fasano,15,1.7,1.7,1.7,NA
TE,Anthony Fasano,16,1.8,1.8,1.8,NA
TE,Anthony Fasano,17,1.8,1.8,1.8,NA
RB,Anthony Sherman,12,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,13,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,14,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,15,0.1,0.1,0.1,0.0
RB,Anthony Sherman,16,0.1,0.1,0.1,0.0
RB,Anthony Sherman,17,0.1,0.1,0.1,0.0
RB,Antone Smith,12,0.0,0.0,0.0,NA
RB,Antone Smith,13,0.0,0.0,0.0,NA
RB,Antone Smith,14,0.0,0.0,0.0,NA
RB,Antone Smith,15,0.0,0.0,0.0,NA
RB,Antone Smith,16,0.0,0.0,0.0,NA
RB,Antone Smith,17,0.0,0.0,0.0,NA
RB,Antonio Andrews,12,0.5,0.8,1.2,0.49497474683058323
RB,Antonio Andrews,14,1.0,1.2,1.4,0.28284271247461895
RB,Antonio Andrews,15,0.7,1.0,1.2,0.3535533905932738
RB,Antonio Andrews,16,0.9,1.1,1.4,0.3535533905932737
RB,Antonio Andrews,17,0.9,1.1,1.4,0.3535533905932737
WR,Antonio Brown,12,8.1,11.2,14.4,4.45477272147525
WR,Antonio Brown,13,13.7,14.5,15.3,1.1313708498984771
WR,Antonio Brown,14,8.8,10.4,13.7,2.8290163190291655
WR,Antonio Brown,15,12.6,13.8,15.1,1.7677669529663689
WR,Antonio Brown,16,13.8,14.4,15.0,0.8485281374238566
WR,Antonio Brown,17,9.0,11.8,14.6,3.959797974644666
TE,Antonio Gates,12,4.5,6.3,8.1,2.545584412271571
TE,Antonio Gates,13,8.9,9.8,10.6,1.2020815280171302
TE,Antonio Gates,14,8.7,9.6,10.5,1.272792206135786
TE,Antonio Gates,15,4.5,6.5,8.4,2.7577164466275357
TE,Antonio Gates,16,4.3,6.9,9.5,3.676955262170047
TE,Antonio Gates,17,4.5,6.0,7.6,2.192031021678297
RB,Arian Foster,12,0.0,0.0,0.0,NA
RB,Arian Foster,13,0.0,0.0,0.0,NA
RB,Arian Foster,14,0.0,0.0,0.0,NA
RB,Arian Foster,15,0.0,0.0,0.0,NA
RB,Arian Foster,16,0.0,0.0,0.0,NA
RB,Arian Foster,17,0.0,0.0,0.0,NA
DEF,Arizona Cardinals,12,3.9,4.0,4.0,0.07071067811865482
DEF,Arizona Cardinals,13,3.7,3.8,4.0,0.21213203435596414
DEF,Arizona Cardinals,14,4.1,5.0,6.0,1.3435028842544405
DEF,Arizona Cardinals,15,3.6,4.8,6.0,1.697056274847714
DEF,Arizona Cardinals,16,3.9,4.0,4.0,0.07071067811865482
DEF,Arizona Cardinals,17,3.0,4.8,6.6,2.545584412271571
WR,Arrelious Benn,12,0.7,0.7,0.7,NA
WR,Arrelious Benn,13,0.6,0.6,0.6,NA
WR,Arrelious Benn,14,0.6,0.6,0.6,NA
WR,Arrelious Benn,15,0.6,0.6,0.6,NA
WR,Arrelious Benn,16,0.7,0.7,0.7,NA
WR,Arrelious Benn,17,0.7,0.7,0.7,NA
DEF,Atlanta Falcons,12,5.4,5.7,6.0,0.4242640687119283
DEF,Atlanta Falcons,13,4.0,4.2,4.5,0.28867513459481287
DEF,Atlanta Falcons,14,6.0,6.9,7.8,1.2727922061357855
DEF,Atlanta Falcons,15,4.0,6.8,9.5,3.8890872965260113
DEF,Atlanta Falcons,16,4.0,5.2,6.5,1.7677669529663689
DEF,Atlanta Falcons,17,4.2,8.1,12.0,5.5154328932550705
TE,Austin Hooper,12,2.9,3.8,4.7,1.2727922061357857
TE,Austin Hooper,13,1.2,3.1,5.0,2.6870057685088806
TE,Austin Hooper,14,1.4,3.2,4.9,2.474873734152917
TE,Austin Hooper,15,4.9,6.1,7.3,1.6970562748477138
TE,Austin Hooper,16,1.2,3.5,5.7,3.181980515339464
TE,Austin Hooper,17,1.3,3.5,5.7,3.111269837220809
TE,Austin Seferian,12,3.4,3.4,3.4,NA
TE,Austin Seferian,17,1.8,1.8,1.8,NA
TE,Austin Seferian-Jenkins,12,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,13,1.3,1.3,1.3,NA
TE,Austin Seferian-Jenkins,14,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,15,1.2,1.2,1.2,NA
TE,Austin Seferian-Jenkins,16,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,17,1.2,1.2,1.2,NA
DEF,Baltimore Ravens,12,6.4,9.2,12.0,3.959797974644666
DEF,Baltimore Ravens,13,6.0,6.0,6.1,0.0707106781186545
DEF,Baltimore Ravens,14,4.0,4.5,5.1,0.7778174593052021
DEF,Baltimore Ravens,15,6.0,7.2,8.4,1.6970562748477143
DEF,Baltimore Ravens,16,4.0,4.8,5.7,1.2020815280171309
DEF,Baltimore Ravens,17,4.0,4.8,6.4,1.385640646055102
TE,Ben Braunecker,17,0.0,0.0,0.0,NA
TE,Ben Koyack,12,1.8,1.8,1.9,0.07071067811865465
TE,Ben Koyack,13,1.7,1.7,1.7,NA
TE,Ben Koyack,14,1.9,1.9,1.9,NA
TE,Ben Koyack,15,1.7,1.7,1.7,NA
TE,Ben Koyack,16,1.9,1.9,1.9,NA
TE,Ben Koyack,17,2.0,2.0,2.0,NA
QB,Ben Roethlisberger,12,13.3,18.1,22.9,6.759940828143393
QB,Ben Roethlisberger,13,16.2,16.4,16.7,0.3535533905932738
QB,Ben Roethlisberger,14,13.2,16.8,20.5,5.1901637739092585
QB,Ben Roethlisberger,15,11.4,17.0,22.6,7.933738084913064
QB,Ben Roethlisberger,16,17.5,18.0,18.5,0.6788225099390862
QB,Ben Roethlisberger,17,19.8,21.5,23.3,2.489015869776647
WR,Bennie Fowler,12,0.8,1.2,1.6,0.5656854249492381
WR,Bennie Fowler,13,1.0,1.2,1.5,0.3535533905932738
WR,Bennie Fowler,14,0.9,1.2,1.6,0.49497474683058335
WR,Bennie Fowler,15,1.6,4.3,7.1,3.889087296526011
WR,Bennie Fowler,16,0.9,1.2,1.6,0.49497474683058335
WR,Bennie Fowler,17,1.0,1.2,1.5,0.3535533905932738
RB,Benny Cunningham,12,2.1,2.2,2.3,0.1414213562373093
RB,Benny Cunningham,13,1.4,1.8,2.2,0.5656854249492382
RB,Benny Cunningham,14,2.4,5.0,7.6,3.676955262170047
RB,Benny Cunningham,15,1.3,1.8,2.2,0.6363961030678928
RB,Benny Cunningham,16,2.9,5.2,7.6,3.323401871576773
RB,Benny Cunningham,17,1.7,1.8,2.0,0.21213203435596428
RB,Bilal Powell,12,6.3,8.7,11.0,3.3234018715767735
RB,Bilal Powell,13,4.2,5.3,6.4,1.5556349186104046
RB,Bilal Powell,14,4.2,6.1,7.9,2.616295090390226
RB,Bilal Powell,15,4.5,5.3,6.1,1.1313708498984758
RB,Bilal Powell,16,4.2,5.2,6.3,1.4849242404917495
RB,Bilal Powell,17,6.2,8.2,10.3,2.8991378028648453
RB,Bishop Sankey,12,0.5,1.1,1.7,0.848528137423857
RB,Bishop Sankey,13,0.0,0.2,0.5,0.3535533905932738
RB,Bishop Sankey,14,0.0,0.2,0.5,0.3535533905932738
RB,Bishop Sankey,15,0.0,0.2,0.5,0.3535533905932738
RB,Bishop Sankey,16,0.0,0.2,0.5,0.3535533905932738
RB,Bishop Sankey,17,0.0,0.2,0.5,0.3535533905932738
QB,Blaine Gabbert,12,5.0,5.0,5.0,NA
QB,Blaine Gabbert,13,5.0,8.7,12.4,5.204305909532989
QB,Blaine Gabbert,14,4.5,8.0,11.4,4.893178925810909
QB,Blaine Gabbert,15,5.2,9.8,12.1,3.9952638627922097
QB,Blaine Gabbert,16,4.4,7.4,10.4,4.270924958366747
QB,Blaine Gabbert,17,5.1,8.6,12.0,4.879036790187178
TE,Blake Bell,12,0.5,0.5,0.5,NA
TE,Blake Bell,13,0.5,0.5,0.5,NA
TE,Blake Bell,14,0.5,0.5,0.5,NA
TE,Blake Bell,15,0.4,0.4,0.4,NA
TE,Blake Bell,16,0.4,0.6,0.9,0.3535533905932738
TE,Blake Bell,17,0.5,0.5,0.5,NA
QB,Blake Bortles,12,15.1,17.5,19.9,3.3799704140716966
QB,Blake Bortles,13,10.3,12.2,13.1,1.639674764498537
QB,Blake Bortles,14,10.3,11.6,13.0,1.895046173579947
QB,Blake Bortles,15,11.1,11.6,12.0,0.6222539674441624
QB,Blake Bortles,16,14.8,16.0,17.2,1.7253405460951743
QB,Blake Bortles,17,14.0,14.5,15.0,0.6788225099390862
RB,Bobby Rainey,12,0.6,1.1,1.6,0.7071067811865476
RB,Bobby Rainey,13,0.0,0.8,1.6,1.1313708498984762
RB,Bobby Rainey,14,0.2,0.8,1.4,0.8485281374238569
RB,Bobby Rainey,15,0.2,0.8,1.4,0.8485281374238569
RB,Bobby Rainey,16,0.1,0.8,1.5,0.9899494936611666
RB,Bobby Rainey,17,0.1,0.8,1.5,0.9899494936611666
WR,Bradley Marquez,12,0.5,0.6,0.7,0.14142135623730948
WR,Bradley Marquez,13,0.8,0.9,1.0,0.14142135623730948
WR,Bradley Marquez,14,0.8,1.0,1.2,0.28284271247461895
WR,Bradley Marquez,15,0.8,0.8,0.9,0.07071067811865474
WR,Bradley Marquez,16,0.8,1.0,1.1,0.21213203435596428
WR,Bradley Marquez,17,0.8,1.0,1.1,0.21213203435596428
RB,Branden Oliver,12,0.0,0.0,0.0,NA
RB,Branden Oliver,13,0.0,0.0,0.0,NA
RB,Branden Oliver,14,0.0,0.0,0.0,NA
RB,Branden Oliver,15,0.0,0.0,0.0,NA
RB,Branden Oliver,16,0.0,0.0,0.0,NA
RB,Branden Oliver,17,0.0,0.0,0.0,NA
WR,Brandin Cooks,12,10.2,11.6,12.9,1.9091883092036792
WR,Brandin Cooks,13,6.9,8.6,10.2,2.3334523779156062
WR,Brandin Cooks,14,6.8,8.6,10.4,2.5455844122715714
WR,Brandin Cooks,15,6.9,8.2,9.6,1.9091883092036779
WR,Brandin Cooks,16,10.4,11.7,12.9,1.7677669529663689
WR,Brandin Cooks,17,7.0,8.9,10.9,2.7577164466275357
RB,Brandon Bolden,12,0.7,1.1,1.5,0.5656854249492381
RB,Brandon Bolden,13,0.0,0.7,1.4,0.9899494936611665
RB,Brandon Bolden,14,1.3,1.5,1.7,0.28284271247461895
RB,Brandon Bolden,15,1.7,1.7,1.7,0.0
RB,Brandon Bolden,16,1.5,1.5,1.5,0.0
RB,Brandon Bolden,17,1.4,1.6,1.8,0.28284271247461906
TE,Brandon Bostick,12,0.1,0.1,0.1,NA
TE,Brandon Bostick,13,0.1,0.1,0.1,NA
TE,Brandon Bostick,14,0.1,0.1,0.1,NA
TE,Brandon Bostick,15,0.1,0.1,0.1,NA
TE,Brandon Bostick,16,0.1,0.1,0.1,NA
TE,Brandon Bostick,17,0.1,0.1,0.1,NA
WR,Brandon Coleman,12,2.0,2.8,3.6,1.1313708498984762
WR,Brandon Coleman,13,2.6,3.1,3.6,0.7071067811865476
WR,Brandon Coleman,14,2.5,3.1,3.7,0.8485281374238571
WR,Brandon Coleman,15,2.7,3.0,3.4,0.49497474683058307
WR,Brandon Coleman,16,2.6,3.2,3.7,0.7778174593052023
WR,Brandon Coleman,17,2.6,3.2,3.9,0.9192388155425116
WR,Brandon Gibson,13,0.6,0.6,0.6,NA
WR,Brandon Gibson,14,0.6,0.6,0.6,NA
WR,Brandon Gibson,15,0.5,0.5,0.5,NA
WR,Brandon Gibson,16,0.6,0.6,0.6,NA
WR,Brandon Gibson,17,0.6,0.6,0.6,NA
WR,Brandon LaFell,12,3.7,6.4,9.2,3.889087296526011
WR,Brandon LaFell,13,4.2,7.3,10.4,4.384062043356595
WR,Brandon LaFell,14,4.1,7.4,10.7,4.666904755831213
WR,Brandon LaFell,15,9.0,9.7,10.3,0.9192388155425123
WR,Brandon LaFell,16,4.3,6.8,9.2,3.4648232278140827
WR,Brandon LaFell,17,10.1,10.2,10.2,0.05773502691896237
WR,Brandon Marshall,12,6.4,8.0,9.6,2.2627416997969516
WR,Brandon Marshall,13,6.6,8.2,9.9,2.333452377915607
WR,Brandon Marshall,14,6.8,8.5,10.2,2.4041630560342613
WR,Brandon Marshall,15,9.6,11.3,13.0,2.4041630560342617
WR,Brandon Marshall,16,6.7,8.2,9.6,2.0506096654409873
WR,Brandon Marshall,17,9.5,11.2,12.8,2.333452377915607
K,Brandon McManus,12,4.0,5.9,7.8,2.68700576850888
K,Brandon McManus,13,10.6,10.8,11.0,0.2828427124746193
K,Brandon McManus,14,9.5,9.8,10.0,0.3535533905932738
K,Brandon McManus,15,1.0,4.9,8.8,5.515432893255071
K,Brandon McManus,16,1.0,4.4,7.8,4.808326112068523
K,Brandon McManus,17,2.0,5.8,9.6,5.374011537017761
TE,Brandon Myers,12,1.2,1.2,1.2,NA
TE,Brandon Myers,13,1.1,1.1,1.1,NA
TE,Brandon Myers,14,1.2,1.2,1.2,NA
TE,Brandon Myers,15,1.1,1.1,1.1,NA
