position,name,week,low,mid,high,sd
RB,Akeem Hunt,14,0.0,0.0,0.0,NA
RB,Akeem Hunt,15,0.0,0.0,0.0,NA
RB,Akeem Hunt,16,0.0,0.0,0.0,NA
RB,Akeem Hunt,17,0.0,0.0,0.0,NA
RB,Alan Cross,10,0.0,0.0,0.0,NA
RB,Alan Cross,11,0.0,0.0,0.0,NA
RB,Alan Cross,12,0.0,0.0,0.0,NA
RB,Alan Cross,13,0.0,0.0,0.0,NA
RB,Alan Cross,14,0.0,0.0,0.0,NA
RB,Alan Cross,15,0.0,0.0,0.0,NA
RB,Alan Cross,16,0.0,0.0,0.0,NA
RB,Alan Cross,17,0.0,0.0,0.0,NA
WR,Albert Wilson,10,2.9,3.8,4.7,1.2727922061357857
WR,Albert Wilson,11,2.9,3.1,3.4,0.3535533905932738
WR,Albert Wilson,12,2.8,2.8,2.9,0.07071067811865482
WR,Albert Wilson,13,2.8,3.1,3.5,0.4949747468305834
WR,Albert Wilson,14,3.2,6.1,8.9,4.030508652763321
WR,Albert Wilson,15,2.8,3.1,3.4,0.42426406871192857
WR,Albert Wilson,16,2.8,5.8,8.9,4.31335136523794
WR,Albert Wilson,17,2.8,3.1,3.4,0.42426406871192857
WR,Aldrick Robinson,10,1.4,5.6,9.8,5.939696961967
WR,Aldrick Robinson,12,0.9,1.1,1.3,0.28284271247461906
WR,Aldrick Robinson,13,0.9,1.2,1.5,0.4242640687119285
WR,Aldrick Robinson,14,0.9,1.2,1.5,0.4242640687119285
WR,Aldrick Robinson,15,1.4,4.2,7.0,3.9597979746446663
WR,Aldrick Robinson,16,0.9,1.3,1.7,0.565685424949238
WR,Aldrick Robinson,17,0.9,1.1,1.4,0.3535533905932737
RB,Alex Collins,10,0.0,0.4,0.7,0.49497474683058323
RB,Alex Collins,11,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,12,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,13,0.0,0.0,0.1,0.06363961030678927
RB,Alex Collins,14,0.0,0.0,0.1,0.06363961030678927
RB,Alex Collins,15,0.0,0.0,0.1,0.06363961030678927
RB,Alex Collins,16,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,17,0.0,0.0,0.1,0.07071067811865477
WR,Alex Erickson,10,0.2,0.2,0.3,0.07071067811865474
WR,Alex Erickson,11,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,12,0.2,0.5,0.8,0.42426406871192857
WR,Alex Erickson,13,0.2,0.6,1.0,0.565685424949238
WR,Alex Erickson,14,0.2,0.5,0.8,0.42426406871192857
WR,Alex Erickson,15,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,16,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,17,0.2,0.6,0.9,0.4949747468305833
QB,Alex Smith,10,12.5,12.9,13.3,0.5939696961966998
QB,Alex Smith,11,12.0,13.0,14.1,1.4707821048680187
QB,Alex Smith,12,10.1,10.7,11.2,0.7919595949289339
QB,Alex Smith,13,12.8,16.5,20.2,5.21844804515672
QB,Alex Smith,14,11.4,12.6,13.7,1.6404877323527904
QB,Alex Smith,15,12.2,13.8,15.4,2.2344574285494905
QB,Alex Smith,16,10.1,11.8,13.5,2.390020920410531
QB,Alex Smith,17,11.0,16.7,22.5,8.117585848021566
RB,Alfred Blue,10,2.2,2.9,3.6,0.9899494936611665
RB,Alfred Blue,11,2.2,2.7,3.1,0.6363961030678927
RB,Alfred Blue,12,3.2,6.1,9.0,4.1012193308819755
RB,Alfred Blue,13,2.5,2.6,2.7,0.14142135623730964
RB,Alfred Blue,14,2.7,2.8,3.0,0.21213203435596414
RB,Alfred Blue,15,3.0,5.0,6.9,2.7577164466275357
RB,Alfred Blue,16,2.8,2.9,3.0,0.14142135623730964
RB,Alfred Blue,17,2.3,2.5,2.8,0.3535533905932738
RB,Alfred Morris,10,4.1,7.2,8.7,2.6558112382722783
RB,Alfred Morris,11,2.1,2.7,3.2,0.7778174593052023
RB,Alfred Morris,12,3.6,6.0,8.5,3.4648232278140827
RB,Alfred Morris,13,2.0,2.8,3.5,1.0606601717798212
RB,Alfred Morris,14,2.1,2.8,3.5,0.9899494936611665
RB,Alfred Morris,15,3.8,5.9,8.1,3.040559159102154
RB,Alfred Morris,16,2.1,2.8,3.4,0.9192388155425116
RB,Alfred Morris,17,2.1,2.8,3.5,0.9899494936611665
WR,Allen Hurns,10,11.1,11.1,11.1,NA
WR,Allen Hurns,11,5.3,5.8,6.4,0.7778174593052027
WR,Allen Hurns,12,5.2,5.7,6.1,0.6363961030678924
WR,Allen Hurns,13,5.1,8.3,11.5,4.525483399593905
WR,Allen Hurns,14,5.2,5.3,5.4,0.14142135623730964
WR,Allen Hurns,15,5.7,8.5,11.3,3.9597979746446668
WR,Allen Hurns,16,5.2,5.8,6.3,0.7778174593052021
WR,Allen Hurns,17,5.3,5.8,6.2,0.636396103067893
WR,Allen Robinson,10,5.7,7.7,9.7,2.8284271247461894
WR,Allen Robinson,11,10.8,12.2,13.6,1.9798989873223323
WR,Allen Robinson,12,5.6,8.0,10.3,3.3234018715767744
WR,Allen Robinson,13,8.7,11.1,13.6,3.464823227814083
WR,Allen Robinson,14,7.4,8.3,9.2,1.2727922061357848
WR,Allen Robinson,15,9.7,11.7,13.7,2.8284271247461903
WR,Allen Robinson,16,7.3,9.0,10.7,2.4041630560342613
WR,Allen Robinson,17,10.3,11.9,13.5,2.2627416997969516
WR,Alshon Jeffery,10,6.7,8.1,9.5,1.979898987322333
WR,Alshon Jeffery,11,9.9,11.8,13.7,2.6870057685088797
WR,Alshon Jeffery,12,7.5,8.4,9.4,1.3435028842544405
WR,Alshon Jeffery,13,7.6,8.7,9.8,1.5556349186104055
WR,Alshon Jeffery,14,9.7,11.7,13.7,2.8284271247461903
WR,Alshon Jeffery,15,9.8,11.8,13.7,2.7577164466275343
WR,Alshon Jeffery,16,7.6,8.3,9.0,0.9899494936611668
WR,Alshon Jeffery,17,7.6,7.9,8.2,0.4242640687119283
WR,Amari Cooper,11,6.1,7.7,9.3,2.262741699796953
WR,Amari Cooper,12,11.5,11.8,12.1,0.42426406871192823
WR,Amari Cooper,13,6.1,8.0,9.9,2.687005768508881
WR,Amari Cooper,14,6.0,8.3,10.7,3.323401871576773
WR,Amari Cooper,15,6.1,8.1,10.1,2.8284271247461903
WR,Amari Cooper,16,9.9,11.0,12.1,1.5556349186104041
WR,Amari Cooper,17,8.3,10.3,12.3,2.8284271247461903
RB,Ameer Abdullah,10,0.0,0.0,0.0,NA
RB,Ameer Abdullah,11,0.0,0.0,0.0,NA
RB,Ameer Abdullah,12,0.0,0.0,0.0,NA
RB,Ameer Abdullah,13,0.0,0.0,0.0,NA
RB,Ameer Abdullah,14,0.0,0.0,0.0,NA
RB,Ameer Abdullah,15,0.0,0.0,0.0,NA
RB,Ameer Abdullah,16,0.0,0.0,0.0,NA
RB,Ameer Abdullah,17,0.0,0.0,0.0,NA
WR,Andre Caldwell,11,0.3,0.3,0.3,NA
WR,Andre Caldwell,12,0.3,0.3,0.3,NA
WR,Andre Caldwell,13,0.3,0.3,0.3,NA
WR,Andre Caldwell,14,0.3,0.3,0.3,NA
WR,Andre Caldwell,15,0.3,0.3,0.3,NA
WR,Andre Caldwell,16,0.3,0.3,0.3,NA
WR,Andre Caldwell,17,0.4,0.4,0.4,NA
RB,Andre Ellington,10,4.0,6.0,8.0,2.8284271247461903
RB,Andre Ellington,11,1.4,2.3,3.2,1.2727922061357857
RB,Andre Ellington,12,1.6,2.5,3.3,1.2020815280171306
RB,Andre Ellington,13,3.3,5.5,7.7,3.111269837220809
RB,Andre Ellington,14,1.6,2.3,3.0,0.9899494936611665
RB,Andre Ellington,15,1.7,2.7,3.7,1.4142135623730951
RB,Andre Ellington,16,1.3,2.2,3.1,1.2727922061357855
RB,Andre Ellington,17,1.6,2.4,3.2,1.1313708498984762
WR,Andre Holmes,11,0.9,1.6,2.2,0.9192388155425119
WR,Andre Holmes,12,1.0,1.8,2.7,1.2020815280171309
WR,Andre Holmes,13,1.0,1.6,2.3,0.9192388155425116
WR,Andre Holmes,14,0.8,1.6,2.5,1.2020815280171306
WR,Andre Holmes,15,1.0,1.6,2.3,0.9192388155425116
WR,Andre Holmes,16,1.0,1.6,2.3,0.9192388155425116
WR,Andre Holmes,17,1.1,1.5,1.9,0.5656854249492379
WR,Andre Johnson,10,0.0,0.0,0.0,NA
WR,Andre Johnson,11,0.0,0.0,0.0,NA
WR,Andre Johnson,12,0.0,0.0,0.0,NA
WR,Andre Johnson,13,0.0,0.0,0.0,NA
WR,Andre Johnson,14,0.0,0.0,0.0,NA
WR,Andre Johnson,15,0.0,0.0,0.0,NA
WR,Andre Johnson,16,0.0,0.0,0.0,NA
WR,Andre Johnson,17,0.0,0.0,0.0,NA
WR,Andre Roberts,11,1.3,1.4,1.4,0.07071067811865465
WR,Andre Roberts,12,1.2,1.2,1.3,0.07071067811865482
WR,Andre Roberts,13,1.3,1.4,1.4,0.07071067811865465
WR,Andre Roberts,14,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,15,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,16,1.3,1.4,1.4,0.07071067811865465
WR,Andre Roberts,17,1.3,1.4,1.5,0.14142135623730948
RB,Andre Williams,10,0.0,0.0,0.0,NA
RB,Andre Williams,12,0.0,0.0,0.0,NA
RB,Andre Williams,13,0.0,0.0,0.0,NA
RB,Andre Williams,14,0.0,0.0,0.0,NA
RB,Andre Williams,15,0.0,0.0,0.0,NA
RB,Andre Williams,16,0.0,0.0,0.0,NA
RB,Andre Williams,17,0.0,0.0,0.0,NA
K,Andrew Franks,10,5.0,5.2,5.5,0.3535533905932738
K,Andrew Franks,11,5.0,5.0,5.0,0.0
K,Andrew Franks,12,5.5,6.8,8.0,1.7677669529663689
K,Andrew Franks,13,4.8,6.4,8.0,2.2627416997969525
K,Andrew Franks,14,1.0,3.1,5.3,3.040559159102154
K,Andrew Franks,15,5.6,6.8,8.0,1.6970562748477143
K,Andrew Franks,16,2.0,3.8,5.5,2.4748737341529163
K,Andrew Franks,17,1.0,2.9,4.8,2.6870057685088806
WR,Andrew Hawkins,10,2.5,2.6,2.8,0.21213203435596414
WR,Andrew Hawkins,11,2.6,2.6,2.6,0.0
WR,Andrew Hawkins,12,2.7,2.8,3.0,0.21213203435596414
WR,Andrew Hawkins,14,2.7,2.7,2.7,0.0
WR,Andrew Hawkins,15,2.5,2.6,2.7,0.14142135623730964
WR,Andrew Hawkins,16,2.7,2.8,2.8,0.0707106781186545
WR,Andrew Hawkins,17,2.6,2.6,2.6,0.0
QB,Andrew Luck,11,18.2,18.5,18.9,0.5091168824543134
QB,Andrew Luck,12,17.8,18.4,19.1,0.8909545442950485
QB,Andrew Luck,13,14.0,16.2,18.5,3.1961226509631944
QB,Andrew Luck,14,14.0,15.5,17.0,2.1354624791833734
QB,Andrew Luck,15,13.6,14.5,15.4,1.272792206135786
QB,Andrew Luck,16,14.1,15.8,17.6,2.503158005400379
QB,Andrew Luck,17,17.2,20.7,24.2,4.978031739553294
QB,Andy Dalton,10,13.9,15.3,16.6,1.8809040379562179
QB,Andy Dalton,11,16.1,17.8,19.5,2.3900209204105303
QB,Andy Dalton,12,13.4,15.8,18.1,3.3234018715767744
QB,Andy Dalton,13,16.8,17.3,17.9,0.7495331880577395
QB,Andy Dalton,14,13.3,16.4,19.4,4.285067093990477
QB,Andy Dalton,15,16.6,16.8,16.9,0.21213203435596223
QB,Andy Dalton,16,13.3,14.7,16.1,1.9516147160748722
QB,Andy Dalton,17,13.7,15.9,18.1,3.1395541084682717
RB,Andy Janovich,10,0.3,0.5,0.7,0.282842712474619
RB,Andy Janovich,12,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,13,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,14,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,15,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,16,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,17,0.5,0.6,0.7,0.14142135623730948
WR,Andy Jones,10,0.0,0.0,0.0,NA
WR,Andy Jones,11,0.0,0.0,0.0,NA
WR,Andy Jones,12,0.0,0.0,0.0,NA
WR,Andy Jones,13,0.0,0.0,0.0,NA
WR,Andy Jones,14,0.0,0.0,0.0,NA
WR,Andy Jones,15,0.0,0.0,0.0,NA
WR,Andy Jones,16,0.0,0.0,0.0,NA
WR,Andy Jones,17,0.0,0.0,0.0,NA
WR,Anquan Boldin,11,6.6,8.9,11.3,3.3234018715767744
WR,Anquan Boldin,12,5.6,8.4,11.2,3.959797974644666
WR,Anquan Boldin,13,5.2,5.8,6.3,0.7778174593052021
WR,Anquan Boldin,14,5.1,6.0,7.0,1.3435028842544405
WR,Anquan Boldin,15,5.2,6.1,6.9,1.2020815280171309
WR,Anquan Boldin,16,5.1,5.8,6.4,0.9192388155425123
WR,Anquan Boldin,17,6.8,9.0,11.2,3.1112698372208087
TE,Anthony Fasano,10,1.4,1.4,1.4,NA
TE,Anthony Fasano,11,0.8,1.2,1.6,0.5656854249492381
TE,Anthony Fasano,12,1.4,1.4,1.4,NA
TE,Anthony Fasano,14,1.5,4.2,6.8,3.7476659402887016
TE,Anthony Fasano,15,1.4,1.4,1.4,NA
TE,Anthony Fasano,16,1.4,1.4,1.4,NA
TE,Anthony Fasano,17,1.4,1.4,1.4,NA
RB,Anthony Sherman,10,0.1,0.3,0.5,0.282842712474619
RB,Anthony Sherman,11,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,12,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,13,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,14,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,15,0.1,0.1,0.1,0.0
RB,Anthony Sherman,16,0.1,0.1,0.1,0.0
RB,Anthony Sherman,17,0.1,0.1,0.1,0.0
RB,Antone Smith,10,0.0,0.0,0.0,NA
RB,Antone Smith,11,0.0,0.0,0.0,NA
RB,Antone Smith,12,0.0,0.0,0.0,NA
RB,Antone Smith,13,0.0,0.0,0.0,NA
RB,Antone Smith,14,0.0,0.0,0.0,NA
RB,Antone Smith,15,0.0,0.0,0.0,NA
RB,Antone Smith,16,0.0,0.0,0.0,NA
RB,Antone Smith,17,0.0,0.0,0.0,NA
RB,Antonio Andrews,10,0.8,2.4,4.0,2.262741699796952
RB,Antonio Andrews,11,0.9,1.2,1.6,0.49497474683058335
RB,Antonio Andrews,12,0.9,1.1,1.4,0.3535533905932737
RB,Antonio Andrews,14,1.0,1.3,1.6,0.42426406871192857
RB,Antonio Andrews,15,0.7,1.1,1.5,0.5656854249492381
RB,Antonio Andrews,16,0.9,1.3,1.7,0.565685424949238
RB,Antonio Andrews,17,0.9,1.3,1.7,0.565685424949238
WR,Antonio Brown,10,13.7,13.8,13.9,0.14142135623731025
WR,Antonio Brown,11,9.0,11.9,14.8,4.101219330881976
WR,Antonio Brown,12,13.8,14.5,15.2,0.9899494936611655
WR,Antonio Brown,13,14.8,15.1,15.3,0.3535533905932738
WR,Antonio Brown,14,8.8,10.4,13.7,2.8290163190291655
WR,Antonio Brown,15,13.7,14.4,15.1,0.9899494936611668
WR,Antonio Brown,16,15.0,15.2,15.5,0.3535533905932738
WR,Antonio Brown,17,9.0,11.9,14.8,4.101219330881976
TE,Antonio Gates,10,7.4,8.9,10.5,2.192031021678297
TE,Antonio Gates,12,4.5,5.8,7.1,1.8384776310850233
TE,Antonio Gates,13,7.6,9.1,10.6,2.1213203435596424
TE,Antonio Gates,14,9.0,9.8,10.5,1.0606601717798212
TE,Antonio Gates,15,4.5,6.2,7.9,2.4041630560342617
TE,Antonio Gates,16,4.3,6.6,8.8,3.1819805153394642
TE,Antonio Gates,17,4.5,5.8,7.1,1.8384776310850233
RB,Arian Foster,10,0.0,0.0,0.0,NA
RB,Arian Foster,11,0.0,0.0,0.0,NA
RB,Arian Foster,12,0.0,0.0,0.0,NA
RB,Arian Foster,13,0.0,0.0,0.0,NA
RB,Arian Foster,14,0.0,0.0,0.0,NA
RB,Arian Foster,15,0.0,0.0,0.0,NA
RB,Arian Foster,16,0.0,0.0,0.0,NA
RB,Arian Foster,17,0.0,0.0,0.0,NA
DEF,Arizona Cardinals,10,6.0,9.2,12.3,4.45477272147525
DEF,Arizona Cardinals,11,0.0,4.2,8.3,5.868986283848345
DEF,Arizona Cardinals,12,4.7,5.3,6.0,0.9192388155425116
DEF,Arizona Cardinals,13,4.0,4.5,5.1,0.7778174593052021
DEF,Arizona Cardinals,14,6.0,6.5,7.1,0.7778174593052021
DEF,Arizona Cardinals,15,4.9,5.5,6.0,0.7778174593052021
DEF,Arizona Cardinals,16,4.0,5.1,6.2,1.5556349186104046
DEF,Arizona Cardinals,17,3.0,5.5,8.0,3.5355339059327378
WR,Arrelious Benn,11,0.9,0.9,0.9,NA
WR,Arrelious Benn,12,0.9,0.9,0.9,NA
WR,Arrelious Benn,13,0.7,0.7,0.7,NA
WR,Arrelious Benn,14,0.8,0.8,0.8,NA
WR,Arrelious Benn,15,0.8,0.8,0.8,NA
WR,Arrelious Benn,16,0.9,0.9,0.9,NA
WR,Arrelious Benn,17,0.9,0.9,0.9,NA
DEF,Atlanta Falcons,10,4.0,5.1,6.2,1.5556349186104046
DEF,Atlanta Falcons,12,4.0,6.0,8.0,2.8284271247461903
DEF,Atlanta Falcons,13,4.0,4.2,4.5,0.28867513459481287
DEF,Atlanta Falcons,14,6.0,6.8,7.5,1.0606601717798212
DEF,Atlanta Falcons,15,4.0,6.8,9.7,4.030508652763321
DEF,Atlanta Falcons,16,4.0,5.7,7.4,2.4041630560342617
DEF,Atlanta Falcons,17,4.4,8.2,12.0,5.37401153701776
TE,Austin Hooper,10,3.2,5.6,8.0,3.394112549695428
TE,Austin Hooper,12,1.3,2.1,3.0,1.2020815280171306
TE,Austin Hooper,13,1.2,2.2,3.3,1.4849242404917498
TE,Austin Hooper,14,1.4,2.3,3.2,1.2727922061357857
TE,Austin Hooper,15,3.3,5.3,7.3,2.8284271247461903
TE,Austin Hooper,16,1.2,2.6,4.0,1.9798989873223332
TE,Austin Hooper,17,1.3,2.4,3.5,1.5556349186104046
TE,Austin Seferian,10,2.1,2.1,2.1,NA
TE,Austin Seferian,17,1.8,1.8,1.8,NA
TE,Austin Seferian-Jenkins,10,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,12,1.0,1.0,1.0,NA
TE,Austin Seferian-Jenkins,13,1.2,1.2,1.2,NA
TE,Austin Seferian-Jenkins,14,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,15,1.0,1.0,1.0,NA
TE,Austin Seferian-Jenkins,16,1.0,1.0,1.0,NA
TE,Austin Seferian-Jenkins,17,1.0,1.0,1.0,NA
DEF,Baltimore Ravens,10,6.4,9.2,12.0,3.959797974644666
DEF,Baltimore Ravens,11,3.2,4.6,6.0,1.979898987322333
DEF,Baltimore Ravens,12,4.0,4.9,5.8,1.2727922061357855
DEF,Baltimore Ravens,13,6.0,6.2,6.3,0.21213203435596412
DEF,Baltimore Ravens,14,4.0,4.5,5.1,0.7778174593052021
DEF,Baltimore Ravens,15,6.0,6.3,6.6,0.4242640687119283
DEF,Baltimore Ravens,16,4.0,4.8,5.7,1.2020815280171309
DEF,Baltimore Ravens,17,4.0,4.6,5.8,1.0392304845413263
TE,Ben Koyack,10,0.4,0.4,0.4,NA
TE,Ben Koyack,11,0.5,0.5,0.5,NA
TE,Ben Koyack,12,0.4,0.4,0.4,NA
TE,Ben Koyack,13,0.5,0.5,0.5,NA
TE,Ben Koyack,14,0.5,0.5,0.5,NA
TE,Ben Koyack,15,0.4,0.4,0.4,NA
TE,Ben Koyack,16,0.5,0.5,0.5,NA
TE,Ben Koyack,17,0.5,0.5,0.5,NA
QB,Ben Roethlisberger,10,17.9,18.0,18.1,0.1131370849898477
QB,Ben Roethlisberger,11,17.7,19.6,21.4,2.588010819142764
QB,Ben Roethlisberger,12,18.0,19.3,20.6,1.8243354954612938
QB,Ben Roethlisberger,13,16.2,16.9,17.7,1.0606601717798212
QB,Ben Roethlisberger,14,13.2,15.1,17.1,2.786000717874998
QB,Ben Roethlisberger,15,11.4,16.2,21.0,6.802367235014587
QB,Ben Roethlisberger,16,17.5,18.5,19.4,1.315218613006978
QB,Ben Roethlisberger,17,19.8,20.6,21.4,1.1455129855222053
WR,Bennie Fowler,10,1.0,1.4,1.7,0.49497474683058323
WR,Bennie Fowler,12,1.0,1.4,1.8,0.5656854249492381
WR,Bennie Fowler,13,1.0,1.4,1.8,0.5656854249492381
WR,Bennie Fowler,14,0.9,1.3,1.7,0.565685424949238
WR,Bennie Fowler,15,1.6,4.3,7.1,3.889087296526011
WR,Bennie Fowler,16,0.9,1.4,1.8,0.6363961030678927
WR,Bennie Fowler,17,1.0,1.3,1.6,0.42426406871192857
RB,Benny Cunningham,10,1.8,2.0,2.2,0.28284271247461906
RB,Benny Cunningham,11,-0.3,0.9,2.1,1.6970562748477143
RB,Benny Cunningham,12,1.5,2.0,2.5,0.7071067811865476
RB,Benny Cunningham,13,1.4,1.8,2.2,0.5656854249492382
RB,Benny Cunningham,14,2.3,4.9,7.6,3.7476659402887016
RB,Benny Cunningham,15,1.3,1.7,2.1,0.5656854249492381
RB,Benny Cunningham,16,2.8,5.2,7.6,3.394112549695428
RB,Benny Cunningham,17,1.7,1.9,2.1,0.28284271247461906
RB,Bilal Powell,10,4.3,4.8,5.4,0.7778174593052027
RB,Bilal Powell,12,4.2,4.8,5.4,0.8485281374238571
RB,Bilal Powell,13,4.2,5.0,5.7,1.0606601717798212
RB,Bilal Powell,14,4.2,5.6,6.9,1.9091883092036785
RB,Bilal Powell,15,4.5,4.8,5.1,0.4242640687119283
RB,Bilal Powell,16,4.2,4.8,5.4,0.8485281374238571
RB,Bilal Powell,17,5.5,7.9,10.3,3.3941125496954285
RB,Bishop Sankey,10,0.6,1.1,1.7,0.7778174593052023
RB,Bishop Sankey,11,0.0,0.4,0.7,0.49497474683058323
RB,Bishop Sankey,12,0.0,0.4,0.7,0.49497474683058323
