position,name,week,low,mid,high
K,Adam Vinatieri,17,10.9,10.9,11.0
RB,Adrian Peterson,8,0.0,0.0,0.0
RB,Adrian Peterson,9,0.0,0.0,0.0
RB,Adrian Peterson,10,0.0,0.0,0.0
RB,Adrian Peterson,11,0.0,0.0,0.0
RB,Adrian Peterson,12,0.0,0.0,0.0
RB,Adrian Peterson,13,0.0,0.0,0.0
RB,Adrian Peterson,14,0.0,0.0,0.0
RB,Adrian Peterson,15,0.0,0.0,0.0
RB,Adrian Peterson,16,0.0,0.0,0.0
RB,Adrian Peterson,17,0.0,0.0,0.0
QB,AJ McCarron,8,0.4,0.9,1.4
QB,AJ McCarron,10,0.5,0.9,1.4
QB,AJ McCarron,11,0.7,0.9,1.2
QB,AJ McCarron,12,0.5,0.9,1.4
QB,AJ McCarron,13,1.2,1.2,1.2
QB,AJ McCarron,14,0.5,1.1,1.7
QB,AJ McCarron,15,0.7,1.2,1.7
QB,AJ McCarron,16,0.5,0.9,1.3
QB,AJ McCarron,17,0.7,1.0,1.4
RB,Akeem Hunt,8,0.0,0.0,0.0
RB,Akeem Hunt,10,0.0,0.0,0.0
RB,Akeem Hunt,11,0.0,0.0,0.0
RB,Akeem Hunt,12,0.0,0.0,0.0
RB,Akeem Hunt,13,0.0,0.0,0.0
RB,Akeem Hunt,14,0.0,0.0,0.0
RB,Akeem Hunt,15,0.0,0.0,0.0
RB,Akeem Hunt,16,0.0,0.0,0.0
RB,Akeem Hunt,17,0.0,0.0,0.0
WR,Albert Wilson,8,2.7,3.2,3.8
WR,Albert Wilson,9,2.9,2.9,2.9
WR,Albert Wilson,10,2.9,2.9,2.9
WR,Albert Wilson,11,2.9,3.0,3.0
WR,Albert Wilson,12,2.2,2.5,2.9
WR,Albert Wilson,13,2.8,2.8,2.8
WR,Albert Wilson,14,3.0,6.0,8.9
WR,Albert Wilson,15,2.7,2.8,2.8
WR,Albert Wilson,16,2.2,5.6,8.9
WR,Albert Wilson,17,2.8,2.8,2.9
WR,Aldrick Robinson,8,1.1,1.7,2.2
WR,Aldrick Robinson,9,0.9,1.4,2.0
WR,Aldrick Robinson,10,0.8,1.3,1.8
WR,Aldrick Robinson,12,0.9,1.4,1.9
WR,Aldrick Robinson,13,0.9,1.4,2.0
WR,Aldrick Robinson,14,0.9,1.5,2.1
WR,Aldrick Robinson,15,1.9,4.5,7.0
WR,Aldrick Robinson,16,0.9,1.5,2.1
WR,Aldrick Robinson,17,0.9,1.4,2.0
RB,Alex Collins,8,0.0,0.6,1.1
RB,Alex Collins,9,0.0,0.0,0.1
RB,Alex Collins,10,0.0,0.0,0.1
RB,Alex Collins,11,0.0,0.0,0.1
RB,Alex Collins,12,0.0,0.0,0.1
RB,Alex Collins,13,0.0,0.0,0.1
RB,Alex Collins,14,0.0,0.0,0.1
RB,Alex Collins,15,0.0,0.0,0.1
RB,Alex Collins,16,0.0,0.0,0.1
RB,Alex Collins,17,0.0,0.0,0.1
WR,Alex Erickson,8,0.2,0.4,0.5
WR,Alex Erickson,10,0.2,0.6,0.9
WR,Alex Erickson,11,0.2,0.6,0.9
WR,Alex Erickson,12,0.2,0.5,0.8
WR,Alex Erickson,13,0.2,0.6,1.0
WR,Alex Erickson,14,0.2,0.5,0.8
WR,Alex Erickson,15,0.2,0.6,0.9
WR,Alex Erickson,16,0.2,0.6,0.9
WR,Alex Erickson,17,0.2,0.6,0.9
QB,Alex Smith,8,15.9,15.9,16.0
QB,Alex Smith,9,15.5,17.2,19.0
QB,Alex Smith,10,10.9,13.9,16.8
QB,Alex Smith,11,14.1,14.7,15.3
QB,Alex Smith,12,11.2,12.5,13.8
QB,Alex Smith,13,16.9,18.5,20.2
QB,Alex Smith,14,13.7,15.2,16.6
QB,Alex Smith,15,14.1,14.7,15.4
QB,Alex Smith,16,13.5,13.6,13.8
QB,Alex Smith,17,15.8,19.1,22.5
RB,Alfred Blue,8,1.9,2.8,3.8
RB,Alfred Blue,10,2.7,3.2,3.8
RB,Alfred Blue,11,2.2,3.4,4.5
RB,Alfred Blue,12,4.5,6.8,9.0
RB,Alfred Blue,13,2.5,3.0,3.5
RB,Alfred Blue,14,2.7,3.7,4.7
RB,Alfred Blue,15,3.8,5.3,6.9
RB,Alfred Blue,16,2.8,3.5,4.2
RB,Alfred Blue,17,2.3,3.0,3.8
RB,Alfred Morris,8,2.0,3.0,3.9
RB,Alfred Morris,9,2.1,3.1,4.1
RB,Alfred Morris,10,2.0,3.1,4.3
RB,Alfred Morris,11,2.1,2.8,3.5
RB,Alfred Morris,12,4.2,6.3,8.5
RB,Alfred Morris,13,2.0,2.8,3.7
RB,Alfred Morris,14,2.1,3.0,3.8
RB,Alfred Morris,15,4.2,6.2,8.1
RB,Alfred Morris,16,2.1,2.9,3.7
RB,Alfred Morris,17,2.1,3.0,3.9
WR,Allen Hurns,8,8.3,10.2,12.0
WR,Allen Hurns,9,5.5,6.3,7.1
WR,Allen Hurns,10,6.2,8.8,11.3
WR,Allen Hurns,11,5.3,6.3,7.4
WR,Allen Hurns,12,5.2,6.0,6.8
WR,Allen Hurns,13,5.4,8.4,11.5
WR,Allen Hurns,14,5.2,5.6,5.9
WR,Allen Hurns,15,6.2,8.8,11.3
WR,Allen Hurns,16,5.2,5.9,6.6
WR,Allen Hurns,17,5.3,5.9,6.6
WR,Allen Robinson,8,11.1,12.0,12.9
WR,Allen Robinson,9,7.7,9.7,11.7
WR,Allen Robinson,10,10.3,12.0,13.7
WR,Allen Robinson,11,12.1,12.8,13.6
WR,Allen Robinson,12,5.6,8.4,11.2
WR,Allen Robinson,13,9.0,11.3,13.6
WR,Allen Robinson,14,7.4,8.6,9.8
WR,Allen Robinson,15,10.3,12.0,13.7
WR,Allen Robinson,16,7.3,9.2,11.1
WR,Allen Robinson,17,10.7,12.1,13.5
WR,Alshon Jeffery,8,6.4,7.2,7.9
WR,Alshon Jeffery,10,9.7,11.7,13.7
WR,Alshon Jeffery,11,9.5,11.6,13.7
WR,Alshon Jeffery,12,7.5,8.2,9.0
WR,Alshon Jeffery,13,7.6,8.4,9.3
WR,Alshon Jeffery,14,10.1,11.9,13.7
WR,Alshon Jeffery,15,10.1,11.9,13.7
WR,Alshon Jeffery,16,7.6,8.3,9.1
WR,Alshon Jeffery,17,7.6,7.8,7.9
WR,Amari Cooper,8,6.9,8.5,10.1
WR,Amari Cooper,9,5.4,6.4,7.4
WR,Amari Cooper,11,6.1,7.4,8.7
WR,Amari Cooper,12,9.9,11.0,12.1
WR,Amari Cooper,13,6.1,7.7,9.3
WR,Amari Cooper,14,6.0,7.9,9.8
WR,Amari Cooper,15,6.1,7.8,9.6
WR,Amari Cooper,16,9.0,10.6,12.1
WR,Amari Cooper,17,7.4,9.9,12.3
RB,Ameer Abdullah,8,0.0,0.0,0.0
RB,Ameer Abdullah,9,0.0,0.0,0.0
RB,Ameer Abdullah,10,0.0,0.0,0.0
RB,Ameer Abdullah,11,0.0,0.0,0.0
RB,Ameer Abdullah,12,0.0,0.0,0.0
RB,Ameer Abdullah,13,0.0,0.0,0.0
RB,Ameer Abdullah,14,0.0,0.0,0.0
RB,Ameer Abdullah,15,0.0,0.0,0.0
RB,Ameer Abdullah,16,0.0,0.0,0.0
RB,Ameer Abdullah,17,0.0,0.0,0.0
WR,Andre Caldwell,8,0.5,0.5,0.5
WR,Andre Caldwell,9,0.4,0.4,0.4
WR,Andre Caldwell,11,0.5,0.5,0.5
WR,Andre Caldwell,12,0.4,0.4,0.4
WR,Andre Caldwell,13,0.5,0.5,0.5
WR,Andre Caldwell,14,0.5,0.5,0.5
WR,Andre Caldwell,15,0.5,0.5,0.5
WR,Andre Caldwell,16,0.5,0.5,0.5
WR,Andre Caldwell,17,0.6,0.6,0.6
RB,Andre Ellington,8,1.5,2.4,3.2
RB,Andre Ellington,10,1.8,2.9,4.0
RB,Andre Ellington,11,1.4,2.3,3.2
RB,Andre Ellington,12,1.6,2.7,3.7
RB,Andre Ellington,13,3.7,5.7,7.7
RB,Andre Ellington,14,1.6,2.5,3.3
RB,Andre Ellington,15,1.7,3.0,4.2
RB,Andre Ellington,16,1.3,2.2,3.2
RB,Andre Ellington,17,1.6,2.5,3.5
WR,Andre Holmes,8,1.0,1.8,2.7
WR,Andre Holmes,9,2.0,4.5,7.1
WR,Andre Holmes,11,0.9,1.6,2.4
WR,Andre Holmes,12,1.0,1.8,2.7
WR,Andre Holmes,13,1.0,1.8,2.6
WR,Andre Holmes,14,0.8,1.8,2.7
WR,Andre Holmes,15,1.0,1.8,2.6
WR,Andre Holmes,16,1.0,1.8,2.5
WR,Andre Holmes,17,1.1,1.6,2.0
WR,Andre Johnson,8,2.1,2.5,3.0
WR,Andre Johnson,9,1.3,2.0,2.8
WR,Andre Johnson,10,1.6,2.3,3.0
WR,Andre Johnson,11,1.6,2.1,2.6
WR,Andre Johnson,12,1.5,2.1,2.8
WR,Andre Johnson,14,2.2,5.0,7.7
WR,Andre Johnson,15,1.4,2.1,2.9
WR,Andre Johnson,16,1.6,2.2,2.8
WR,Andre Johnson,17,1.6,2.0,2.5
WR,Andre Roberts,8,1.2,1.3,1.4
WR,Andre Roberts,9,1.2,1.2,1.3
WR,Andre Roberts,11,1.3,1.5,1.6
WR,Andre Roberts,12,1.3,1.3,1.3
WR,Andre Roberts,13,1.3,1.4,1.5
WR,Andre Roberts,14,1.3,1.4,1.5
WR,Andre Roberts,15,1.3,1.4,1.5
WR,Andre Roberts,16,1.3,1.4,1.5
WR,Andre Roberts,17,1.3,1.5,1.6
RB,Andre Williams,8,0.0,0.0,0.0
RB,Andre Williams,9,0.0,0.0,0.0
RB,Andre Williams,10,0.0,0.0,0.0
RB,Andre Williams,12,0.0,0.0,0.0
RB,Andre Williams,13,0.0,0.0,0.0
RB,Andre Williams,14,0.0,0.0,0.0
RB,Andre Williams,15,0.0,0.0,0.0
RB,Andre Williams,16,0.0,0.0,0.0
RB,Andre Williams,17,0.0,0.0,0.0
K,Andrew Franks,9,5.3,8.2,11.0
K,Andrew Franks,10,5.0,5.1,5.2
K,Andrew Franks,11,4.7,4.8,5.0
K,Andrew Franks,12,5.5,6.8,8.0
K,Andrew Franks,13,4.4,6.2,8.0
K,Andrew Franks,14,1.0,3.0,5.0
K,Andrew Franks,15,5.3,6.7,8.0
K,Andrew Franks,16,2.0,3.8,5.5
K,Andrew Franks,17,1.0,2.8,4.6
WR,Andrew Hawkins,8,2.7,2.9,3.1
WR,Andrew Hawkins,9,2.5,2.6,2.7
WR,Andrew Hawkins,10,2.6,2.7,2.7
WR,Andrew Hawkins,11,2.3,2.5,2.6
WR,Andrew Hawkins,12,2.5,2.6,2.7
WR,Andrew Hawkins,14,2.4,2.5,2.7
WR,Andrew Hawkins,15,2.4,2.5,2.5
WR,Andrew Hawkins,16,2.5,2.6,2.7
WR,Andrew Hawkins,17,2.3,2.5,2.6
QB,Andrew Luck,8,17.7,17.8,17.8
QB,Andrew Luck,9,13.0,16.1,19.3
QB,Andrew Luck,11,17.0,17.6,18.2
QB,Andrew Luck,12,18.1,18.6,19.1
QB,Andrew Luck,13,14.0,17.1,20.3
QB,Andrew Luck,14,14.0,15.3,16.6
QB,Andrew Luck,15,13.6,15.4,17.1
QB,Andrew Luck,16,14.1,17.2,20.4
QB,Andrew Luck,17,18.8,21.5,24.2
QB,Andy Dalton,8,14.4,15.1,15.8
QB,Andy Dalton,10,12.0,13.9,15.9
QB,Andy Dalton,11,14.9,17.2,19.5
QB,Andy Dalton,12,13.4,14.9,16.5
QB,Andy Dalton,13,14.6,16.2,17.9
QB,Andy Dalton,14,13.3,16.3,19.2
QB,Andy Dalton,15,16.4,16.5,16.6
QB,Andy Dalton,16,13.3,14.2,15.1
QB,Andy Dalton,17,13.7,15.1,16.5
RB,Andy Janovich,8,0.4,0.6,0.7
RB,Andy Janovich,9,0.4,0.6,0.8
RB,Andy Janovich,10,0.5,0.6,0.8
RB,Andy Janovich,12,0.4,0.6,0.7
RB,Andy Janovich,13,0.4,0.5,0.6
RB,Andy Janovich,14,0.4,0.5,0.6
RB,Andy Janovich,15,0.4,0.5,0.6
RB,Andy Janovich,16,0.4,0.6,0.7
RB,Andy Janovich,17,0.5,0.6,0.8
WR,Andy Jones,8,0.0,0.0,0.0
WR,Andy Jones,9,0.0,0.0,0.0
WR,Andy Jones,10,0.0,0.0,0.0
WR,Andy Jones,11,0.0,0.0,0.0
WR,Andy Jones,12,0.0,0.0,0.0
WR,Andy Jones,13,0.0,0.0,0.0
WR,Andy Jones,14,0.0,0.0,0.0
WR,Andy Jones,15,0.0,0.0,0.0
WR,Andy Jones,16,0.0,0.0,0.0
WR,Andy Jones,17,0.0,0.0,0.0
WR,Anquan Boldin,8,4.9,5.8,6.7
WR,Anquan Boldin,9,5.3,5.8,6.3
WR,Anquan Boldin,11,7.8,9.6,11.3
WR,Anquan Boldin,12,6.3,8.8,11.2
WR,Anquan Boldin,13,5.2,6.4,7.6
WR,Anquan Boldin,14,5.1,6.2,7.3
WR,Anquan Boldin,15,5.2,6.4,7.6
WR,Anquan Boldin,16,5.1,6.2,7.4
WR,Anquan Boldin,17,8.0,9.6,11.2
TE,Anthony Fasano,8,1.5,4.2,7.0
TE,Anthony Fasano,9,1.7,1.7,1.7
TE,Anthony Fasano,10,0.8,1.3,1.8
TE,Anthony Fasano,11,0.8,1.3,1.8
TE,Anthony Fasano,12,1.7,1.7,1.7
TE,Anthony Fasano,14,1.8,4.3,6.8
TE,Anthony Fasano,15,1.6,1.6,1.6
TE,Anthony Fasano,16,1.6,1.6,1.6
TE,Anthony Fasano,17,1.6,1.6,1.6
RB,Anthony Sherman,8,0.1,0.2,0.3
RB,Anthony Sherman,9,0.1,0.1,0.1
RB,Anthony Sherman,10,0.1,0.1,0.1
RB,Anthony Sherman,11,0.1,0.2,0.2
RB,Anthony Sherman,12,0.1,0.2,0.2
RB,Anthony Sherman,13,0.1,0.2,0.2
RB,Anthony Sherman,14,0.1,0.2,0.2
RB,Anthony Sherman,15,0.1,0.1,0.1
RB,Anthony Sherman,16,0.1,0.1,0.1
RB,Anthony Sherman,17,0.1,0.1,0.1
RB,Antone Smith,8,0.9,1.0,1.1
RB,Antone Smith,9,0.0,0.6,1.1
RB,Antone Smith,10,0.0,0.5,1.0
RB,Antone Smith,11,0.0,0.5,1.0
RB,Antone Smith,12,0.0,0.4,0.9
RB,Antone Smith,13,0.0,0.6,1.1
RB,Antone Smith,14,0.0,0.6,1.2
RB,Antone Smith,15,0.0,0.4,0.9
RB,Antone Smith,16,0.0,0.6,1.2
RB,Antone Smith,17,0.0,0.5,1.0
RB,Antonio Andrews,8,0.6,1.2,1.9
RB,Antonio Andrews,9,1.1,1.6,2.0
RB,Antonio Andrews,10,0.9,1.2,1.6
RB,Antonio Andrews,11,0.9,1.5,2.1
RB,Antonio Andrews,12,0.9,1.4,1.8
RB,Antonio Andrews,14,1.0,1.4,1.9
RB,Antonio Andrews,15,0.7,1.3,1.9
RB,Antonio Andrews,16,0.9,1.4,1.9
RB,Antonio Andrews,17,0.9,1.4,1.9
WR,Antonio Brown,9,12.6,13.8,15.0
WR,Antonio Brown,10,8.9,9.9,11.8
WR,Antonio Brown,11,9.0,10.7,12.3
WR,Antonio Brown,12,11.3,13.2,15.2
WR,Antonio Brown,13,12.1,13.7,15.3
WR,Antonio Brown,14,8.8,9.7,11.6
WR,Antonio Brown,15,11.6,13.3,15.1
WR,Antonio Brown,16,12.6,13.8,15.0
WR,Antonio Brown,17,9.0,10.7,12.3
TE,Antonio Gates,8,3.9,5.4,6.9
TE,Antonio Gates,9,4.3,5.5,6.7
TE,Antonio Gates,10,7.0,8.8,10.6
TE,Antonio Gates,12,4.5,5.5,6.4
TE,Antonio Gates,13,6.7,8.7,10.6
TE,Antonio Gates,14,8.1,9.3,10.5
TE,Antonio Gates,15,4.5,5.9,7.3
TE,Antonio Gates,16,4.3,6.3,8.4
TE,Antonio Gates,17,4.5,5.5,6.4
RB,Arian Foster,8,0.0,0.0,0.0
RB,Arian Foster,9,0.0,0.0,0.0
RB,Arian Foster,10,0.0,0.0,0.0
RB,Arian Foster,11,0.0,0.0,0.0
RB,Arian Foster,12,0.0,0.0,0.0
RB,Arian Foster,13,0.0,0.0,0.0
RB,Arian Foster,14,0.0,0.0,0.0
RB,Arian Foster,15,0.0,0.0,0.0
RB,Arian Foster,16,0.0,0.0,0.0
RB,Arian Foster,17,0.0,0.0,0.0
DEF,Arizona Cardinals,8,4.0,8.2,12.5
DEF,Arizona Cardinals,10,6.0,9.4,12.8
DEF,Arizona Cardinals,11,0.0,3.2,6.5
DEF,Arizona Cardinals,12,6.0,6.0,6.0
DEF,Arizona Cardinals,13,4.0,5.6,7.2
DEF,Arizona Cardinals,14,6.0,9.5,13.0
DEF,Arizona Cardinals,15,5.9,6.0,6.0
DEF,Arizona Cardinals,16,4.0,5.5,7.1
DEF,Arizona Cardinals,17,3.0,7.5,12.1
WR,Arrelious Benn,9,1.0,1.0,1.0
WR,Arrelious Benn,10,0.9,0.9,0.9
WR,Arrelious Benn,11,1.0,1.0,1.0
WR,Arrelious Benn,12,0.9,0.9,0.9
WR,Arrelious Benn,13,0.8,0.8,0.8
WR,Arrelious Benn,14,0.8,0.8,0.8
WR,Arrelious Benn,15,0.9,0.9,0.9
WR,Arrelious Benn,16,0.9,0.9,0.9
WR,Arrelious Benn,17,0.9,0.9,0.9
DEF,Atlanta Falcons,8,6.0,6.1,6.2
DEF,Atlanta Falcons,9,0.0,4.5,8.9
DEF,Atlanta Falcons,10,4.5,5.2,6.0
DEF,Atlanta Falcons,12,4.0,5.1,6.2
DEF,Atlanta Falcons,13,4.0,4.8,6.3
DEF,Atlanta Falcons,14,6.0,6.5,7.1
DEF,Atlanta Falcons,15,4.0,6.3,8.6
DEF,Atlanta Falcons,16,4.0,6.2,8.5
DEF,Atlanta Falcons,17,0.3,6.2,12.0
TE,Austin Hooper,8,0.8,1.5,2.1
TE,Austin Hooper,9,1.2,1.5,1.9
TE,Austin Hooper,10,1.3,1.6,1.8
TE,Austin Hooper,12,1.3,1.6,1.8
TE,Austin Hooper,13,1.2,1.5,1.9
TE,Austin Hooper,14,1.4,1.7,2.0
TE,Austin Hooper,15,2.0,4.7,7.3
TE,Austin Hooper,16,1.2,1.8,2.3
TE,Austin Hooper,17,1.3,1.6,2.0
TE,Austin Seferian,8,2.1,2.1,2.1
TE,Austin Seferian,17,1.8,1.8,1.8
TE,Austin Seferian-Jenkins,8,1.3,1.3,1.3
TE,Austin Seferian-Jenkins,9,1.1,1.1,1.1
TE,Austin Seferian-Jenkins,10,1.1,1.1,1.1
TE,Austin Seferian-Jenkins,12,1.0,1.0,1.0
TE,Austin Seferian-Jenkins,13,1.1,1.1,1.1
TE,Austin Seferian-Jenkins,14,1.1,1.1,1.1
TE,Austin Seferian-Jenkins,15,1.1,1.1,1.1
TE,Austin Seferian-Jenkins,16,1.0,1.0,1.0
TE,Austin Seferian-Jenkins,17,0.9,0.9,0.9
DEF,Baltimore Ravens,9,2.0,3.7,5.4
DEF,Baltimore Ravens,10,8.4,10.2,12.0
DEF,Baltimore Ravens,11,2.9,4.5,6.0
DEF,Baltimore Ravens,12,4.0,5.1,6.2
DEF,Baltimore Ravens,13,6.0,7.4,8.8
DEF,Baltimore Ravens,14,4.0,4.3,4.6
DEF,Baltimore Ravens,15,5.2,5.6,6.0
DEF,Baltimore Ravens,16,4.0,4.7,5.4
DEF,Baltimore Ravens,17,4.0,4.7,6.2
TE,Ben Koyack,8,0.0,0.0,0.0
TE,Ben Koyack,9,0.0,0.0,0.0
TE,Ben Koyack,10,0.1,0.1,0.1
TE,Ben Koyack,11,0.0,0.0,0.0
TE,Ben Koyack,12,0.0,0.0,0.0
TE,Ben Koyack,13,0.0,0.0,0.0
TE,Ben Koyack,14,0.0,0.0,0.0
TE,Ben Koyack,15,0.1,0.1,0.1
TE,Ben Koyack,16,0.0,0.0,0.0
TE,Ben Koyack,17,0.1,0.1,0.1
QB,Ben Roethlisberger,9,13.0,15.3,17.5
QB,Ben Roethlisberger,10,18.5,19.4,20.2
QB,Ben Roethlisberger,11,17.7,19.6,21.4
QB,Ben Roethlisberger,12,18.0,18.8,19.6
QB,Ben Roethlisberger,13,16.2,16.5,16.9
QB,Ben Roethlisberger,14,13.2,14.4,15.6
QB,Ben Roethlisberger,15,11.4,15.5,19.7
QB,Ben Roethlisberger,16,17.5,17.5,17.5
QB,Ben Roethlisberger,17,19.8,20.6,21.4
WR,Bennie Fowler,8,2.3,5.0,7.7
WR,Bennie Fowler,9,0.9,1.6,2.4
WR,Bennie Fowler,10,1.0,1.6,2.3
WR,Bennie Fowler,12,1.0,1.7,2.4
WR,Bennie Fowler,13,1.0,1.7,2.4
WR,Bennie Fowler,14,0.9,1.6,2.2
WR,Bennie Fowler,15,2.2,4.7,7.1
WR,Bennie Fowler,16,0.9,1.6,2.4
WR,Bennie Fowler,17,1.0,1.7,2.4
RB,Benny Cunningham,9,1.6,1.8,2.0
RB,Benny Cunningham,10,1.1,1.6,2.1
RB,Benny Cunningham,11,-0.3,0.8,2.0
RB,Benny Cunningham,12,1.5,2.0,2.5
RB,Benny Cunningham,13,1.4,1.6,1.9
RB,Benny Cunningham,14,2.2,4.9,7.6
RB,Benny Cunningham,15,1.3,1.6,1.9
RB,Benny Cunningham,16,2.5,5.0,7.6
RB,Benny Cunningham,17,1.7,1.8,1.9
RB,Bilal Powell,8,3.6,4.5,5.4
RB,Bilal Powell,9,3.5,4.2,4.8
RB,Bilal Powell,10,5.0,7.7,10.4
RB,Bilal Powell,12,4.2,4.5,4.8
RB,Bilal Powell,13,4.2,5.1,5.9
RB,Bilal Powell,14,4.2,5.1,5.9
RB,Bilal Powell,15,4.5,4.7,4.8
RB,Bilal Powell,16,4.2,4.5,4.8
RB,Bilal Powell,17,4.9,7.6,10.3
RB,Bishop Sankey,8,0.0,0.0,0.0
RB,Bishop Sankey,10,0.0,0.0,0.0
RB,Bishop Sankey,11,0.0,0.0,0.0
RB,Bishop Sankey,12,0.0,0.0,0.0
RB,Bishop Sankey,13,0.0,0.0,0.0
RB,Bishop Sankey,14,0.0,0.0,0.0
RB,Bishop Sankey,15,0.0,0.0,0.0
RB,Bishop Sankey,16,0.0,0.0,0.0
RB,Bishop Sankey,17,0.0,0.0,0.0
QB,Blaine Gabbert,9,5.1,10.1,15.1
QB,Blaine Gabbert,10,4.4,7.3,10.3
QB,Blaine Gabbert,11,4.9,8.6,12.4
QB,Blaine Gabbert,12,4.7,8.8,12.8
QB,Blaine Gabbert,13,4.7,8.5,12.4
QB,Blaine Gabbert,14,5.2,8.3,11.4
QB,Blaine Gabbert,15,5.5,9.9,12.1
QB,Blaine Gabbert,16,4.8,7.6,10.4
QB,Blaine Gabbert,17,4.3,8.2,12.0
K,Blair Walsh,8,8.0,8.3,8.7
K,Blair Walsh,9,7.8,9.4,11.0
K,Blair Walsh,10,5.0,6.5,8.0
K,Blair Walsh,11,2.0,4.7,7.3
K,Blair Walsh,12,7.8,7.9,8.0
K,Blair Walsh,13,7.2,9.1,11.0
K,Blair Walsh,14,5.0,6.9,8.8
K,Blair Walsh,15,8.0,8.2,8.5
K,Blair Walsh,16,2.0,5.3,8.6
K,Blair Walsh,17,8.0,8.3,8.7
TE,Blake Bell,9,0.6,0.7,0.8
TE,Blake Bell,10,0.6,0.6,0.6
TE,Blake Bell,11,0.6,3.6,6.7
