position,name,week,low,mid,high,sd
RB,Adrian Peterson,8,0.0,0.0,0.0,NA
RB,Adrian Peterson,9,0.0,0.0,0.0,NA
RB,Adrian Peterson,10,0.0,0.0,0.0,NA
RB,Adrian Peterson,11,0.0,0.0,0.0,NA
RB,Adrian Peterson,12,0.0,0.0,0.0,NA
RB,Adrian Peterson,13,0.0,0.0,0.0,NA
RB,Adrian Peterson,14,0.0,0.0,0.0,NA
RB,Adrian Peterson,15,0.0,0.0,0.0,NA
RB,Adrian Peterson,16,0.0,0.0,0.0,NA
RB,Adrian Peterson,17,0.0,0.0,0.0,NA
QB,AJ McCarron,8,0.4,0.9,1.4,0.7353910524340094
QB,AJ McCarron,10,0.5,0.9,1.4,0.6646803743153546
QB,AJ McCarron,11,0.7,0.9,1.2,0.3818376618407356
QB,AJ McCarron,12,0.5,0.9,1.4,0.6646803743153546
QB,AJ McCarron,13,1.2,1.2,1.2,NA
QB,AJ McCarron,14,0.5,1.1,1.7,0.8768124086713189
QB,AJ McCarron,15,0.7,1.2,1.7,0.7353910524340094
QB,AJ McCarron,16,0.5,0.9,1.3,0.5939696961966999
QB,AJ McCarron,17,0.7,1.0,1.4,0.5232590180780451
RB,Akeem Hunt,8,0.0,0.0,0.0,NA
RB,Akeem Hunt,10,0.0,0.0,0.0,NA
RB,Akeem Hunt,11,0.0,0.0,0.0,NA
RB,Akeem Hunt,12,0.0,0.0,0.0,NA
RB,Akeem Hunt,13,0.0,0.0,0.0,NA
RB,Akeem Hunt,14,0.0,0.0,0.0,NA
RB,Akeem Hunt,15,0.0,0.0,0.0,NA
RB,Akeem Hunt,16,0.0,0.0,0.0,NA
RB,Akeem Hunt,17,0.0,0.0,0.0,NA
WR,Albert Wilson,8,2.7,3.3,3.9,0.8485281374238569
WR,Albert Wilson,9,2.9,2.9,2.9,0.0
WR,Albert Wilson,10,2.9,2.9,2.9,0.0
WR,Albert Wilson,11,2.9,3.0,3.0,0.07071067811865482
WR,Albert Wilson,12,2.2,2.5,2.9,0.49497474683058307
WR,Albert Wilson,13,2.8,2.8,2.8,0.0
WR,Albert Wilson,14,3.0,6.0,8.9,4.17193000900063
WR,Albert Wilson,15,2.7,2.8,2.8,0.0707106781186545
WR,Albert Wilson,16,2.2,5.6,8.9,4.737615433949869
WR,Albert Wilson,17,2.8,2.8,2.9,0.07071067811865482
WR,Aldrick Robinson,8,1.1,1.7,2.2,0.7778174593052023
WR,Aldrick Robinson,9,0.9,1.4,2.0,0.7778174593052023
WR,Aldrick Robinson,10,0.8,1.3,1.8,0.7071067811865476
WR,Aldrick Robinson,12,0.9,1.4,1.9,0.7071067811865475
WR,Aldrick Robinson,13,0.9,1.4,2.0,0.7778174593052023
WR,Aldrick Robinson,14,0.9,1.5,2.1,0.8485281374238571
WR,Aldrick Robinson,15,1.9,4.5,7.0,3.6062445840513924
WR,Aldrick Robinson,16,0.9,1.5,2.1,0.8485281374238571
WR,Aldrick Robinson,17,0.9,1.4,2.0,0.7778174593052023
RB,Alex Collins,8,1.1,1.2,1.4,0.21213203435596414
RB,Alex Collins,9,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,10,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,11,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,12,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,13,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,14,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,15,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,16,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,17,0.0,0.0,0.1,0.07071067811865477
WR,Alex Erickson,8,0.2,0.4,0.5,0.21213203435596426
WR,Alex Erickson,10,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,11,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,12,0.2,0.5,0.8,0.42426406871192857
WR,Alex Erickson,13,0.2,0.6,1.0,0.565685424949238
WR,Alex Erickson,14,0.2,0.5,0.8,0.42426406871192857
WR,Alex Erickson,15,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,16,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,17,0.2,0.6,0.9,0.4949747468305833
QB,Alex Smith,8,14.3,15.1,16.0,1.216223663640862
QB,Alex Smith,9,15.5,17.2,19.0,2.4607315985291858
QB,Alex Smith,10,10.9,13.9,16.8,4.17193000900063
QB,Alex Smith,11,14.1,14.7,15.3,0.8626702730475885
QB,Alex Smith,12,11.2,12.5,13.8,1.8243354954612925
QB,Alex Smith,13,16.9,18.5,20.2,2.3193102422918765
QB,Alex Smith,14,13.7,15.2,16.6,2.0364675298172576
QB,Alex Smith,15,14.1,14.7,15.4,0.8909545442950497
QB,Alex Smith,16,13.5,13.6,13.8,0.2262741699796954
QB,Alex Smith,17,15.8,19.1,22.5,4.723473298326137
RB,Alfred Blue,8,3.8,6.3,8.9,3.606244584051393
RB,Alfred Blue,10,2.7,3.2,3.8,0.7778174593052021
RB,Alfred Blue,11,2.2,3.4,4.5,1.6263455967290592
RB,Alfred Blue,12,4.5,6.8,9.0,3.181980515339464
RB,Alfred Blue,13,2.5,3.0,3.5,0.7071067811865476
RB,Alfred Blue,14,2.7,3.7,4.7,1.4142135623730951
RB,Alfred Blue,15,3.8,5.3,6.9,2.192031021678298
RB,Alfred Blue,16,2.8,3.5,4.2,0.9899494936611668
RB,Alfred Blue,17,2.3,3.0,3.8,1.0606601717798212
RB,Alfred Morris,8,2.0,3.0,3.9,1.34350288425444
RB,Alfred Morris,9,2.1,3.1,4.1,1.4142135623730947
RB,Alfred Morris,10,2.0,3.1,4.3,1.6263455967290592
RB,Alfred Morris,11,2.1,2.8,3.5,0.9899494936611665
RB,Alfred Morris,12,4.2,6.3,8.5,3.040559159102154
RB,Alfred Morris,13,2.0,2.8,3.7,1.2020815280171309
RB,Alfred Morris,14,2.1,3.0,3.8,1.2020815280171306
RB,Alfred Morris,15,4.2,6.2,8.1,2.757716446627535
RB,Alfred Morris,16,2.1,2.9,3.7,1.1313708498984762
RB,Alfred Morris,17,2.1,3.0,3.9,1.2727922061357855
WR,Allen Hurns,8,8.3,10.2,12.0,2.616295090390225
WR,Allen Hurns,9,5.5,6.3,7.1,1.1313708498984758
WR,Allen Hurns,10,6.2,8.8,11.3,3.606244584051393
WR,Allen Hurns,11,5.3,6.3,7.4,1.4849242404917502
WR,Allen Hurns,12,5.2,6.0,6.8,1.1313708498984758
WR,Allen Hurns,13,5.4,8.4,11.5,4.313351365237939
WR,Allen Hurns,14,5.2,5.6,5.9,0.4949747468305834
WR,Allen Hurns,15,6.2,8.8,11.3,3.606244584051393
WR,Allen Hurns,16,5.2,5.9,6.6,0.9899494936611661
WR,Allen Hurns,17,5.3,5.9,6.6,0.9192388155425116
WR,Allen Robinson,8,11.1,11.9,12.8,1.2020815280171315
WR,Allen Robinson,9,7.7,9.7,11.7,2.8284271247461894
WR,Allen Robinson,10,10.3,12.0,13.7,2.4041630560342604
WR,Allen Robinson,11,12.1,12.8,13.6,1.0606601717798212
WR,Allen Robinson,12,5.6,8.4,11.2,3.959797974644666
WR,Allen Robinson,13,9.0,11.3,13.6,3.2526911934581184
WR,Allen Robinson,14,7.4,8.6,9.8,1.6970562748477143
WR,Allen Robinson,15,10.3,12.0,13.7,2.4041630560342604
WR,Allen Robinson,16,7.3,9.2,11.1,2.68700576850888
WR,Allen Robinson,17,10.7,12.1,13.5,1.9798989873223336
WR,Alshon Jeffery,8,6.4,7.2,7.9,1.0606601717798212
WR,Alshon Jeffery,10,9.7,11.7,13.7,2.8284271247461903
WR,Alshon Jeffery,11,9.5,11.6,13.7,2.969848480983499
WR,Alshon Jeffery,12,7.5,8.2,9.0,1.0606601717798212
WR,Alshon Jeffery,13,7.6,8.4,9.3,1.2020815280171315
WR,Alshon Jeffery,14,10.1,11.9,13.7,2.545584412271571
WR,Alshon Jeffery,15,10.1,11.9,13.7,2.545584412271571
WR,Alshon Jeffery,16,7.6,8.3,9.1,1.0606601717798212
WR,Alshon Jeffery,17,7.6,7.8,7.9,0.21213203435596475
WR,Amari Cooper,8,6.9,8.5,10.1,2.2627416997969516
WR,Amari Cooper,9,5.4,6.4,7.4,1.4142135623730951
WR,Amari Cooper,11,6.1,7.4,8.7,1.8384776310850233
WR,Amari Cooper,12,9.9,11.0,12.1,1.5556349186104041
WR,Amari Cooper,13,6.1,7.7,9.3,2.262741699796953
WR,Amari Cooper,14,6.0,7.9,9.8,2.687005768508881
WR,Amari Cooper,15,6.1,7.8,9.6,2.4748737341529163
WR,Amari Cooper,16,9.0,10.6,12.1,2.192031021678297
WR,Amari Cooper,17,7.4,9.9,12.3,3.464823227814083
RB,Ameer Abdullah,8,0.0,0.0,0.0,NA
RB,Ameer Abdullah,9,0.0,0.0,0.0,NA
RB,Ameer Abdullah,10,0.0,0.0,0.0,NA
RB,Ameer Abdullah,11,0.0,0.0,0.0,NA
RB,Ameer Abdullah,12,0.0,0.0,0.0,NA
RB,Ameer Abdullah,13,0.0,0.0,0.0,NA
RB,Ameer Abdullah,14,0.0,0.0,0.0,NA
RB,Ameer Abdullah,15,0.0,0.0,0.0,NA
RB,Ameer Abdullah,16,0.0,0.0,0.0,NA
RB,Ameer Abdullah,17,0.0,0.0,0.0,NA
WR,Andre Caldwell,9,0.4,0.4,0.4,NA
WR,Andre Caldwell,11,0.5,0.5,0.5,NA
WR,Andre Caldwell,12,0.4,0.4,0.4,NA
WR,Andre Caldwell,13,0.5,0.5,0.5,NA
WR,Andre Caldwell,14,0.5,0.5,0.5,NA
WR,Andre Caldwell,15,0.5,0.5,0.5,NA
WR,Andre Caldwell,16,0.5,0.5,0.5,NA
WR,Andre Caldwell,17,0.6,0.6,0.6,NA
RB,Andre Ellington,8,1.5,2.4,3.2,1.2020815280171309
RB,Andre Ellington,10,1.8,2.9,4.0,1.5556349186104046
RB,Andre Ellington,11,1.4,2.3,3.2,1.2727922061357857
RB,Andre Ellington,12,1.6,2.7,3.7,1.4849242404917498
RB,Andre Ellington,13,3.7,5.7,7.7,2.8284271247461903
RB,Andre Ellington,14,1.6,2.5,3.3,1.2020815280171306
RB,Andre Ellington,15,1.7,3.0,4.2,1.767766952966369
RB,Andre Ellington,16,1.3,2.2,3.2,1.3435028842544403
RB,Andre Ellington,17,1.6,2.5,3.5,1.34350288425444
WR,Andre Holmes,8,0.5,1.4,2.2,1.2020815280171309
WR,Andre Holmes,9,1.6,4.3,7.1,3.889087296526011
WR,Andre Holmes,11,0.9,1.4,1.9,0.7071067811865475
WR,Andre Holmes,12,1.0,1.6,2.2,0.8485281374238571
WR,Andre Holmes,13,1.0,1.6,2.1,0.7778174593052023
WR,Andre Holmes,14,0.8,1.5,2.2,0.9899494936611667
WR,Andre Holmes,15,1.0,1.6,2.1,0.7778174593052023
WR,Andre Holmes,16,1.0,1.5,2.0,0.7071067811865476
WR,Andre Holmes,17,1.1,1.4,1.6,0.3535533905932738
WR,Andre Johnson,8,2.3,2.6,3.0,0.4949747468305834
WR,Andre Johnson,9,1.3,2.0,2.8,1.060660171779821
WR,Andre Johnson,10,1.6,2.3,3.0,0.9899494936611665
WR,Andre Johnson,11,1.6,2.1,2.6,0.7071067811865476
WR,Andre Johnson,12,1.5,2.1,2.8,0.9192388155425116
WR,Andre Johnson,14,2.2,5.0,7.7,3.8890872965260113
WR,Andre Johnson,15,1.4,2.1,2.9,1.0606601717798212
WR,Andre Johnson,16,1.6,2.2,2.8,0.8485281374238569
WR,Andre Johnson,17,1.6,2.0,2.5,0.6363961030678927
WR,Andre Roberts,8,1.1,1.2,1.3,0.14142135623730948
WR,Andre Roberts,9,1.2,1.2,1.3,0.07071067811865482
WR,Andre Roberts,11,1.3,1.5,1.6,0.21213203435596428
WR,Andre Roberts,12,1.3,1.3,1.3,0.0
WR,Andre Roberts,13,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,14,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,15,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,16,1.3,1.4,1.5,0.14142135623730948
WR,Andre Roberts,17,1.3,1.5,1.6,0.21213203435596428
RB,Andre Williams,8,0.0,0.0,0.0,NA
RB,Andre Williams,9,0.0,0.0,0.0,NA
RB,Andre Williams,10,0.0,0.0,0.0,NA
RB,Andre Williams,12,0.0,0.0,0.0,NA
RB,Andre Williams,13,0.0,0.0,0.0,NA
RB,Andre Williams,14,0.0,0.0,0.0,NA
RB,Andre Williams,15,0.0,0.0,0.0,NA
RB,Andre Williams,16,0.0,0.0,0.0,NA
RB,Andre Williams,17,0.0,0.0,0.0,NA
K,Andrew Franks,9,5.3,8.2,11.0,4.030508652763321
K,Andrew Franks,10,5.0,5.1,5.2,0.14142135623730964
K,Andrew Franks,11,4.7,4.8,5.0,0.21213203435596412
K,Andrew Franks,12,5.5,6.8,8.0,1.7677669529663689
K,Andrew Franks,13,4.4,6.2,8.0,2.545584412271571
K,Andrew Franks,14,1.0,3.0,5.0,2.8284271247461903
K,Andrew Franks,15,5.3,6.7,8.0,1.9091883092036785
K,Andrew Franks,16,2.0,3.8,5.5,2.4748737341529163
K,Andrew Franks,17,1.0,2.8,4.6,2.545584412271571
WR,Andrew Hawkins,8,3.2,3.6,4.0,0.5656854249492379
WR,Andrew Hawkins,9,2.7,3.2,3.7,0.7071067811865476
WR,Andrew Hawkins,10,2.6,2.8,2.9,0.21213203435596414
WR,Andrew Hawkins,11,2.4,2.5,2.6,0.14142135623730964
WR,Andrew Hawkins,12,2.6,2.7,2.7,0.07071067811865482
WR,Andrew Hawkins,14,2.5,2.6,2.7,0.14142135623730964
WR,Andrew Hawkins,15,2.5,2.5,2.5,0.0
WR,Andrew Hawkins,16,2.6,2.7,2.7,0.07071067811865482
WR,Andrew Hawkins,17,2.4,2.5,2.6,0.14142135623730964
QB,Andrew Luck,8,15.3,15.4,15.5,0.12727922061357835
QB,Andrew Luck,9,13.0,13.8,14.5,1.0606601717798212
QB,Andrew Luck,11,12.6,15.4,18.2,3.9456558390209353
QB,Andrew Luck,12,13.5,16.3,19.1,3.9315137033972034
QB,Andrew Luck,13,14.0,14.7,15.4,1.0040916292848974
QB,Andrew Luck,14,12.3,13.1,14.0,1.1879393923933996
QB,Andrew Luck,15,12.7,13.1,13.6,0.636396103067893
QB,Andrew Luck,16,14.1,14.7,15.4,0.9475230867899735
QB,Andrew Luck,17,14.1,19.2,24.2,7.170062761231591
QB,Andy Dalton,8,14.4,15.1,15.8,0.9758073580374361
QB,Andy Dalton,10,12.0,13.9,15.9,2.7718585822512662
QB,Andy Dalton,11,14.9,17.2,19.5,3.2385490578343874
QB,Andy Dalton,12,13.4,14.9,16.5,2.192031021678297
QB,Andy Dalton,13,14.6,16.2,17.9,2.3051681066681446
QB,Andy Dalton,14,13.3,16.3,19.2,4.143645737753168
QB,Andy Dalton,15,16.4,16.5,16.6,0.14142135623731153
QB,Andy Dalton,16,13.3,14.2,15.1,1.2445079348883235
QB,Andy Dalton,17,13.7,15.1,16.5,2.0081832585697947
RB,Andy Janovich,8,0.5,0.6,0.7,0.14142135623730948
RB,Andy Janovich,9,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,10,0.5,0.6,0.8,0.21213203435596428
RB,Andy Janovich,12,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,13,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,14,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,15,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,16,0.4,0.5,0.6,0.14142135623730948
RB,Andy Janovich,17,0.5,0.6,0.7,0.14142135623730948
WR,Andy Jones,8,0.0,0.0,0.0,NA
WR,Andy Jones,9,0.0,0.0,0.0,NA
WR,Andy Jones,10,0.0,0.0,0.0,NA
WR,Andy Jones,11,0.0,0.0,0.0,NA
WR,Andy Jones,12,0.0,0.0,0.0,NA
WR,Andy Jones,13,0.0,0.0,0.0,NA
WR,Andy Jones,14,0.0,0.0,0.0,NA
WR,Andy Jones,15,0.0,0.0,0.0,NA
WR,Andy Jones,16,0.0,0.0,0.0,NA
WR,Andy Jones,17,0.0,0.0,0.0,NA
WR,Anquan Boldin,8,4.7,5.6,6.4,1.2020815280171309
WR,Anquan Boldin,9,5.3,5.8,6.3,0.7071067811865476
WR,Anquan Boldin,11,7.8,9.6,11.3,2.4748737341529172
WR,Anquan Boldin,12,6.3,8.8,11.2,3.4648232278140827
WR,Anquan Boldin,13,5.2,6.4,7.6,1.6970562748477138
WR,Anquan Boldin,14,5.1,6.2,7.3,1.5556349186104046
WR,Anquan Boldin,15,5.2,6.4,7.6,1.6970562748477138
WR,Anquan Boldin,16,5.1,6.2,7.4,1.6263455967290599
WR,Anquan Boldin,17,8.0,9.6,11.2,2.2627416997969516
TE,Anthony Fasano,8,1.5,4.2,7.0,3.8890872965260113
TE,Anthony Fasano,9,1.7,1.7,1.7,NA
TE,Anthony Fasano,10,0.8,1.3,1.8,0.7071067811865476
TE,Anthony Fasano,11,0.8,1.3,1.8,0.7071067811865476
TE,Anthony Fasano,12,1.7,1.7,1.7,NA
TE,Anthony Fasano,14,1.8,4.3,6.8,3.5355339059327378
TE,Anthony Fasano,15,1.6,1.6,1.6,NA
TE,Anthony Fasano,16,1.6,1.6,1.6,NA
TE,Anthony Fasano,17,1.6,1.6,1.6,NA
RB,Anthony Sherman,8,0.3,0.3,0.3,NA
RB,Anthony Sherman,9,0.1,0.1,0.1,0.0
RB,Anthony Sherman,10,0.1,0.1,0.1,0.0
RB,Anthony Sherman,11,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,12,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,13,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,14,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,15,0.1,0.1,0.1,0.0
RB,Anthony Sherman,16,0.1,0.1,0.1,0.0
RB,Anthony Sherman,17,0.1,0.1,0.1,0.0
RB,Antone Smith,8,0.9,1.0,1.1,0.14142135623730953
RB,Antone Smith,9,0.0,0.6,1.1,0.7778174593052023
RB,Antone Smith,10,0.0,0.5,1.0,0.7071067811865476
RB,Antone Smith,11,0.0,0.5,1.0,0.7071067811865476
RB,Antone Smith,12,0.0,0.4,0.9,0.6363961030678927
RB,Antone Smith,13,0.0,0.6,1.1,0.7778174593052023
RB,Antone Smith,14,0.0,0.6,1.2,0.848528137423857
RB,Antone Smith,15,0.0,0.4,0.9,0.6363961030678927
RB,Antone Smith,16,0.0,0.6,1.2,0.848528137423857
RB,Antone Smith,17,0.0,0.5,1.0,0.7071067811865476
RB,Antonio Andrews,8,0.6,1.2,1.9,0.9192388155425117
RB,Antonio Andrews,9,1.1,1.6,2.0,0.6363961030678927
RB,Antonio Andrews,10,0.9,1.2,1.6,0.49497474683058335
RB,Antonio Andrews,11,0.9,1.5,2.1,0.8485281374238571
RB,Antonio Andrews,12,0.9,1.4,1.8,0.6363961030678927
RB,Antonio Andrews,14,1.0,1.4,1.9,0.6363961030678927
RB,Antonio Andrews,15,0.7,1.3,1.9,0.848528137423857
RB,Antonio Andrews,16,0.9,1.4,1.9,0.7071067811865475
RB,Antonio Andrews,17,0.9,1.4,1.9,0.7071067811865475
WR,Antonio Brown,9,12.6,13.8,15.0,1.6970562748477143
WR,Antonio Brown,10,8.9,9.9,11.8,1.6743157806499147
WR,Antonio Brown,11,9.0,10.7,12.3,2.333452377915607
WR,Antonio Brown,12,11.3,13.2,15.2,2.7577164466275343
WR,Antonio Brown,13,12.1,13.7,15.3,2.2627416997969525
WR,Antonio Brown,14,8.8,9.7,11.6,1.6165807537309516
WR,Antonio Brown,15,11.6,13.3,15.1,2.4748737341529163
WR,Antonio Brown,16,12.6,13.8,15.0,1.6970562748477143
WR,Antonio Brown,17,9.0,10.7,12.3,2.333452377915607
TE,Antonio Gates,8,3.9,5.4,6.9,2.121320343559643
TE,Antonio Gates,9,4.3,5.5,6.7,1.6970562748477143
TE,Antonio Gates,10,7.0,8.8,10.6,2.545584412271571
TE,Antonio Gates,12,4.5,5.5,6.4,1.3435028842544405
TE,Antonio Gates,13,6.7,8.7,10.6,2.757716446627535
TE,Antonio Gates,14,8.1,9.3,10.5,1.6970562748477143
TE,Antonio Gates,15,4.5,5.9,7.3,1.979898987322333
TE,Antonio Gates,16,4.3,6.3,8.4,2.8991378028648453
TE,Antonio Gates,17,4.5,5.5,6.4,1.3435028842544405
RB,Arian Foster,8,0.0,0.0,0.0,NA
RB,Arian Foster,9,0.0,0.0,0.0,NA
RB,Arian Foster,10,0.0,0.0,0.0,NA
RB,Arian Foster,11,0.0,0.0,0.0,NA
RB,Arian Foster,12,0.0,0.0,0.0,NA
RB,Arian Foster,13,0.0,0.0,0.0,NA
RB,Arian Foster,14,0.0,0.0,0.0,NA
RB,Arian Foster,15,0.0,0.0,0.0,NA
RB,Arian Foster,16,0.0,0.0,0.0,NA
RB,Arian Foster,17,0.0,0.0,0.0,NA
DEF,Arizona Cardinals,8,4.0,8.2,12.5,6.010407640085654
DEF,Arizona Cardinals,10,6.0,9.4,12.8,4.8083261120685235
DEF,Arizona Cardinals,11,0.0,3.2,6.5,4.596194077712559
DEF,Arizona Cardinals,12,6.0,6.0,6.0,0.0
DEF,Arizona Cardinals,13,4.0,5.6,7.2,2.2627416997969525
DEF,Arizona Cardinals,14,6.0,9.5,13.0,4.949747468305833
DEF,Arizona Cardinals,15,5.9,6.0,6.0,0.0707106781186545
DEF,Arizona Cardinals,16,4.0,5.5,7.1,2.192031021678297
DEF,Arizona Cardinals,17,3.0,7.5,12.1,6.434671708797582
WR,Arrelious Benn,9,1.0,1.0,1.0,NA
WR,Arrelious Benn,10,0.9,0.9,0.9,NA
WR,Arrelious Benn,11,1.0,1.0,1.0,NA
WR,Arrelious Benn,12,0.9,0.9,0.9,NA
WR,Arrelious Benn,13,0.8,0.8,0.8,NA
WR,Arrelious Benn,14,0.8,0.8,0.8,NA
WR,Arrelious Benn,15,0.9,0.9,0.9,NA
WR,Arrelious Benn,16,0.9,0.9,0.9,NA
WR,Arrelious Benn,17,0.9,0.9,0.9,NA
DEF,Atlanta Falcons,8,6.0,6.1,6.2,0.14142135623730964
DEF,Atlanta Falcons,9,0.0,4.5,8.9,6.293250352560273
