position,name,week,low,mid,high,sd
QB,AJ McCarron,13,1.3,1.3,1.3,NA
QB,AJ McCarron,14,0.5,1.1,1.8,0.9475230867899738
QB,AJ McCarron,15,0.7,1.2,1.8,0.8061017305526642
QB,AJ McCarron,16,0.5,0.9,1.3,0.5939696961966999
QB,AJ McCarron,17,0.7,1.1,1.6,0.6646803743153548
RB,Akeem Hunt,10,0.0,0.0,0.0,NA
RB,Akeem Hunt,11,0.0,0.0,0.0,NA
RB,Akeem Hunt,12,0.0,0.0,0.0,NA
RB,Akeem Hunt,13,0.0,0.0,0.0,NA
RB,Akeem Hunt,14,0.0,0.0,0.0,NA
RB,Akeem Hunt,15,0.0,0.0,0.0,NA
RB,Akeem Hunt,16,0.0,0.0,0.0,NA
RB,Akeem Hunt,17,0.0,0.0,0.0,NA
WR,Albert Wilson,9,2.7,3.0,3.3,0.4242640687119283
WR,Albert Wilson,10,2.8,2.8,2.9,0.07071067811865482
WR,Albert Wilson,11,2.5,2.7,2.9,0.28284271247461895
WR,Albert Wilson,12,2.1,2.5,2.9,0.5656854249492379
WR,Albert Wilson,13,2.6,2.7,2.8,0.1414213562373093
WR,Albert Wilson,14,2.5,5.7,8.9,4.525483399593905
WR,Albert Wilson,15,2.5,2.6,2.8,0.21213203435596414
WR,Albert Wilson,16,2.1,5.5,8.9,4.8083261120685235
WR,Albert Wilson,17,2.6,2.7,2.8,0.1414213562373093
WR,Aldrick Robinson,9,0.8,1.2,1.7,0.6363961030678927
WR,Aldrick Robinson,10,0.8,1.2,1.6,0.5656854249492381
WR,Aldrick Robinson,12,0.9,1.2,1.6,0.49497474683058335
WR,Aldrick Robinson,13,0.9,1.4,1.9,0.7071067811865475
WR,Aldrick Robinson,14,0.9,1.4,1.8,0.6363961030678927
WR,Aldrick Robinson,15,1.8,4.4,7.0,3.676955262170047
WR,Aldrick Robinson,16,0.9,1.4,1.9,0.7071067811865475
WR,Aldrick Robinson,17,0.9,1.3,1.7,0.565685424949238
RB,Alex Collins,9,0.9,1.1,1.2,0.21213203435596423
RB,Alex Collins,10,0.0,0.4,0.8,0.5656854249492381
RB,Alex Collins,11,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,12,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,13,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,14,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,15,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,16,0.0,0.0,0.1,0.07071067811865477
RB,Alex Collins,17,0.0,0.1,0.2,0.14142135623730953
WR,Alex Erickson,10,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,11,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,12,0.2,0.5,0.8,0.42426406871192857
WR,Alex Erickson,13,0.2,0.6,1.0,0.565685424949238
WR,Alex Erickson,14,0.2,0.5,0.8,0.42426406871192857
WR,Alex Erickson,15,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,16,0.2,0.6,0.9,0.4949747468305833
WR,Alex Erickson,17,0.2,0.6,0.9,0.4949747468305833
QB,Alex Smith,9,11.4,13.6,15.8,3.12541197284454
QB,Alex Smith,10,10.9,12.2,13.5,1.8384776310850233
QB,Alex Smith,11,11.3,12.7,14.1,1.9657568516986017
QB,Alex Smith,12,9.9,10.6,11.2,0.933380951166243
QB,Alex Smith,13,12.5,16.3,20.2,5.430580079512685
QB,Alex Smith,14,12.0,12.9,13.7,1.216223663640862
QB,Alex Smith,15,11.7,13.5,15.4,2.588010819142764
QB,Alex Smith,16,9.9,11.7,13.5,2.5314422766478404
QB,Alex Smith,17,11.5,17.0,22.5,7.764032457428292
RB,Alfred Blue,10,2.7,2.8,3.0,0.21213203435596414
RB,Alfred Blue,11,2.2,2.7,3.2,0.7071067811865476
RB,Alfred Blue,12,3.3,6.2,9.0,4.030508652763321
RB,Alfred Blue,13,2.5,2.5,2.6,0.07071067811865482
RB,Alfred Blue,14,2.7,3.0,3.2,0.3535533905932738
RB,Alfred Blue,15,3.0,5.0,6.9,2.7577164466275357
RB,Alfred Blue,16,2.8,3.0,3.1,0.21213203435596445
RB,Alfred Blue,17,2.3,2.6,3.0,0.4949747468305834
RB,Alfred Morris,9,1.9,2.9,3.9,1.4142135623730951
RB,Alfred Morris,10,2.0,3.0,4.1,1.4849242404917495
RB,Alfred Morris,11,2.1,2.8,3.4,0.9192388155425116
RB,Alfred Morris,12,3.7,6.1,8.5,3.394112549695428
RB,Alfred Morris,13,2.0,2.6,3.3,0.9192388155425116
RB,Alfred Morris,14,2.1,2.8,3.5,0.9899494936611665
RB,Alfred Morris,15,3.9,6.0,8.1,2.9698484809834995
RB,Alfred Morris,16,2.1,2.8,3.5,0.9899494936611665
RB,Alfred Morris,17,2.1,2.8,3.5,0.9899494936611665
WR,Allen Hurns,9,9.7,10.9,12.1,1.6970562748477143
WR,Allen Hurns,10,8.0,9.7,11.3,2.333452377915607
WR,Allen Hurns,11,5.3,7.2,9.1,2.68700576850888
WR,Allen Hurns,12,5.2,7.0,8.8,2.5455844122715714
WR,Allen Hurns,13,7.1,9.3,11.5,3.111269837220809
WR,Allen Hurns,14,5.2,6.5,7.7,1.7677669529663689
WR,Allen Hurns,15,8.0,9.7,11.3,2.333452377915607
WR,Allen Hurns,16,5.2,6.9,8.7,2.4748737341529154
WR,Allen Hurns,17,5.3,6.9,8.5,2.2627416997969525
WR,Allen Robinson,9,11.8,12.2,12.7,0.6363961030678917
WR,Allen Robinson,10,9.9,11.8,13.7,2.6870057685088797
WR,Allen Robinson,11,11.1,12.3,13.6,1.7677669529663689
WR,Allen Robinson,12,5.6,8.1,10.7,3.6062445840513924
WR,Allen Robinson,13,8.7,11.1,13.6,3.464823227814083
WR,Allen Robinson,14,7.4,8.4,9.5,1.4849242404917495
WR,Allen Robinson,15,9.9,11.8,13.7,2.6870057685088797
WR,Allen Robinson,16,7.3,9.1,10.8,2.4748737341529172
WR,Allen Robinson,17,10.2,11.8,13.5,2.333452377915607
WR,Alshon Jeffery,10,9.5,11.6,13.7,2.969848480983499
WR,Alshon Jeffery,11,10.2,11.9,13.7,2.4748737341529163
WR,Alshon Jeffery,12,7.5,8.6,9.6,1.4849242404917495
WR,Alshon Jeffery,13,7.6,8.9,10.3,1.9091883092036792
WR,Alshon Jeffery,14,10.1,11.9,13.7,2.545584412271571
WR,Alshon Jeffery,15,10.1,11.9,13.7,2.545584412271571
WR,Alshon Jeffery,16,7.6,8.4,9.3,1.2020815280171315
WR,Alshon Jeffery,17,7.6,8.1,8.5,0.636396103067893
WR,Amari Cooper,9,9.3,11.7,14.0,3.323401871576773
WR,Amari Cooper,11,6.1,8.0,9.8,2.6162950903902265
WR,Amari Cooper,12,11.5,11.8,12.1,0.42426406871192823
WR,Amari Cooper,13,6.1,8.3,10.5,3.111269837220809
WR,Amari Cooper,14,6.0,8.8,11.6,3.959797974644666
WR,Amari Cooper,15,6.1,8.3,10.6,3.181980515339464
WR,Amari Cooper,16,10.1,11.1,12.1,1.4142135623730951
WR,Amari Cooper,17,8.4,10.4,12.3,2.7577164466275357
RB,Ameer Abdullah,9,0.0,0.0,0.0,NA
RB,Ameer Abdullah,10,0.0,0.0,0.0,NA
RB,Ameer Abdullah,11,0.0,0.0,0.0,NA
RB,Ameer Abdullah,12,0.0,0.0,0.0,NA
RB,Ameer Abdullah,13,0.0,0.0,0.0,NA
RB,Ameer Abdullah,14,0.0,0.0,0.0,NA
RB,Ameer Abdullah,15,0.0,0.0,0.0,NA
RB,Ameer Abdullah,16,0.0,0.0,0.0,NA
RB,Ameer Abdullah,17,0.0,0.0,0.0,NA
WR,Andre Caldwell,9,0.4,0.4,0.4,NA
WR,Andre Caldwell,11,0.5,0.5,0.5,NA
WR,Andre Caldwell,12,0.4,0.4,0.4,NA
WR,Andre Caldwell,13,0.5,0.5,0.5,NA
WR,Andre Caldwell,14,0.5,0.5,0.5,NA
WR,Andre Caldwell,15,0.5,0.5,0.5,NA
WR,Andre Caldwell,16,0.5,0.5,0.5,NA
WR,Andre Caldwell,17,0.6,0.6,0.6,NA
RB,Andre Ellington,10,1.8,2.9,4.0,1.5556349186104046
RB,Andre Ellington,11,1.4,2.2,3.1,1.2020815280171309
RB,Andre Ellington,12,1.6,2.6,3.6,1.4142135623730951
RB,Andre Ellington,13,3.4,5.5,7.7,3.0405591591021546
RB,Andre Ellington,14,1.6,2.4,3.2,1.1313708498984762
RB,Andre Ellington,15,1.7,2.8,3.8,1.4849242404917498
RB,Andre Ellington,16,1.3,2.2,3.2,1.3435028842544403
RB,Andre Ellington,17,1.6,2.5,3.3,1.2020815280171306
WR,Andre Holmes,9,1.9,4.4,6.9,3.535533905932738
WR,Andre Holmes,11,0.9,1.6,2.2,0.9192388155425119
WR,Andre Holmes,12,1.0,1.8,2.6,1.1313708498984762
WR,Andre Holmes,13,1.0,1.7,2.4,0.9899494936611665
WR,Andre Holmes,14,0.8,1.7,2.6,1.2727922061357855
WR,Andre Holmes,15,1.0,1.6,2.3,0.9192388155425116
WR,Andre Holmes,16,1.0,1.6,2.3,0.9192388155425116
WR,Andre Holmes,17,1.1,1.5,1.9,0.5656854249492379
WR,Andre Johnson,9,0.0,1.1,2.2,1.5556349186104046
WR,Andre Johnson,10,1.6,2.0,2.3,0.49497474683058307
WR,Andre Johnson,11,1.6,1.8,2.0,0.28284271247461895
WR,Andre Johnson,12,1.5,1.9,2.3,0.5656854249492379
WR,Andre Johnson,14,1.7,4.7,7.7,4.242640687119285
WR,Andre Johnson,15,1.4,1.9,2.4,0.7071067811865476
WR,Andre Johnson,16,1.6,2.0,2.3,0.49497474683058307
WR,Andre Johnson,17,1.6,1.8,2.0,0.28284271247461895
WR,Andre Roberts,9,0.7,0.9,1.1,0.2828427124746191
WR,Andre Roberts,11,1.3,1.3,1.3,0.0
WR,Andre Roberts,12,1.1,1.2,1.3,0.14142135623730948
WR,Andre Roberts,13,1.3,1.3,1.3,0.0
WR,Andre Roberts,14,1.3,1.3,1.3,0.0
WR,Andre Roberts,15,1.3,1.3,1.3,0.0
WR,Andre Roberts,16,1.3,1.3,1.3,0.0
WR,Andre Roberts,17,1.3,1.3,1.3,0.0
RB,Andre Williams,9,0.0,0.0,0.0,NA
RB,Andre Williams,10,0.0,0.0,0.0,NA
RB,Andre Williams,12,0.0,0.0,0.0,NA
RB,Andre Williams,13,0.0,0.0,0.0,NA
RB,Andre Williams,14,0.0,0.0,0.0,NA
RB,Andre Williams,15,0.0,0.0,0.0,NA
RB,Andre Williams,16,0.0,0.0,0.0,NA
RB,Andre Williams,17,0.0,0.0,0.0,NA
K,Andrew Franks,9,5.2,7.6,10.0,3.394112549695428
K,Andrew Franks,10,5.0,5.0,5.0,0.0
K,Andrew Franks,11,4.6,4.8,5.0,0.2828427124746193
K,Andrew Franks,12,5.5,6.8,8.0,1.7677669529663689
K,Andrew Franks,13,4.4,6.2,8.0,2.545584412271571
K,Andrew Franks,14,1.0,2.8,4.5,2.4748737341529163
K,Andrew Franks,15,5.2,6.6,8.0,1.979898987322333
K,Andrew Franks,16,2.0,3.6,5.2,2.2627416997969525
K,Andrew Franks,17,1.0,2.8,4.6,2.545584412271571
WR,Andrew Hawkins,9,2.8,2.9,3.0,0.14142135623730964
WR,Andrew Hawkins,10,2.6,3.0,3.3,0.49497474683058307
WR,Andrew Hawkins,11,2.6,2.6,2.6,0.0
WR,Andrew Hawkins,12,2.7,2.8,3.0,0.21213203435596414
WR,Andrew Hawkins,14,2.7,2.7,2.7,0.0
WR,Andrew Hawkins,15,2.5,2.6,2.8,0.21213203435596414
WR,Andrew Hawkins,16,2.7,2.8,2.9,0.1414213562373093
WR,Andrew Hawkins,17,2.6,2.6,2.6,0.0
QB,Andrew Luck,9,15.8,17.1,18.5,1.9233304448274098
QB,Andrew Luck,11,18.2,18.6,19.1,0.650538238691625
QB,Andrew Luck,12,19.1,19.1,19.1,0.02828427124746381
QB,Andrew Luck,13,14.0,16.9,19.9,4.18607214462436
QB,Andrew Luck,14,14.0,15.6,17.2,2.276883835420682
QB,Andrew Luck,15,13.6,15.1,16.7,2.192031021678297
QB,Andrew Luck,16,14.1,16.8,19.5,3.8466608896548182
QB,Andrew Luck,17,18.4,21.3,24.2,4.129503602129438
QB,Andy Dalton,10,12.0,14.3,16.7,3.3375440072005036
QB,Andy Dalton,11,15.8,17.6,19.5,2.6021529547664946
QB,Andy Dalton,12,13.4,15.8,18.1,3.3234018715767744
QB,Andy Dalton,13,15.2,16.5,17.9,1.8809040379562165
QB,Andy Dalton,14,13.3,16.6,19.8,4.567909806465098
QB,Andy Dalton,15,16.6,17.0,17.4,0.565685424949236
QB,Andy Dalton,16,13.3,14.5,15.6,1.5980613254815972
QB,Andy Dalton,17,13.7,15.9,18.1,3.1395541084682717
RB,Andy Janovich,9,0.8,0.8,0.9,0.07071067811865474
RB,Andy Janovich,10,0.5,0.7,0.9,0.28284271247461906
RB,Andy Janovich,12,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,13,0.4,0.6,0.8,0.28284271247461906
RB,Andy Janovich,14,0.4,0.6,0.8,0.28284271247461906
RB,Andy Janovich,15,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,16,0.4,0.6,0.7,0.21213203435596423
RB,Andy Janovich,17,0.5,0.6,0.8,0.21213203435596428
WR,Andy Jones,9,0.0,0.0,0.0,NA
WR,Andy Jones,10,0.0,0.0,0.0,NA
WR,Andy Jones,11,0.0,0.0,0.0,NA
WR,Andy Jones,12,0.0,0.0,0.0,NA
WR,Andy Jones,13,0.0,0.0,0.0,NA
WR,Andy Jones,14,0.0,0.0,0.0,NA
WR,Andy Jones,15,0.0,0.0,0.0,NA
WR,Andy Jones,16,0.0,0.0,0.0,NA
WR,Andy Jones,17,0.0,0.0,0.0,NA
WR,Anquan Boldin,9,4.0,4.8,5.7,1.2020815280171309
WR,Anquan Boldin,11,6.8,9.1,11.3,3.1819805153394642
WR,Anquan Boldin,12,5.7,8.4,11.2,3.889087296526011
WR,Anquan Boldin,13,5.2,5.8,6.5,0.9192388155425116
WR,Anquan Boldin,14,5.1,6.0,6.9,1.272792206135786
WR,Anquan Boldin,15,5.2,6.1,6.9,1.2020815280171309
WR,Anquan Boldin,16,5.1,5.8,6.5,0.9899494936611668
WR,Anquan Boldin,17,6.8,9.0,11.2,3.1112698372208087
TE,Anthony Fasano,9,0.9,1.1,1.4,0.3535533905932737
TE,Anthony Fasano,10,0.8,1.1,1.4,0.42426406871192845
TE,Anthony Fasano,11,0.8,1.1,1.5,0.49497474683058323
TE,Anthony Fasano,12,1.4,1.4,1.4,NA
TE,Anthony Fasano,14,1.4,4.1,6.8,3.818376618407356
TE,Anthony Fasano,15,1.4,1.4,1.4,NA
TE,Anthony Fasano,16,1.3,1.3,1.3,NA
TE,Anthony Fasano,17,1.4,1.4,1.4,NA
RB,Anthony Sherman,9,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,10,0.1,0.1,0.1,0.0
RB,Anthony Sherman,11,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,12,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,13,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,14,0.1,0.2,0.2,0.07071067811865477
RB,Anthony Sherman,15,0.1,0.1,0.1,0.0
RB,Anthony Sherman,16,0.1,0.1,0.1,0.0
RB,Anthony Sherman,17,0.1,0.1,0.1,0.0
RB,Antone Smith,9,4.4,9.8,15.1,7.566042558696058
RB,Antone Smith,10,0.0,1.8,3.7,2.616295090390226
RB,Antone Smith,11,0.0,0.6,1.1,0.7778174593052023
RB,Antone Smith,12,0.0,0.6,1.1,0.7778174593052023
RB,Antone Smith,13,0.0,0.6,1.3,0.9192388155425119
RB,Antone Smith,14,0.0,0.6,1.3,0.9192388155425119
RB,Antone Smith,15,0.0,0.6,1.1,0.7778174593052023
RB,Antone Smith,16,0.0,0.6,1.3,0.9192388155425119
RB,Antone Smith,17,0.0,0.5,1.0,0.7071067811865476
RB,Antonio Andrews,9,0.4,1.1,1.9,1.0606601717798212
RB,Antonio Andrews,10,0.9,1.2,1.6,0.49497474683058335
RB,Antonio Andrews,11,0.9,1.4,1.9,0.7071067811865475
RB,Antonio Andrews,12,0.9,1.3,1.7,0.565685424949238
RB,Antonio Andrews,14,1.0,1.4,1.9,0.6363961030678927
RB,Antonio Andrews,15,0.7,1.2,1.7,0.7071067811865476
RB,Antonio Andrews,16,0.9,1.4,1.9,0.7071067811865475
RB,Antonio Andrews,17,0.9,1.4,2.0,0.7778174593052023
WR,Antonio Brown,9,8.1,10.4,12.8,3.3234018715767744
WR,Antonio Brown,10,8.9,9.8,11.6,1.5588457268119893
WR,Antonio Brown,11,9.0,10.7,12.3,2.333452377915607
WR,Antonio Brown,12,11.1,13.1,15.2,2.8991378028648445
WR,Antonio Brown,13,12.3,13.8,15.3,2.1213203435596424
WR,Antonio Brown,14,8.8,9.7,11.5,1.5588457268119893
WR,Antonio Brown,15,11.0,13.1,15.1,2.8991378028648445
WR,Antonio Brown,16,12.8,13.9,15.0,1.5556349186104041
WR,Antonio Brown,17,9.0,10.7,12.3,2.333452377915607
TE,Antonio Gates,9,3.5,5.2,7.0,2.4748737341529163
TE,Antonio Gates,10,6.9,8.8,10.6,2.616295090390225
TE,Antonio Gates,12,4.5,5.4,6.3,1.2727922061357855
TE,Antonio Gates,13,6.4,8.5,10.6,2.969848480983499
TE,Antonio Gates,14,8.3,9.4,10.5,1.5556349186104041
TE,Antonio Gates,15,4.5,6.0,7.5,2.1213203435596424
TE,Antonio Gates,16,4.3,6.2,8.1,2.68700576850888
TE,Antonio Gates,17,4.5,5.4,6.3,1.2727922061357855
RB,Arian Foster,9,0.0,0.0,0.0,NA
RB,Arian Foster,10,0.0,0.0,0.0,NA
RB,Arian Foster,11,0.0,0.0,0.0,NA
RB,Arian Foster,12,0.0,0.0,0.0,NA
RB,Arian Foster,13,0.0,0.0,0.0,NA
RB,Arian Foster,14,0.0,0.0,0.0,NA
RB,Arian Foster,15,0.0,0.0,0.0,NA
RB,Arian Foster,16,0.0,0.0,0.0,NA
RB,Arian Foster,17,0.0,0.0,0.0,NA
DEF,Arizona Cardinals,10,6.0,9.2,12.3,4.45477272147525
DEF,Arizona Cardinals,11,0.0,4.2,8.3,5.868986283848345
DEF,Arizona Cardinals,12,4.6,5.3,6.0,0.9899494936611668
DEF,Arizona Cardinals,13,4.0,5.2,6.5,1.7677669529663689
DEF,Arizona Cardinals,14,6.0,6.5,7.1,0.7778174593052021
DEF,Arizona Cardinals,15,4.6,5.3,6.0,0.9899494936611668
DEF,Arizona Cardinals,16,4.0,5.3,6.6,1.8384776310850233
DEF,Arizona Cardinals,17,3.0,5.5,8.1,3.6062445840513924
WR,Arrelious Benn,9,1.0,1.0,1.0,NA
WR,Arrelious Benn,10,0.9,0.9,0.9,NA
WR,Arrelious Benn,11,1.0,1.0,1.0,NA
WR,Arrelious Benn,12,0.9,0.9,0.9,NA
WR,Arrelious Benn,13,0.8,0.8,0.8,NA
WR,Arrelious Benn,14,0.8,0.8,0.8,NA
WR,Arrelious Benn,15,0.9,0.9,0.9,NA
WR,Arrelious Benn,16,0.9,0.9,0.9,NA
WR,Arrelious Benn,17,0.9,0.9,0.9,NA
DEF,Atlanta Falcons,9,0.0,2.6,5.2,3.6769552621700474
DEF,Atlanta Falcons,10,4.5,5.2,6.0,1.0606601717798212
DEF,Atlanta Falcons,12,4.0,4.3,4.7,0.4949747468305834
DEF,Atlanta Falcons,13,4.0,4.7,6.1,1.212435565298214
DEF,Atlanta Falcons,14,6.0,6.3,6.6,0.4242640687119283
DEF,Atlanta Falcons,15,4.0,6.3,8.6,3.2526911934581184
DEF,Atlanta Falcons,16,4.0,4.5,5.0,0.7071067811865476
DEF,Atlanta Falcons,17,0.3,6.2,12.0,8.273149339882606
TE,Austin Hooper,9,4.9,7.0,9.0,2.899137802864845
TE,Austin Hooper,10,1.3,1.8,2.2,0.6363961030678928
TE,Austin Hooper,12,1.3,1.8,2.2,0.6363961030678928
TE,Austin Hooper,13,1.2,1.8,2.3,0.7778174593052022
TE,Austin Hooper,14,1.4,1.8,2.3,0.6363961030678927
TE,Austin Hooper,15,2.5,4.9,7.3,3.394112549695428
TE,Austin Hooper,16,1.2,2.1,3.0,1.2727922061357855
TE,Austin Hooper,17,1.3,1.9,2.5,0.848528137423857
TE,Austin Seferian,9,2.2,2.2,2.2,NA
TE,Austin Seferian,17,1.8,1.8,1.8,NA
TE,Austin Seferian-Jenkins,9,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,10,1.0,1.0,1.0,NA
TE,Austin Seferian-Jenkins,12,1.0,1.0,1.0,NA
TE,Austin Seferian-Jenkins,13,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,14,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,15,1.1,1.1,1.1,NA
TE,Austin Seferian-Jenkins,16,1.0,1.0,1.0,NA
TE,Austin Seferian-Jenkins,17,0.9,0.9,0.9,NA
DEF,Baltimore Ravens,9,5.0,5.0,5.1,0.0707106781186545
DEF,Baltimore Ravens,10,6.4,9.2,12.0,3.959797974644666
DEF,Baltimore Ravens,11,2.8,4.4,6.0,2.2627416997969525
DEF,Baltimore Ravens,12,4.0,4.8,5.5,1.0606601717798212
DEF,Baltimore Ravens,13,5.8,5.9,6.0,0.14142135623730964
DEF,Baltimore Ravens,14,3.4,3.7,4.0,0.42426406871192857
DEF,Baltimore Ravens,15,5.6,5.8,6.0,0.2828427124746193
DEF,Baltimore Ravens,16,4.0,4.5,5.1,0.7778174593052021
DEF,Baltimore Ravens,17,4.0,4.5,5.5,0.8660254037844386
TE,Ben Koyack,9,0.5,0.5,0.5,NA
TE,Ben Koyack,10,0.5,0.5,0.5,NA
TE,Ben Koyack,11,0.5,0.5,0.5,NA
TE,Ben Koyack,12,0.5,0.5,0.5,NA
TE,Ben Koyack,13,0.5,0.5,0.5,NA
TE,Ben Koyack,14,0.5,0.5,0.5,NA
TE,Ben Koyack,15,0.5,0.5,0.5,NA
TE,Ben Koyack,16,0.6,0.6,0.6,NA
